成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-06-30,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.49,,98.0,7287.0
2025-06-29,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.14,,78.0,7090.0
2025-06-28,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.59,,79.0,7630.0
2025-06-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,137.99,,107.0,7755.0
2025-06-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,90.19,,68.0,7596.0
2025-06-21,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,136.82,,115.0,8406.0
2025-06-09,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.61,,82.0,7459.0
2025-06-09,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.37,,75.0,7263.0
2025-06-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,137.5,,123.0,8946.0
2025-05-23,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.49,,110.0,8180.0
2025-05-20,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,110.14,,81.0,7427.0
2025-05-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,113.42,,86.0,7583.0
2025-05-12,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,94.47,,62.0,6563.0
2025-05-11,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,111.33,,85.0,7680.0
2025-05-09,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.37,,72.0,6937.0
2025-05-09,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,84.72,,55.0,6492.0
2025-05-06,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,85.03,,59.0,7045.0
2025-05-04,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.23,,64.0,7093.0
2025-04-29,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,85.03,,54.0,6351.0
2025-04-22,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,4室2厅,136.0,,113.0,8368.0
2025-04-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,111.02,,117.0,10539.0
2025-04-12,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,83.13,,74.0,8962.0
2025-04-11,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.07,,58.0,6887.0
2025-04-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.37,,71.0,6832.0
2025-03-31,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,94.51,,67.0,7153.0
2025-03-21,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,90.23,,60.0,6650.0
2025-03-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,90.19,,63.0,6986.0
2025-03-16,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,94.51,,76.0,8042.0
2025-03-13,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,82.78,,59.0,7128.0
2025-03-12,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,70.0,6693.0
2025-03-12,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,107.13,,82.0,7655.0
2025-03-07,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,134.78,,113.0,8385.0
2025-03-04,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.37,,70.0,6727.0
2025-03-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,135.71,,93.0,6853.0
2025-02-27,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,107.13,,75.0,7001.0
2025-02-16,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.07,,58.0,6818.0
2025-02-13,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,84.72,,58.0,6847.0
2025-02-12,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.86,,62.0,6900.0
2025-01-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,90.19,,68.0,7540.0
2025-01-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.59,,72.0,6932.0
2024-12-31,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.86,,75.0,8347.0
2024-12-25,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,76.0,7267.0
2024-12-22,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,110.14,,80.0,7337.0
2024-12-20,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.59,,79.0,7602.0
2024-12-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.23,,69.0,7648.0
2024-12-03,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,85.07,,60.0,7112.0
2024-12-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.37,,81.0,7761.0
2024-11-30,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.86,,70.0,7790.0
2024-11-26,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.59,,82.0,7841.0
2024-11-20,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.14,,110.0,9988.0
2024-11-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.61,,84.0,7595.0
2024-11-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.37,,74.0,7091.0
2024-11-05,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,83.09,,64.0,7799.0
2024-11-03,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,111.5,,78.0,6996.0
2024-11-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,86.99,,69.0,7932.0
2024-11-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,82.78,,75.0,9061.0
2024-11-01,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,86.99,,62.0,7156.0
2024-10-30,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,86.99,,72.0,8277.0
2024-10-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,110.6,,82.0,7415.0
2024-10-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,74.0,7124.0
2024-10-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.6,,80.0,7234.0
2024-10-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,94.51,,71.0,7513.0
2024-10-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.14,,85.0,7718.0
2024-10-08,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.03,,67.0,7939.0
2024-10-03,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.49,,90.0,6692.0
2024-09-29,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.23,,65.0,7204.0
2024-09-19,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,75.0,7171.0
2024-09-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,76.8,,59.0,7683.0
2024-09-13,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,76.77,,60.0,7816.0
2024-08-21,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.86,,70.0,7846.0
2024-08-16,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,76.48,,61.0,8042.0
2024-08-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,67.0,7429.0
2024-08-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,90.23,,67.0,7481.0
2024-08-11,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.73,,81.0,7735.0
2024-08-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,68.0,7540.0
2024-08-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.37,,81.0,7761.0
2024-08-09,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.78,,125.0,9290.0
2024-08-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.55,,98.0,8865.0
2024-08-01,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.37,,93.0,8911.0
2024-08-01,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,84.72,,66.0,7869.0
2024-07-29,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.86,,68.0,7568.0
2024-07-25,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,137.99,,108.0,7827.0
2024-07-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,67.0,7485.0
2024-07-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.71,,117.0,8723.0
2024-07-20,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,94.47,,79.0,8363.0
2024-07-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,110.6,,88.0,7957.0
2024-07-17,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,94.47,,71.0,7569.0
2024-07-08,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,111.5,,90.0,8072.0
2024-07-06,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,84.72,,70.0,8334.0
2024-06-29,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,135.73,,102.0,7515.0
2024-06-28,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,112.44,,98.0,8716.0
2024-06-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,107.13,,80.0,7468.0
2024-06-15,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.96,,70.0,7696.0
2024-06-15,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.96,,65.0,7146.0
2024-06-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,83.8,,80.0,9547.0
2024-06-04,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.71,,107.0,7943.0
2024-06-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.23,,72.0,7980.0
2024-06-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,106.0,10188.0
2024-06-01,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,4室2厅,162.18,,220.0,13566.0
2024-05-30,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,107.0,,85.0,7944.0
2024-05-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.07,,72.0,8464.0
2024-05-23,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.86,,82.0,9126.0
2024-05-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.5,,105.0,10048.0
2024-05-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,83.0,9259.0
2024-05-08,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,107.13,,78.0,7281.0
2024-04-19,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,94.51,,80.0,8550.0
2024-04-13,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,87.6,,81.0,9247.0
2024-04-12,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,137.99,,115.0,8334.0
2024-04-04,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,90.19,,76.0,8427.0
2024-04-03,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,77.0,8582.0
2024-03-30,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,84.72,,70.0,8275.0
2024-03-30,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,92.0,10201.0
2024-03-28,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,94.51,,85.0,9079.0
2024-03-27,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,135.71,,111.0,8217.0
2024-03-27,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,86.99,,72.0,8277.0
2024-03-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,85.03,,59.0,7010.0
2024-03-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,82.78,,75.0,9061.0
2024-03-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.85,,85.0,9461.0
2024-02-27,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,134.78,,112.0,8310.0
2024-02-25,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.14,,92.0,8426.0
2024-02-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,135.0,,138.0,10223.0
2024-02-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,84.72,,80.0,9514.0
2024-02-07,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,104.0,9944.0
2024-01-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,94.51,,86.0,9185.0
2024-01-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,107.13,,91.0,8495.0
2024-01-03,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,135.0,,138.0,10223.0
2024-01-01,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,91.0,,84.0,9231.0
2023-12-27,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,135.15,,120.0,8880.0
2023-12-25,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,135.73,,151.0,11162.0
2023-12-25,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,84.72,,80.0,9443.0
2023-12-07,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.14,,116.0,10533.0
2023-11-28,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,110.61,,97.0,8770.0
2023-11-23,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,135.15,,139.0,10285.0
2023-11-19,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,89.0,9869.0
2023-11-07,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,89.86,,86.0,9571.0
2023-11-07,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,85.07,,84.0,9933.0
2023-11-04,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,107.13,,88.0,8215.0
2023-11-01,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.76,,77.0,8979.0
2023-10-31,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,104.37,,98.0,9390.0
2023-10-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.76,,72.0,8489.0
2023-10-21,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,85.76,,72.0,8489.0
2023-10-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,140.48,,159.0,11319.0
2023-10-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,97.0,9311.0
2023-10-08,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.49,,125.0,9295.0
2023-09-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,111.33,,135.0,12127.0
2023-09-01,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.03,,99.0,11643.0
2023-08-20,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,111.5,,108.0,9687.0
2023-08-16,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,137.99,,134.0,9711.0
2023-08-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,77.42,,83.0,10721.0
2023-07-13,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,94.51,,93.0,9847.0
2023-07-03,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,90.0,9979.0
2023-06-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,84.72,,95.0,11285.0
2023-06-13,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,134.62,,161.0,11960.0
2023-06-08,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,85.03,,90.0,10585.0
2023-06-02,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.03,,94.0,11114.0
2023-05-21,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,90.19,,92.0,10290.0
2023-05-17,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,105.0,10040.0
2023-05-13,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,135.15,,140.0,10359.0
2023-05-08,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.59,,117.0,11264.0
2023-05-07,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.71,,117.0,8686.0
2023-04-28,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.0,,139.0,10411.0
2023-04-27,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,137.99,,148.0,10726.0
2023-04-25,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,107.13,,105.0,9802.0
2023-04-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,134.49,,135.0,10038.0
2023-04-18,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,90.19,,102.0,11310.0
2023-04-09,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,134.51,,138.0,10290.0
2023-03-31,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,84.72,,98.0,11568.0
2023-03-30,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,110.6,,132.0,11935.0
2023-03-26,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,104.37,,99.0,9486.0
2023-03-26,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,85.07,,90.0,10686.0
2023-03-25,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.76,,93.0,10845.0
2023-03-24,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.03,,82.0,9644.0
2023-03-12,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,137.99,,146.0,10581.0
2023-03-10,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,77.42,,94.0,12142.0
2023-03-06,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,84.72,,89.0,10506.0
2023-03-04,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,86.99,,88.0,10151.0
2023-02-28,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,135.73,,138.0,10168.0
2023-02-28,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,110.14,,126.0,11440.0
2023-02-25,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,86.99,,86.0,9887.0
2023-02-22,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.0,,90.0,10113.0
2023-02-20,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,135.71,,126.0,9322.0
2023-02-19,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,84.72,,82.0,9679.0
2023-02-17,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.14,,117.0,10623.0
2023-02-14,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室1厅,89.86,,100.0,11129.0
2023-01-17,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,85.03,,91.0,10703.0
2023-01-11,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,2室2厅,89.86,,91.0,10183.0
2023-01-09,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室1厅,111.54,,124.0,11189.0
2023-01-07,山东,青岛市,黄岛,东方影都,星光岛杜鹃园,3室2厅,110.61,,110.0,9945.0
2025-11-20,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,64.54,,8.0,13326.0
2025-11-19,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,54.17,,7.0,13753.0
2025-11-12,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,56.97,,70.0,12375.0
2025-10-20,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,57.82,,116.0,20063.0
2025-10-18,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,,31.52,,24.0,7615.0
2025-10-17,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,59.83,,100.0,16715.0
2025-09-29,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,62.34,,85.0,13667.0
2025-08-09,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,3室1厅,78.26,,120.0,15334.0
2025-07-20,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,53.81,,83.0,15425.0
2025-07-11,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,1室1厅,44.79,,49.0,11052.0
2025-05-14,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,3室1厅,78.68,,179.0,22751.0
2025-05-04,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,54.11,,76.0,14138.0
2025-05-04,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,55.58,,73.0,13135.0
2025-04-13,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,55.88,,95.0,17001.0
2025-03-16,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,60.59,,91.0,15019.0
2025-02-28,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,70.6,,143.0,20255.0
2025-02-17,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,3室1厅,75.59,,113.0,14950.0
2025-01-25,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,57.57,,90.0,15634.0
2025-01-11,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,1室1厅,36.16,,46.0,12722.0
2024-12-30,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,61.33,,83.0,13534.0
2024-12-23,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,,49.3,,70.0,14301.0
2024-12-08,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,61.39,,85.0,13846.0
2024-11-10,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,62.98,,110.0,17466.0
2024-11-09,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,55.72,,90.0,16242.0
2024-11-07,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,69.79,,110.0,15762.0
2024-10-16,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,,47.7,,54.0,11321.0
2024-09-25,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,3室1厅,75.53,,115.0,15226.0
2024-08-01,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,55.58,,77.0,13854.0
2024-07-05,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,1室1厅,32.33,,58.0,17940.0
2024-05-30,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,57.99,,90.0,15520.0
2024-05-24,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,60.59,,102.0,16835.0
2024-05-14,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,59.51,,108.0,18149.0
2024-03-05,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,54.25,,130.0,23964.0
2024-02-19,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,64.55,,111.0,17320.0
2024-01-17,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,55.29,,100.0,18087.0
2023-11-27,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,,56.55,,96.0,16977.0
2023-10-10,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,3室1厅,74.1,,110.0,14845.0
2023-09-15,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,56.85,,157.0,27617.0
2023-07-06,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,69.34,,169.0,24373.0
2023-06-02,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,,32.12,,62.0,19303.0
2023-03-08,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,69.96,,134.0,19154.0
2023-03-04,山东,青岛市,市南,辛家庄,辛家庄二小区（龙岩路）,2室1厅,52.97,,114.0,21522.0
2025-11-08,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,131.01,,119.0,9084.0
2025-10-26,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室1厅,131.01,,117.0,8931.0
2025-10-18,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,131.33,,90.0,6853.0
2025-09-20,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,119.79,,86.0,7180.0
2025-09-14,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,119.79,,79.0,6604.0
2025-09-06,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室1厅,125.54,,76.0,6054.0
2025-08-24,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,131.11,,90.0,6903.0
2025-08-17,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,147.66,,105.0,7111.0
2025-08-16,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室1厅,119.79,,96.0,8015.0
2025-08-06,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,124.9,,137.0,10969.0
2025-07-27,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,119.79,,91.0,7639.0
2025-06-27,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,119.79,,100.0,8348.0
2025-06-01,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,131.11,,96.0,7323.0
2025-05-29,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,131.11,,118.0,9062.0
2025-05-16,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室1厅,147.66,,126.0,8567.0
2025-04-16,山东,青岛市,黄岛,灵山卫,津盘凤凰都,3室2厅,119.79,,101.0,8432.0
