成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-06-11,厦门,集美,集美其它,泉水湾一期,2室2厅,88.91,319.0,305.0,34305
2023-06-11,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺B区,4室1厅,129.16,320.0,303.0,23460
2023-06-11,厦门,海沧,未来海岸北师大,京口岩小区,3室2厅,102.89,220.0,210.0,20411
2023-06-11,厦门,湖里,南山路,禹洲新村,2室1厅,53.57,288.0,266.0,49655
2023-06-11,厦门,集美,杏林桥头,中海寰宇天下,2室1厅,82.56,280.0,260.0,31493
2023-06-11,厦门,思明,文园路,电台山路,1室1厅,39.57,258.0,256.0,64696
2023-06-11,厦门,海沧,马銮湾中心片区,海投尚书房,3室2厅,90.33,220.0,206.0,22806
2023-06-11,厦门,海沧,海沧生活区,富祥苑,2室1厅,75.3,200.0,188.0,24967
2023-06-11,厦门,海沧,滨海社区,融信海上城,2室1厅,38.78,78.0,74.5,19211
2023-06-11,厦门,集美,杏西,万佳公寓,2室1厅,37.69,66.5,61.6,16344
2023-06-10,厦门,集美,杏东,纺织路,3室1厅,66.54,170.0,167.2,25128
2023-06-10,厦门,海沧,海沧生活区,金龙商城一期,2室2厅,82.19,200.0,193.8,23580
2023-06-09,厦门,集美,杏林桥头,中海寰宇天下,2室2厅,82.56,290.0,281.0,34036
2023-06-09,厦门,思明,莲坂,新景世纪城,5室3厅,157.87,1600.0,1520.0,96282
2023-06-09,厦门,思明,前埔,明发园二期,3室2厅,127.96,618.0,610.0,47672
2023-06-09,厦门,思明,莲花一村,观远里思明,3室1厅,80.88,498.0,470.0,58111
2023-06-09,厦门,集美,杏林桥头,中海寰宇天下,3室2厅,118.73,370.0,351.0,29563
2023-06-09,厦门,海沧,海沧生活区,沧翔路花园,2室1厅,55.6,169.0,162.0,29137
2023-06-09,厦门,同安,集美其它,禹洲大学城,3室2厅,115.73,220.0,217.0,18751
2023-06-09,厦门,海沧,滨海社区,绿苑商城,1室1厅,38.07,172.0,168.0,44130
2023-06-09,厦门,海沧,马銮湾东,万科城三期,3室2厅,89.94,262.0,249.8,27775
2023-06-08,厦门,思明,文灶,领秀城,车位,38.78,53.0,43.0,11089
2023-06-08,厦门,集美,集美其它,海上五月花五期,4室2厅,117.07,435.0,405.5,34638
2023-06-08,厦门,思明,瑞景,嘉盛豪园G组团,2室2厅,87.2,518.0,490.0,56193
2023-06-08,厦门,湖里,枋湖,碧湖嘉园,3室2厅,113.14,668.0,603.0,53297
2023-06-07,厦门,思明,瑞景,福满山庄,3室2厅,128.84,630.0,592.0,45949
2023-06-07,厦门,思明,会展中心,海峡国际社区一期,4室1厅,171.05,1490.0,1306.0,76352
2023-06-07,厦门,集美,集美新城,水晶湖郡A区,4室2厅,239.66,900.0,840.0,35050
2023-06-07,厦门,集美,集美新城,水晶湖郡A区,车位,39.4,20.0,20.0,5077
2023-06-07,厦门,海沧,海沧生活区,文圃花园,3室1厅,99.68,285.0,279.5,28040
2023-06-07,厦门,翔安,新店,首开领翔上郡二期,3室1厅,100.95,202.0,194.0,19218
2023-06-06,厦门,思明,松柏,屿后南里,2室1厅,61.35,405.0,365.0,59495
2023-06-06,厦门,思明,禾祥东路,金象嘉园,4室2厅,131.24,998.0,965.0,73530
2023-06-06,厦门,海沧,未来海岸北师大,未来海岸蓝月湾一期,4室1厅,152.1,555.0,510.0,33531
2023-06-06,厦门,海沧,海沧外国语片区,西雅图,4室1厅,138.52,388.0,358.0,25845
2023-06-06,厦门,思明,禾祥西路,小文灶社,2室2厅,64.06,355.0,339.0,52920
2023-06-06,厦门,湖里,大唐世家,兴隆新村,3室1厅,78.75,333.0,315.0,40000
2023-06-06,厦门,思明,富山,金辉园,1室1厅,39.3,248.0,238.0,60560
2023-06-05,厦门,思明,火车站,华星大厦,车位,43.6,28.0,26.0,5964
2023-06-05,厦门,同安,集美其它,禹洲大学城,1室--厅,30.63,64.0,48.5,15835
2023-06-05,厦门,同安,环东海域,保利叁仟栋二期,3室2厅,77.98,251.0,239.5,30714
2023-06-05,厦门,思明,莲花,禹洲花园一期,2室1厅,50.35,335.0,310.0,61570
2023-06-05,厦门,集美,集美新城,中航城国际社区C区,3室1厅,125.04,450.0,430.0,34389
2023-06-05,厦门,同安,环东海域,金都海尚国际,3室1厅,156.75,488.0,460.0,29347
2023-06-05,厦门,湖里,江头,国宝新城,3室2厅,105.16,558.0,530.0,50400
2023-06-05,厦门,思明,莲花一村,莲花广场,5室2厅,148.97,815.0,800.0,53703
2023-06-04,厦门,思明,文园路,机关宿舍小区,2室1厅,44.58,350.0,320.0,71782
2023-06-04,厦门,湖里,枋湖,中央美地,3室2厅,128.9,835.0,800.0,62064
2023-06-04,厦门,集美,集美新城,建发央著二期,2室2厅,79.93,468.0,451.0,56425
2023-06-04,厦门,思明,松柏,屿后北里,3室2厅,77.16,465.0,441.0,57154
2023-06-04,厦门,集美,杏锦路,天境云著,3室2厅,99.73,470.0,436.0,43719
2023-06-04,厦门,思明,莲花一村,蓉芳里,3室1厅,91.45,568.0,519.5,56807
2023-06-04,厦门,思明,金鸡亭,金鸡亭花园小区东区,2室1厅,71.08,309.0,293.0,41222
2023-06-04,厦门,湖里,江头,华永天地,3室2厅,48.44,145.0,135.0,27870
2023-06-04,厦门,翔安,翔安新城,世茂御海墅,3室2厅,88.24,212.0,205.0,23233
2023-06-04,厦门,集美,集美其它,海上五月花五期,3室2厅,92.4,318.0,289.0,31278
2023-06-04,厦门,海沧,马銮湾中心片区,海投青春海岸,3室2厅,115.11,300.0,277.9,24142
2023-06-04,厦门,思明,金鸡亭,金鸡亭花园小区东区,2室1厅,75.82,299.0,285.0,37590
2023-06-03,厦门,思明,前埔,古兴里,2室2厅,80.28,429.0,413.0,51445
2023-06-03,厦门,湖里,祥店,国贸阳光,4室2厅,140.85,768.0,743.8,52808
2023-06-03,厦门,湖里,祥店,第二城幸福生活,3室2厅,122.65,580.0,583.0,47534
2023-06-03,厦门,思明,禾祥东路,龙景台,4室2厅,120.34,870.0,806.0,66977
2023-06-03,厦门,思明,松柏,荣滨大厦,1室1厅,45.55,370.0,365.0,80132
2023-06-03,厦门,翔安,新店,禹洲卢卡小镇,4室2厅,128.8,280.0,269.0,20886
2023-06-03,厦门,海沧,未来海岸北师大,京口岩小区,2室1厅,52.93,137.0,144.7,27338
2023-06-03,厦门,湖里,祥店,第二城幸福生活,4室2厅,158.55,759.0,726.0,45790
2023-06-02,厦门,集美,集美新城,万科云城,1室--厅,25.0,35.2,33.0,13200
2023-06-02,厦门,思明,富山,富山花园紫荆苑,1室--厅,29.53,209.0,200.6,67931
2023-06-02,厦门,思明,前埔,前埔南区文兴东二里,2室2厅,67.98,369.0,362.0,53251
2023-06-02,厦门,思明,槟榔,福津大街（凤屿路302-320）,3室2厅,116.86,590.0,560.0,47921
2023-06-02,厦门,思明,观音山,海曦,3室1厅,125.51,680.0,666.0,53064
2023-06-01,厦门,思明,软件园,岭兜佳园,3室2厅,103.96,510.0,502.0,48288
2023-06-01,厦门,思明,槟榔,南湖豪苑,4室2厅,145.96,1120.0,958.0,65635
2023-06-01,厦门,思明,前埔,前埔北区一里,3室2厅,108.58,575.0,551.0,50746
2023-06-01,厦门,湖里,枋湖,中央美地,2室2厅,84.68,598.0,555.0,65541
2023-06-01,厦门,集美,集美新城,世茂璀璨天城二期,3室2厅,105.63,452.0,422.0,39951
2023-06-01,厦门,湖里,五缘湾,国贸润园,1室1厅,50.06,559.0,498.0,99481
2023-06-01,厦门,海沧,马銮湾东,万科城三期,3室2厅,88.92,256.0,242.0,27216
2023-06-01,厦门,海沧,滨海社区,绿苑商城,1室1厅,54.03,193.0,191.0,35351
2023-06-01,厦门,思明,岳阳社区,岳阳西里,3室2厅,75.91,360.0,348.0,45844
2023-05-31,厦门,集美,杏林桥头,禹洲中央海岸一期,4室2厅,136.75,443.0,410.0,29982
2023-05-31,厦门,思明,外国语学校,古龙湖景,3室1厅,136.16,1320.0,1280.0,94008
2023-05-31,厦门,思明,莲花一村,流芳里,3室2厅,100.12,538.0,507.4,50680
2023-05-31,厦门,海沧,海沧区政府,天湖城,3室2厅,136.0,520.0,489.0,35956
2023-05-31,厦门,思明,莲坂,宝达大厦,3室1厅,80.25,438.0,420.6,52412
2023-05-31,厦门,海沧,海沧区政府,天御小区,3室2厅,115.64,385.0,375.0,32429
2023-05-31,厦门,湖里,万达广场,浦口小区,3室2厅,67.55,324.0,309.0,45744
2023-05-31,厦门,湖里,金尚,永升彩虹花园,2室1厅,60.3,275.0,263.0,43616
2023-05-31,厦门,思明,公园小学及周边,美仁广场,3室2厅,73.99,318.0,260.8,35249
2023-05-31,厦门,海沧,马銮湾东,万科城三期,3室2厅,89.94,269.0,248.5,27630
2023-05-30,厦门,思明,SM,侨建花园西区,3室1厅,98.63,560.0,535.0,54244
2023-05-30,厦门,集美,集美其它,泉水湾一期,3室2厅,118.28,428.0,410.0,34664
2023-05-30,厦门,思明,松柏,阳光花园,3室2厅,84.54,560.0,530.0,62693
2023-05-30,厦门,集美,集美新城,中交和美新城(二期三期),3室2厅,114.07,515.0,498.0,43658
2023-05-30,厦门,思明,前埔,华林东盛花园二期,2室2厅,86.2,490.0,480.0,55685
2023-05-30,厦门,思明,瑞景,联丰大厦,3室1厅,130.83,470.0,456.0,34855
2023-05-30,厦门,集美,灌口,龙湖新壹城,1室1厅,33.7,36.5,32.0,9496
2023-05-30,厦门,集美,杏北,橡树湾三期,3室2厅,88.72,295.0,280.0,31560
2023-05-30,厦门,同安,同安其它,尚美花城,3室1厅,114.13,190.0,185.0,16210
2023-05-30,厦门,湖里,湖边水库,宝龙一城,3室2厅,116.98,290.0,278.0,23765
2023-05-30,厦门,集美,灌口,龙湖新壹城,1室1厅,33.88,37.5,30.0,8855
2023-05-30,厦门,海沧,海沧生活区,新华园,2室2厅,87.52,205.0,196.0,22395
2023-05-30,厦门,翔安,新店,汇景新城中心,3室1厅,88.56,231.0,221.0,24955
2023-05-29,厦门,集美,集美新城,莲花新城三期,3室1厅,89.23,356.0,350.0,39225
2023-05-29,厦门,湖里,五缘湾,源昌宝墅湾,4室2厅,141.31,1330.0,1270.0,89874
2023-05-29,厦门,集美,集美新城,水晶湖郡C区,3室2厅,130.4,527.0,500.8,38405
2023-05-29,厦门,湖里,金山,金山小区,2室2厅,79.82,388.0,355.8,44576
2023-05-29,厦门,思明,七星路,惠祥花园,3室2厅,125.27,698.0,635.0,50691
2023-05-29,厦门,思明,实验小学及周边,深田路,2室1厅,27.1,358.0,345.5,127491
2023-05-29,厦门,翔安,翔安新城,阳光城翡丽湾一期,3室2厅,90.1,239.0,230.0,25528
2023-05-29,厦门,海沧,东孚,海投过云溪一组团,2室2厅,60.82,137.0,135.8,22329
2023-05-29,厦门,同安,同安其它,银华新村,3室1厅,59.65,78.0,75.0,12574
2023-05-28,厦门,湖里,江头,新景园,2室1厅,47.22,286.0,276.7,58592
2023-05-28,厦门,湖里,五缘湾,国贸润园,2室1厅,100.03,860.0,800.0,79977
2023-05-28,厦门,翔安,马巷,中骏蓝湾尚都,6室3厅,267.4,750.0,680.0,25431
2023-05-28,厦门,集美,集美新城,中交和美新城(二期三期),3室2厅,108.74,538.0,529.0,48649
2023-05-28,厦门,海沧,海沧区政府,天湖城,3室2厅,135.98,478.0,453.0,33314
2023-05-28,厦门,思明,前埔,前埔南小区一区,3室1厅,73.94,385.0,368.0,49771
2023-05-28,厦门,海沧,马銮湾东,华玺,4室2厅,127.08,365.0,325.0,25575
2023-05-28,厦门,海沧,马銮湾东,融侨观邸,4室2厅,113.23,310.0,298.0,26319
2023-05-28,厦门,湖里,湖里大道,铭爵山庄,2室1厅,46.03,216.0,203.0,44102
2023-05-28,厦门,湖里,东渡,双狮山路,2室1厅,59.88,290.0,266.0,44423
2023-05-28,厦门,海沧,海沧生活区,裕佳苑,3室2厅,91.0,216.0,206.0,22638
2023-05-28,厦门,翔安,新店,美地雅登祥吴六里,2室1厅,74.52,160.0,155.5,20867
2023-05-28,厦门,同安,同安其它,禹洲香溪里1#地块,2室2厅,82.72,111.0,108.0,13057
2023-05-28,厦门,同安,同安其它,银华新村,3室1厅,58.72,70.0,70.0,11921
2023-05-28,厦门,集美,集美文教区,集美中心花园,1室--厅,21.38,25.0,23.0,10758
2023-05-28,厦门,翔安,马巷,中骏蓝湾尚都,车位,40.21,3.0,10.0,2487
2023-05-28,厦门,翔安,马巷,中骏蓝湾尚都,车位,40.21,3.0,10.0,2487
2023-05-27,厦门,海沧,滨海社区,泉舜滨海上城,2室1厅,94.12,450.0,428.0,45474
2023-05-27,厦门,湖里,枋湖,中骏天盈,5室2厅,206.96,1640.0,1560.0,75377
2023-05-27,厦门,思明,思北,华侨海景城,4室2厅,133.51,878.0,856.0,64116
2023-05-27,厦门,思明,市政府,港龙花园,2室2厅,95.04,710.0,666.0,70076
2023-05-27,厦门,思明,瑞景,华林花园三期,3室2厅,111.5,636.0,606.0,54350
2023-05-27,厦门,思明,前埔,前埔北区一里,3室2厅,108.58,600.0,588.0,54154
2023-05-27,厦门,同安,集美其它,禹洲大学城,3室2厅,97.73,186.0,177.0,18112
2023-05-27,厦门,海沧,海沧体育中心,海投天源,2室2厅,93.05,369.0,355.0,38152
2023-05-27,厦门,翔安,新店,首开领翔上郡三期,2室2厅,81.25,162.0,160.0,19693
2023-05-27,厦门,集美,锦园,中海锦城国际,3室2厅,113.26,255.0,243.8,21526
2023-05-27,厦门,翔安,翔安新城,国贸学原,车位,28.18,8.0,8.0,2839
2023-05-27,厦门,同安,同安其它,禹洲香溪里1#地块,2室2厅,82.57,116.0,108.0,13080
2023-05-27,厦门,思明,富山,大洲新世纪广场,1室--厅,27.98,205.0,193.0,68978
2023-05-26,厦门,海沧,滨海社区,海晟维多利亚,车位,45.58,43.5,41.5,9105
2023-05-26,厦门,集美,杏林桥头,万科金域华府二期,2室1厅,37.68,75.0,70.0,18578
2023-05-26,厦门,海沧,滨海社区,融信海上城,2室2厅,43.34,83.0,81.0,18690
2023-05-26,厦门,思明,文灶,文屏山庄,3室2厅,83.9,378.0,363.5,43326
2023-05-26,厦门,思明,文园路,白鹤山路,2室1厅,55.89,409.0,389.0,69602
2023-05-26,厦门,集美,杏林桥头,禹洲中央海岸二期,3室2厅,138.93,408.0,389.8,28058
2023-05-26,厦门,思明,思北,湖滨南路6-22号,3室2厅,78.38,435.0,435.0,55499
2023-05-26,厦门,湖里,东渡,禹洲棕榈城二期,3室2厅,103.83,550.0,527.0,50757
2023-05-25,厦门,思明,莲前,源昌君悦山思明,2室2厅,98.45,688.0,660.0,67040
2023-05-25,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,3室2厅,88.47,236.0,235.0,26563
2023-05-25,厦门,海沧,滨海社区,绿苑海景,3室2厅,142.03,530.0,520.0,36612
2023-05-24,厦门,海沧,未来海岸北师大,京口岩小区,1室1厅,53.54,129.0,122.0,22787
2023-05-24,厦门,同安,集美其它,禹洲大学城,3室2厅,114.66,230.0,220.0,19188
2023-05-24,厦门,集美,杏林桥头,中海寰宇天下,3室2厅,93.75,330.0,321.0,34240
2023-05-24,厦门,集美,集美新城,恒大帝景,3室2厅,121.47,339.0,332.8,27398
2023-05-24,厦门,思明,禾祥西路,希望大厦,2室1厅,72.87,418.0,401.0,55030
2023-05-24,厦门,思明,文灶,文屏山庄,3室2厅,84.61,438.0,409.3,48375
2023-05-24,厦门,集美,杏北,国贸天悦二期,3室2厅,125.65,438.0,420.0,33427
2023-05-24,厦门,湖里,枋湖,联发欣悦园,2室1厅,86.97,488.0,471.8,54249
2023-05-24,厦门,思明,瑞景,华林绿景花园,5室2厅,176.13,838.0,770.0,43718
2023-05-24,厦门,思明,会展中心,海峡国际社区二期,2室2厅,155.83,1226.0,1191.0,76430
2023-05-23,厦门,集美,集美新城,IOI棕榈城,3室1厅,127.03,550.0,550.0,43297
2023-05-23,厦门,集美,杏林桥头,联发杏林湾一号二期,4室2厅,121.27,450.0,442.0,36448
2023-05-23,厦门,思明,文园路,万寿路,2室2厅,81.44,515.0,490.0,60167
2023-05-23,厦门,集美,杏北,国贸天悦二期,3室2厅,125.0,475.0,450.0,36000
2023-05-23,厦门,思明,体育中心,特运松柏文明小区,2室1厅,68.92,420.0,390.0,56588
2023-05-23,厦门,思明,富山,蔬菜宿舍,2室1厅,68.1,375.0,358.0,52570
2023-05-23,厦门,湖里,金尚,后浦综合楼,3室2厅,90.29,358.0,315.0,34888
2023-05-23,厦门,同安,集美其它,禹洲大学城,1室1厅,50.97,119.0,108.0,21189
2023-05-22,厦门,思明,前埔,岭兜小区北区,2室2厅,70.08,377.0,368.0,52512
2023-05-22,厦门,思明,火车站,凯旋广场,5室2厅,258.43,1788.0,1482.8,57378
2023-05-22,厦门,集美,杏锦路,园博1号二期,4室2厅,212.47,1018.0,940.0,44242
2023-05-22,厦门,思明,松柏,英皇湖畔花苑,3室2厅,126.8,886.0,842.0,66404
2023-05-22,厦门,思明,火车站,浦南花园,2室2厅,91.69,498.0,478.0,52133
2023-05-22,厦门,思明,文园路,阳台山路,1室1厅,46.88,376.0,357.0,76152
2023-05-22,厦门,集美,集美其它,海上五月花六期,3室2厅,89.29,319.0,306.8,34360
2023-05-22,厦门,思明,松柏,一代风华,1室1厅,32.34,221.0,218.0,67409
2023-05-22,厦门,翔安,新店,首开领翔上郡三期,3室2厅,80.73,175.0,169.0,20934
2023-05-22,厦门,集美,集美新城,莲花国际,2室1厅,53.65,110.0,105.0,19572
2023-05-22,厦门,同安,集美其它,禹洲大学城,1室--厅,30.63,61.0,55.5,18120
2023-05-21,厦门,湖里,枋湖,凯悦新城,2室2厅,49.37,330.0,305.0,61779
2023-05-21,厦门,湖里,五缘湾,新景国际外滩,3室2厅,94.47,1120.0,968.0,102467
2023-05-21,厦门,思明,瑞景,瑞丽花园,4室2厅,159.81,928.0,820.0,51311
2023-05-21,厦门,思明,金鸡亭,云顶花园,3室1厅,103.15,460.0,440.0,42657
2023-05-21,厦门,集美,灌口,双桥明珠,3室2厅,108.94,238.0,212.0,19461
2023-05-21,厦门,集美,集美其它,泉水湾三期,2室2厅,87.34,310.0,299.8,34326
2023-05-21,厦门,湖里,枋湖,凯悦新城,1室1厅,43.94,273.0,265.5,60424
2023-05-21,厦门,思明,鼓浪屿,鼓浪屿内厝澳路,2室2厅,63.94,222.0,211.0,33000
2023-05-21,厦门,翔安,翔安新城,阳光城翡丽湾,车位,31.54,16.5,14.7,4661
2023-05-20,厦门,湖里,湖里大道,永升新城,2室2厅,87.43,332.0,305.0,34886
2023-05-20,厦门,湖里,五缘湾,联发五缘湾1号,4室2厅,160.31,1278.0,1190.0,74232
2023-05-20,厦门,思明,公园小学及周边,祥和广场,3室2厅,108.74,758.0,710.0,65294
2023-05-20,厦门,湖里,江头,东方巴黎广场,2室1厅,86.24,590.0,568.0,65863
2023-05-20,厦门,湖里,枋湖,碧湖嘉园,3室2厅,116.48,619.0,555.0,47648
2023-05-20,厦门,湖里,枋湖,碧湖嘉园,2室2厅,78.7,468.5,432.6,54969
2023-05-20,厦门,思明,前埔,古楼北里,3室2厅,85.09,442.0,427.0,50183
2023-05-20,厦门,思明,槟榔,福津大街208-226号,2室1厅,72.26,375.0,360.0,49821
2023-05-20,厦门,思明,槟榔,槟榔西里(单号),1室1厅,51.31,345.0,323.0,62951
2023-05-20,厦门,集美,集美新城,恒大帝景,3室2厅,124.55,328.0,323.8,25998
2023-05-20,厦门,思明,莲花,禹洲花园三期,3室2厅,96.4,549.0,503.0,52179
2023-05-20,厦门,海沧,海沧体育中心,水岸名筑,3室2厅,115.69,328.0,304.0,26278
2023-05-20,厦门,集美,杏林桥头,联发杏林湾一号三期,3室1厅,88.93,303.5,276.6,31104
2023-05-20,厦门,集美,集美其它,海上五月花五期,2室1厅,75.51,267.0,260.0,34433
2023-05-20,厦门,集美,杏北,橡树湾四期,3室2厅,72.56,258.0,243.8,33600
2023-05-20,厦门,思明,富山,皓晖花园,车位,44.96,55.0,44.0,9787
2023-05-20,厦门,翔安,马巷,中骏蓝湾尚都,3室2厅,112.78,245.0,235.0,20838
2023-05-20,厦门,翔安,翔安新城,国贸学原一期,1室1厅,45.55,203.0,195.5,42920
2023-05-20,厦门,海沧,海沧外国语片区,锦辉花园,3室2厅,44.32,205.0,192.0,43322
2023-05-20,厦门,集美,锦园,聚镇,2室2厅,87.59,190.0,180.0,20551
2023-05-20,厦门,集美,杏林桥头,万科金域华府二期,3室2厅,84.03,310.0,287.5,34214
2023-05-19,厦门,湖里,邮轮城,国际邮轮城二期,1室2厅,70.55,478.0,450.0,63785
2023-05-19,厦门,湖里,五缘湾,国贸润园,3室2厅,128.25,1050.0,960.0,74854
2023-05-19,厦门,思明,瑞景,云景花园,3室2厅,114.54,620.0,580.0,50638
2023-05-19,厦门,思明,文园路,文园公寓一期,3室2厅,84.89,588.0,540.0,63612
2023-05-19,厦门,集美,集美新城,中交和美新城四期,3室2厅,109.61,505.0,490.0,44704
2023-05-19,厦门,翔安,新店,首开领翔上郡三期,2室1厅,81.2,185.0,174.9,21540
2023-05-19,厦门,集美,杏北,橡树湾四期,4室2厅,89.07,368.0,375.0,42102
2023-05-19,厦门,同安,同安其它,华清中心城(二期),4室2厅,146.53,216.0,205.0,13991
2023-05-19,厦门,海沧,滨海社区,旭日海湾三期,1室1厅,28.66,143.0,138.8,48430
2023-05-19,厦门,思明,莲坂,宝龙中心一期,车位,57.77,40.0,36.0,6232
2023-05-19,厦门,湖里,邮轮城,国际邮轮城二期,车位,37.79,20.0,10.0,2647
2023-05-18,厦门,集美,杏林桥头,万科金域华府二期,3室1厅,87.96,329.0,318.0,36153
2023-05-18,厦门,湖里,金尚,太微花园,6室2厅,252.69,1149.0,1108.0,43849
2023-05-18,厦门,思明,莲坂,联谊广场,3室2厅,121.83,830.0,798.0,65502
2023-05-18,厦门,湖里,机场区,禹洲高HOUSE,4室2厅,108.38,626.0,600.0,55361
2023-05-18,厦门,思明,仙岳社区,龙福花园,3室1厅,102.87,570.0,568.0,55216
2023-05-18,厦门,湖里,南山路,都市阳光,2室1厅,33.01,215.0,182.0,55135
2023-05-18,厦门,集美,杏林桥头,禹洲中央海岸二期,3室2厅,91.57,315.0,307.5,33581
2023-05-18,厦门,思明,七星路,博士新村,1室1厅,48.28,262.0,257.5,53335
2023-05-18,厦门,思明,松柏,天宝大厦,1室--厅,26.44,237.0,214.5,81128
2023-05-18,厦门,海沧,滨海社区,绿苑商城,1室1厅,54.03,198.0,190.0,35166
2023-05-18,厦门,同安,同安其它,禹洲香溪里2#地块,2室2厅,85.81,132.0,127.8,14894
2023-05-17,厦门,集美,集美新城,住宅水晶湖郡,4室2厅,140.91,700.0,670.0,47549
2023-05-17,厦门,思明,会展中心,海峡国际社区二期,1室1厅,57.12,588.0,560.0,98040
2023-05-17,厦门,思明,莲前,龙山山庄,3室2厅,97.71,520.0,477.0,48818
2023-05-17,厦门,思明,禾祥西路,乔永康大厦,2室2厅,74.56,429.0,423.0,56733
2023-05-17,厦门,湖里,南山路,康乐新村二期,3室1厅,87.39,388.0,395.0,45200
2023-05-17,厦门,翔安,翔安新城,建发翔城国际南区,3室2厅,88.8,275.0,269.0,30293
2023-05-17,厦门,思明,瑞景,瑞景苑,1室1厅,27.48,221.0,215.0,78239
2023-05-17,厦门,同安,同安其它,汀溪尚品,3室1厅,105.93,114.0,109.8,10366
2023-05-17,厦门,同安,同安其它,银华新村,3室1厅,59.24,85.0,77.5,13083
2023-05-16,厦门,海沧,滨海社区,绿苑新城一组团,3室2厅,89.41,418.0,403.3,45107
2023-05-16,厦门,思明,体育中心,育秀中心,2室2厅,151.07,898.0,868.0,57457
2023-05-16,厦门,思明,瑞景,嘉盛豪园南区,4室2厅,155.41,860.0,826.0,53150
2023-05-16,厦门,海沧,海沧体育中心,禹洲领海,4室2厅,121.88,479.0,471.0,38645
2023-05-16,厦门,思明,火车站,禹洲世贸商城思明,1室1厅,59.14,305.0,295.0,49882
2023-05-16,厦门,海沧,未来海岸北师大,未来海岸蓝月湾一期,3室1厅,130.93,420.0,400.8,30612
2023-05-16,厦门,集美,集美新城,恒大帝景,3室2厅,135.52,360.0,353.0,26048
2023-05-16,厦门,同安,同安其它,禹洲香溪里熙园,2室2厅,83.18,136.0,128.0,15389
2023-05-16,厦门,思明,文灶,文屏山庄,3室2厅,84.58,415.0,398.0,47057
2023-05-15,厦门,海沧,马銮湾中心片区,龙湖春江彼岸二期,4室2厅,121.19,445.0,422.0,34822
2023-05-15,厦门,集美,集美新城,中海杏林鹭湾,4室2厅,130.0,740.0,730.0,56154
2023-05-15,厦门,湖里,湖边水库,世茂湖滨首府B区,3室2厅,103.69,650.0,626.8,60450
2023-05-15,厦门,湖里,金山,金山城,4室2厅,87.48,599.0,566.0,64701
2023-05-15,厦门,思明,瑞景,嘉盛豪园E组团,3室2厅,83.58,455.0,476.0,56952
2023-05-15,厦门,海沧,海沧区政府,天御小区,3室2厅,130.67,465.0,420.0,32143
2023-05-15,厦门,思明,市政府,西堤别墅,2室1厅,79.19,545.0,507.0,64024
2023-05-15,厦门,集美,杏锦路,中航城A区,3室2厅,116.45,432.0,403.0,34608
2023-05-15,厦门,海沧,马銮湾中心片区,海投第一湾二期湖海庄园,4室2厅,107.77,330.0,333.8,30974
2023-05-15,厦门,海沧,滨海社区,绿苑小区一期,3室2厅,103.0,322.0,310.0,30098
2023-05-15,厦门,集美,集美新城,恒大帝景,3室2厅,112.28,320.0,305.0,27165
2023-05-15,厦门,集美,集美其它,泉水湾二期,3室1厅,88.54,278.0,268.0,30269
2023-05-15,厦门,集美,锦园,凤凰花城,3室2厅,117.49,283.0,262.0,22300
2023-05-14,厦门,思明,瑞景,瑞景新村鸣凤苑,2室2厅,73.45,433.0,416.0,56638
2023-05-14,厦门,湖里,祥店,国贸阳光,3室2厅,125.34,710.0,708.0,56487
2023-05-14,厦门,思明,岳阳社区,万禾春天,4室2厅,149.69,719.0,695.0,46430
2023-05-14,厦门,思明,SM,仙岳嘉园,4室2厅,122.31,752.8,668.0,54616
2023-05-14,厦门,集美,集美新城,中海杏林鹭湾,3室2厅,109.91,610.0,580.0,52771
2023-05-14,厦门,思明,前埔,明发花园一期,4室2厅,125.61,580.0,550.0,43787
2023-05-14,厦门,思明,莲坂,莲坂西小区,4室2厅,92.56,535.0,510.0,55100
2023-05-14,厦门,集美,集美新城,中航城国际社区C区,4室2厅,125.25,448.0,428.5,34212
2023-05-14,厦门,集美,集美新城,世茂璀璨天城二期,3室2厅,102.78,449.0,422.0,41059
2023-05-14,厦门,思明,松柏,天宝大厦,1室--厅,22.67,205.0,197.0,86899
2023-05-14,厦门,思明,前埔,前埔南小区一区,2室1厅,71.77,362.0,351.0,48907
2023-05-14,厦门,集美,杏林桥头,金海湾,3室2厅,94.61,302.0,280.0,29596
2023-05-14,厦门,集美,集美新城,中航城国际社区C区,2室2厅,77.73,278.0,276.8,35605
2023-05-14,厦门,海沧,海沧生活区,沧二小区,3室2厅,87.9,232.0,220.0,25029
2023-05-14,厦门,同安,集美其它,禹洲大学城,2室2厅,68.34,156.0,145.0,21218
2023-05-14,厦门,思明,瑞景,华林紫微小区,车位,26.92,42.0,36.5,13559
2023-05-14,厦门,集美,集美新城,万科云城,1室1厅,21.49,32.0,30.0,13960
2023-05-14,厦门,海沧,海沧体育中心,海投天源,车位,39.99,30.0,13.0,3251
2023-05-13,厦门,思明,前埔,前埔北区二里,2室1厅,75.67,425.0,411.0,54315
2023-05-13,厦门,湖里,湖边水库,世茂湖滨首府C区,3室2厅,155.58,958.0,900.0,57849
2023-05-13,厦门,思明,火车站,东方巴黎,4室2厅,134.09,978.0,913.0,68089
