成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-05-24,河北,河北省,桥西区,东风,东风小区,2室2厅,90.87,,107.0,11842.0
2025-05-16,河北,河北省,桥西区,东风,东风小区,1室1厅,65.89,,73.0,11080.0
2025-05-11,河北,河北省,桥西区,东风,东风小区,2室1厅,85.25,,103.0,12083.0
2025-04-26,河北,河北省,桥西区,东风,东风小区,3室2厅,110.94,,139.0,12575.0
2025-03-31,河北,河北省,桥西区,东风,东风小区,2室1厅,85.69,,125.0,14646.0
2025-03-31,河北,河北省,桥西区,东风,东风小区,1室1厅,65.86,,80.0,12147.0
2025-03-20,河北,河北省,桥西区,东风,东风小区,1室1厅,65.86,,83.0,12603.0
2025-03-08,河北,河北省,桥西区,东风,东风小区,2室1厅,90.86,,116.0,12778.0
2025-03-06,河北,河北省,桥西区,东风,东风小区,1室1厅,65.86,,84.0,12831.0
2025-03-06,河北,河北省,桥西区,东风,东风小区,2室2厅,93.81,,119.0,12739.0
2025-03-04,河北,河北省,桥西区,东风,东风小区,2室2厅,90.86,,116.0,12767.0
2025-02-12,河北,河北省,桥西区,东风,东风小区,3室1厅,122.06,,145.0,11880.0
2025-02-11,河北,河北省,桥西区,东风,东风小区,2室1厅,85.25,,125.0,14722.0
2025-02-08,河北,河北省,桥西区,东风,东风小区,3室2厅,135.25,,144.0,10647.0
2025-02-07,河北,河北省,桥西区,东风,东风小区,2室2厅,91.51,,112.0,12327.0
2024-12-21,河北,河北省,桥西区,东风,东风小区,2室2厅,93.81,,123.0,13112.0
2024-12-20,河北,河北省,桥西区,东风,东风小区,3室1厅,112.6,,135.0,11990.0
2024-12-01,河北,河北省,桥西区,东风,东风小区,2室2厅,85.2,,108.0,12712.0
2024-11-28,河北,河北省,桥西区,东风,东风小区,2室2厅,85.51,,125.0,14706.0
2024-11-25,河北,河北省,桥西区,东风,东风小区,3室1厅,113.4,,148.0,13096.0
2024-11-19,河北,河北省,桥西区,东风,东风小区,2室2厅,85.51,,132.0,15437.0
2024-10-29,河北,河北省,桥西区,东风,东风小区,1室1厅,65.86,,93.0,14121.0
2024-10-24,河北,河北省,桥西区,东风,东风小区,1室1厅,64.97,,84.0,13022.0
2024-10-24,河北,河北省,桥西区,东风,东风小区,3室1厅,113.4,,152.0,13404.0
2024-09-29,河北,河北省,桥西区,东风,东风小区,2室2厅,90.86,,117.0,12877.0
2024-09-13,河北,河北省,桥西区,东风,东风小区,2室2厅,99.61,,108.0,10893.0
2024-09-08,河北,河北省,桥西区,东风,东风小区,3室2厅,114.07,,148.0,12993.0
2024-09-07,河北,河北省,桥西区,东风,东风小区,3室2厅,124.09,,146.0,11766.0
2024-09-05,河北,河北省,桥西区,东风,东风小区,2室2厅,99.61,,109.0,10943.0
2024-07-28,河北,河北省,桥西区,东风,东风小区,2室2厅,85.69,,145.0,16980.0
2024-07-25,河北,河北省,桥西区,东风,东风小区,1室1厅,65.89,,80.0,12218.0
2024-07-21,河北,河北省,桥西区,东风,东风小区,1室1厅,65.89,,88.0,13356.0
2024-07-21,河北,河北省,桥西区,东风,东风小区,2室1厅,91.51,,124.0,13551.0
2024-06-27,河北,河北省,桥西区,东风,东风小区,2室1厅,85.25,,114.0,13373.0
2024-06-24,河北,河北省,桥西区,东风,东风小区,2室2厅,107.2,,128.0,11941.0
2024-06-16,河北,河北省,桥西区,东风,东风小区,3室2厅,132.95,,218.0,16398.0
2024-05-26,河北,河北省,桥西区,东风,东风小区,2室2厅,84.59,,116.0,13773.0
2024-05-22,河北,河北省,桥西区,东风,东风小区,2室2厅,90.87,,104.0,11445.0
2024-04-02,河北,河北省,桥西区,东风,东风小区,3室1厅,132.95,,218.0,16398.0
2024-03-05,河北,河北省,桥西区,东风,东风小区,2室2厅,91.51,,125.0,13660.0
2024-03-02,河北,河北省,桥西区,东风,东风小区,2室2厅,93.85,,119.0,12734.0
2024-01-24,河北,河北省,桥西区,东风,东风小区,2室2厅,93.67,,132.0,14093.0
2023-10-22,河北,河北省,桥西区,东风,东风小区,2室2厅,85.69,,125.0,14588.0
2023-10-06,河北,河北省,桥西区,东风,东风小区,2室2厅,93.81,,126.0,13432.0
2023-09-24,河北,河北省,桥西区,东风,东风小区,3室2厅,113.4,,151.0,13360.0
2023-09-21,河北,河北省,桥西区,东风,东风小区,2室1厅,93.85,,127.0,13586.0
2023-06-25,河北,河北省,桥西区,东风,东风小区,2室2厅,93.67,,130.0,13879.0
2023-06-11,河北,河北省,桥西区,东风,东风小区,2室2厅,93.67,,132.0,14146.0
2023-06-04,河北,河北省,桥西区,东风,东风小区,2室2厅,92.73,,114.0,12294.0
2023-06-02,河北,河北省,桥西区,东风,东风小区,2室1厅,85.51,,130.0,15203.0
2023-05-24,河北,河北省,桥西区,东风,东风小区,1室1厅,64.99,,94.0,14541.0
2023-05-12,河北,河北省,桥西区,东风,东风小区,2室1厅,89.94,,116.0,12898.0
2023-04-15,河北,河北省,桥西区,东风,东风小区,2室2厅,91.51,,125.0,13737.0
2023-03-23,河北,河北省,桥西区,东风,东风小区,1室1厅,65.86,,88.0,13362.0
2023-03-15,河北,河北省,桥西区,东风,东风小区,1室1厅,65.86,,85.0,12907.0
2023-03-12,河北,河北省,桥西区,东风,东风小区,2室2厅,85.51,,125.0,14665.0
2023-02-26,河北,河北省,桥西区,东风,东风小区,2室2厅,85.25,,123.0,14429.0
2023-02-23,河北,河北省,桥西区,东风,东风小区,2室2厅,91.51,,128.0,13988.0
2023-02-21,河北,河北省,桥西区,东风,东风小区,3室2厅,125.23,,195.0,15572.0
2023-02-18,河北,河北省,桥西区,东风,东风小区,3室2厅,124.09,,173.0,13942.0
2023-02-16,河北,河北省,桥西区,东风,东风小区,2室1厅,105.81,,170.0,16067.0
2023-02-12,河北,河北省,桥西区,东风,东风小区,2室2厅,91.51,,125.0,13660.0
2023-02-12,河北,河北省,桥西区,东风,东风小区,3室2厅,114.07,,132.0,11572.0
2023-01-23,河北,河北省,桥西区,东风,东风小区,2室2厅,85.69,,123.0,14355.0
2023-01-07,河北,河北省,桥西区,东风,东风小区,2室2厅,93.67,,133.0,14199.0
2025-08-24,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,92.68,,105.0,11362.0
2025-08-08,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,92.68,,97.0,10467.0
2025-07-31,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,74.86,,80.0,10801.0
2025-07-23,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.38,,131.0,13051.0
2025-07-21,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,125.25,,147.0,11737.0
2025-07-17,河北,河北省,桥西区,玉村,保合盛世御城四区,3室1厅,98.04,,117.0,12006.0
2025-07-14,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,132.16,,175.0,13242.0
2025-07-12,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,75.05,,85.0,11406.0
2025-06-30,河北,河北省,桥西区,玉村,保合盛世御城四区,4室2厅,170.66,,186.0,10899.0
2025-06-28,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,90.97,,107.0,11763.0
2025-06-25,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,161.43,,190.0,11770.0
2025-06-06,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,101.45,,125.0,12322.0
2025-06-02,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,125.74,,160.0,12725.0
2025-05-31,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,120.15,,128.0,10654.0
2025-05-31,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,91.05,,109.0,12060.0
2025-05-28,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,91.2,,113.0,12391.0
2025-05-24,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,101.45,,134.0,13209.0
2025-05-12,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,123.44,,173.0,14056.0
2025-05-01,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,121.38,,156.0,12902.0
2025-04-30,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,90.78,,111.0,12283.0
2025-04-20,河北,河北省,桥西区,玉村,保合盛世御城四区,3室1厅,120.96,,145.0,11988.0
2025-04-16,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,90.84,,123.0,13623.0
2025-04-15,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,124.71,,173.0,13913.0
2025-04-14,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,130.11,,171.0,13143.0
2025-04-12,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,101.45,,125.0,12322.0
2025-04-06,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.51,,148.0,11739.0
2025-04-06,河北,河北省,桥西区,玉村,保合盛世御城四区,3室1厅,98.02,,136.0,13875.0
2025-04-05,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,91.2,,114.0,12566.0
2025-04-05,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,124.0,,157.0,12662.0
2025-04-02,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.83,,139.0,13865.0
2025-03-30,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.75,,146.0,11559.0
2025-03-30,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,74.73,,103.0,13783.0
2025-03-30,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,101.45,,143.0,14145.0
2025-03-28,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,124.71,,171.0,13728.0
2025-03-25,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,98.02,,132.0,13528.0
2025-03-10,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,101.37,,126.0,12430.0
2025-03-10,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,101.37,,126.0,12430.0
2025-03-03,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,130.11,,181.0,13950.0
2025-02-26,河北,河北省,桥西区,玉村,保合盛世御城四区,1室1厅,65.18,,63.0,9743.0
2025-02-12,河北,河北省,桥西区,玉村,保合盛世御城四区,1室1厅,65.17,,60.0,9207.0
2025-02-11,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,65.18,,60.0,9329.0
2025-02-11,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.7,,131.0,13089.0
2025-02-09,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,65.19,,67.0,10316.0
2025-01-24,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.7,,136.0,13536.0
2025-01-22,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,130.09,,171.0,13145.0
2025-01-17,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,75.05,,88.0,11793.0
2025-01-06,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,121.4,,168.0,13888.0
2024-12-26,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,124.71,,177.0,14234.0
2024-12-25,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,99.66,,118.0,11841.0
2024-12-22,河北,河北省,桥西区,玉村,保合盛世御城四区,5室2厅,232.16,,220.0,9477.0
2024-12-22,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.21,,151.0,11965.0
2024-12-21,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,122.42,,145.0,11845.0
2024-12-20,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,120.15,,147.0,12235.0
2024-12-19,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,121.37,,155.0,12771.0
2024-12-18,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,99.66,,122.0,12242.0
2024-12-16,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,124.61,,170.0,13683.0
2024-12-04,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.7,,124.0,12314.0
2024-11-25,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,98.0,,141.0,14470.0
2024-11-24,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,130.09,,191.0,14752.0
2024-11-18,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,74.73,,80.0,10813.0
2024-11-18,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,127.27,,140.0,11001.0
2024-11-07,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,125.74,,152.0,12129.0
2024-11-04,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.63,,107.0,10683.0
2024-11-03,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.83,,131.0,12993.0
2024-11-03,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,65.19,,80.0,12349.0
2024-10-28,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,120.15,,141.0,11736.0
2024-10-23,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,132.0,,183.0,13864.0
2024-10-20,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,161.43,,192.0,11925.0
2024-10-20,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.85,,131.0,10328.0
2024-10-18,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,101.37,,127.0,12558.0
2024-10-17,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.51,,142.0,11264.0
2024-10-16,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,120.96,,164.0,13600.0
2024-10-13,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,132.06,,189.0,14312.0
2024-10-07,河北,河北省,桥西区,玉村,保合盛世御城四区,6室3厅,123.44,,205.0,16608.0
2024-10-04,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.75,,145.0,11503.0
2024-09-28,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,98.02,,142.0,14487.0
2024-09-26,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,121.62,,146.0,12046.0
2024-09-21,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,99.66,,115.0,11600.0
2024-09-20,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,167.22,,234.0,14001.0
2024-09-17,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,98.02,,130.0,13263.0
2024-09-01,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,122.4,,147.0,12010.0
2024-09-01,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.85,,147.0,11589.0
2024-08-15,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.51,,149.0,11818.0
2024-08-13,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,99.66,,110.0,11038.0
2024-08-12,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.75,,153.0,12111.0
2024-08-03,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,98.21,,130.0,13237.0
2024-08-02,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,98.02,,123.0,12549.0
2024-08-01,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,74.86,,90.0,12023.0
2024-06-26,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,65.23,,80.0,12265.0
2024-06-24,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,91.57,,105.0,11555.0
2024-06-20,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,74.71,,78.0,10508.0
2024-06-16,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,75.05,,81.0,10820.0
2024-06-16,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,91.55,,106.0,11579.0
2024-06-15,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,123.44,,169.0,13691.0
2024-06-03,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,161.43,,210.0,13009.0
2024-05-31,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,91.58,,102.0,11138.0
2024-05-26,河北,河北省,桥西区,玉村,保合盛世御城四区,3室1厅,132.06,,169.0,12820.0
2024-05-24,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,132.06,,184.0,13971.0
2024-05-22,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,132.06,,181.0,13744.0
2024-05-09,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,128.27,,157.0,12279.0
2024-04-23,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,121.4,,164.0,13534.0
2024-04-21,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,125.25,,184.0,14691.0
2024-04-16,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,98.04,,136.0,13923.0
2024-04-14,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.83,,135.0,13389.0
2024-03-28,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,91.2,,126.0,13849.0
2024-03-24,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,91.57,,109.0,11991.0
2024-03-23,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,101.37,,131.0,12923.0
2024-03-10,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,92.68,,115.0,12463.0
2024-03-10,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,124.0,,171.0,13791.0
2024-03-09,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,132.06,,180.0,13631.0
2024-01-20,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,91.55,,111.0,12180.0
2024-01-01,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,98.21,,144.0,14714.0
2023-12-15,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.7,,129.0,12860.0
2023-12-13,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.85,,165.0,13047.0
2023-12-01,河北,河北省,桥西区,玉村,保合盛世御城四区,1室1厅,65.18,,69.0,10694.0
2023-11-19,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,125.25,,160.0,12775.0
2023-11-01,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,130.11,,181.0,13912.0
2023-10-20,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,130.11,,170.0,13066.0
2023-10-16,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,163.85,,266.0,16271.0
2023-10-12,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,75.05,,90.0,11993.0
2023-09-23,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,90.97,,130.0,14368.0
2023-08-14,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.75,,173.0,13649.0
2023-08-14,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,161.43,,232.0,14372.0
2023-08-06,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,99.86,,131.0,13169.0
2023-08-01,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,97.0,,138.0,14227.0
2023-07-23,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,91.0,,132.0,14506.0
2023-06-29,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,99.66,,115.0,11540.0
2023-05-28,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,130.09,,179.0,13760.0
2023-04-30,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,132.06,,185.0,14009.0
2023-04-22,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,101.0,,132.0,13070.0
2023-04-05,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,130.09,,176.0,13545.0
2023-03-28,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,91.2,,142.0,15658.0
2023-03-24,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,90.97,,125.0,13741.0
2023-03-16,河北,河北省,桥西区,玉村,保合盛世御城四区,2室1厅,75.0,,91.0,12200.0
2023-03-10,河北,河北省,桥西区,玉村,保合盛世御城四区,3室1厅,126.85,,189.0,14939.0
2023-02-24,河北,河北省,桥西区,玉村,保合盛世御城四区,3室2厅,126.75,,166.0,13097.0
2023-02-21,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,100.63,,134.0,13396.0
2023-02-15,河北,河北省,桥西区,玉村,保合盛世御城四区,2室2厅,91.57,,130.0,14197.0
2025-08-10,河北,河北省,长安区,建北,广安云棠,2室1厅,91.9,,101.0,10991.0
2025-07-13,河北,河北省,长安区,建北,广安云棠,2室1厅,88.32,,104.0,11776.0
2025-07-13,河北,河北省,长安区,建北,广安云棠,2室2厅,69.67,,73.0,10550.0
2025-07-12,河北,河北省,长安区,建北,广安云棠,2室2厅,87.43,,105.0,12010.0
2025-06-22,河北,河北省,长安区,建北,广安云棠,2室2厅,88.72,,117.0,13244.0
2025-05-23,河北,河北省,长安区,建北,广安云棠,2室2厅,91.9,,102.0,11100.0
2025-05-19,河北,河北省,长安区,建北,广安云棠,3室2厅,109.99,,191.0,17420.0
2025-05-07,河北,河北省,长安区,建北,广安云棠,2室2厅,97.34,,138.0,14178.0
2025-05-02,河北,河北省,长安区,建北,广安云棠,2室1厅,70.61,,84.0,12010.0
2025-04-12,河北,河北省,长安区,建北,广安云棠,2室1厅,87.43,,117.0,13383.0
2025-03-23,河北,河北省,长安区,建北,广安云棠,2室1厅,95.42,,121.0,12681.0
2025-03-02,河北,河北省,长安区,建北,广安云棠,2室2厅,91.9,,120.0,13058.0
2025-02-22,河北,河北省,长安区,建北,广安云棠,3室2厅,115.08,,147.0,12818.0
2025-02-20,河北,河北省,长安区,建北,广安云棠,2室1厅,85.94,,48.0,5644.0
2025-02-14,河北,河北省,长安区,建北,广安云棠,2室2厅,85.94,,46.0,5411.0
2024-11-19,河北,河北省,长安区,建北,广安云棠,3室2厅,115.03,,165.0,14345.0
2024-11-12,河北,河北省,长安区,建北,广安云棠,2室1厅,87.13,,109.0,12568.0
2024-11-02,河北,河北省,长安区,建北,广安云棠,2室2厅,94.71,,115.0,12143.0
2024-10-27,河北,河北省,长安区,建北,广安云棠,2室1厅,70.61,,81.0,11472.0
2024-10-19,河北,河北省,长安区,建北,广安云棠,2室1厅,88.72,,115.0,13019.0
2024-10-19,河北,河北省,长安区,建北,广安云棠,,36.7,,12.0,3270.0
2024-10-18,河北,河北省,长安区,建北,广安云棠,2室2厅,85.94,,50.0,5819.0
2024-09-26,河北,河北省,长安区,建北,广安云棠,3室2厅,109.55,,155.0,14149.0
2024-09-16,河北,河北省,长安区,建北,广安云棠,2室1厅,85.94,,55.0,6400.0
2024-08-31,河北,河北省,长安区,建北,广安云棠,3室2厅,109.55,,180.0,16431.0
2024-07-28,河北,河北省,长安区,建北,广安云棠,2室2厅,91.9,,119.0,12949.0
2024-04-26,河北,河北省,长安区,建北,广安云棠,2室2厅,88.32,,119.0,13508.0
2024-04-24,河北,河北省,长安区,建北,广安云棠,3室1厅,87.86,,80.0,9106.0
2024-04-16,河北,河北省,长安区,建北,广安云棠,2室2厅,85.94,,65.0,7622.0
2024-03-23,河北,河北省,长安区,建北,广安云棠,2室2厅,88.72,,115.0,12963.0
2024-03-19,河北,河北省,长安区,建北,广安云棠,2室1厅,69.67,,88.0,12631.0
2024-02-06,河北,河北省,长安区,建北,广安云棠,2室1厅,88.72,,119.0,13470.0
2024-01-29,河北,河北省,长安区,建北,广安云棠,2室1厅,70.61,,80.0,11330.0
2024-01-22,河北,河北省,长安区,建北,广安云棠,2室2厅,85.94,,60.0,6982.0
2024-01-14,河北,河北省,长安区,建北,广安云棠,2室1厅,88.99,,124.0,13935.0
2024-01-06,河北,河北省,长安区,建北,广安云棠,2室2厅,89.0,,124.0,13933.0
2023-10-06,河北,河北省,长安区,建北,广安云棠,3室1厅,85.94,,66.0,7680.0
2023-08-30,河北,河北省,长安区,建北,广安云棠,2室2厅,89.0,,60.0,6742.0
2023-08-29,河北,河北省,长安区,建北,广安云棠,2室2厅,91.9,,143.0,15615.0
2023-08-04,河北,河北省,长安区,建北,广安云棠,2室1厅,86.59,,62.0,7161.0
2023-08-02,河北,河北省,长安区,建北,广安云棠,2室1厅,88.99,,142.0,16014.0
2023-06-17,河北,河北省,长安区,建北,广安云棠,3室2厅,115.05,,184.0,16010.0
2023-06-09,河北,河北省,长安区,建北,广安云棠,2室2厅,86.9,,133.0,15305.0
2023-05-15,河北,河北省,长安区,建北,广安云棠,2室1厅,70.61,,105.0,14871.0
2023-04-15,河北,河北省,长安区,建北,广安云棠,3室2厅,135.54,,245.0,18076.0
2023-04-08,河北,河北省,长安区,建北,广安云棠,2室2厅,87.43,,140.0,16013.0
2023-03-28,河北,河北省,长安区,建北,广安云棠,2室1厅,87.43,,136.0,15647.0
2023-03-23,河北,河北省,长安区,建北,广安云棠,2室1厅,91.9,,131.0,14310.0
2023-03-22,河北,河北省,长安区,建北,广安云棠,2室2厅,85.94,,62.0,7215.0
2023-03-04,河北,河北省,长安区,建北,广安云棠,2室2厅,88.99,,140.0,15733.0
2023-02-20,河北,河北省,长安区,建北,广安云棠,2室1厅,97.34,,151.0,15513.0
2023-02-13,河北,河北省,长安区,建北,广安云棠,3室2厅,109.99,,190.0,17275.0
2023-02-10,河北,河北省,长安区,建北,广安云棠,2室2厅,87.14,,145.0,16640.0
2023-02-06,河北,河北省,长安区,建北,广安云棠,2室2厅,87.14,,134.0,15378.0
2023-02-02,河北,河北省,长安区,建北,广安云棠,2室2厅,97.34,,141.0,14537.0
2025-09-07,河北,河北省,裕华区,富强,燕港新村,3室2厅,108.44,,180.0,16600.0
2025-09-05,河北,河北省,裕华区,富强,燕港新村,2室1厅,68.21,,143.0,20965.0
2025-08-29,河北,河北省,裕华区,富强,燕港新村,2室1厅,101.32,,139.0,13779.0
2025-08-26,河北,河北省,裕华区,富强,燕港新村,2室2厅,82.63,,180.0,21784.0
2025-08-15,河北,河北省,裕华区,富强,燕港新村,3室2厅,166.82,,212.0,12709.0
2025-08-05,河北,河北省,裕华区,富强,燕港新村,3室2厅,82.79,,172.0,20776.0
2025-07-17,河北,河北省,裕华区,富强,燕港新村,2室1厅,71.02,,143.0,20136.0
2025-07-13,河北,河北省,裕华区,富强,燕港新村,3室2厅,148.25,,247.0,16662.0
2025-07-13,河北,河北省,裕华区,富强,燕港新村,2室1厅,72.02,,151.0,21036.0
2025-07-13,河北,河北省,裕华区,富强,燕港新村,3室2厅,143.93,,238.0,16536.0
2025-07-11,河北,河北省,裕华区,富强,燕港新村,2室1厅,64.88,,151.0,23274.0
2025-07-10,河北,河北省,裕华区,富强,燕港新村,2室2厅,80.21,,168.0,20946.0
2025-07-06,河北,河北省,裕华区,富强,燕港新村,3室2厅,161.06,,168.0,10487.0
2025-07-06,河北,河北省,裕华区,富强,燕港新村,3室2厅,109.4,,178.0,16271.0
2025-07-05,河北,河北省,裕华区,富强,燕港新村,3室2厅,110.91,,177.0,15959.0
2025-06-25,河北,河北省,裕华区,富强,燕港新村,3室1厅,109.4,,182.0,16637.0
2025-06-12,河北,河北省,裕华区,富强,燕港新村,2室1厅,70.83,,152.0,21555.0
2025-06-10,河北,河北省,裕华区,富强,燕港新村,2室1厅,73.16,,133.0,18180.0
2025-06-08,河北,河北省,裕华区,富强,燕港新村,3室2厅,122.18,,182.0,14937.0
2025-06-08,河北,河北省,裕华区,富强,燕港新村,2室1厅,78.5,,160.0,20383.0
