成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-11-09,上海,上海,浦东,金桥,金葵佳苑,3室2厅,100.06,,429.0,42974.0
2025-06-07,上海,上海,浦东,金桥,金葵佳苑,1室1厅,57.0,,226.0,39650.0
2025-03-22,上海,上海,浦东,金桥,金葵佳苑,2室1厅,83.27,,422.0,50679.0
2025-01-05,上海,上海,浦东,金桥,金葵佳苑,1室1厅,55.07,,258.0,46850.0
2024-12-15,上海,上海,浦东,金桥,金葵佳苑,2室1厅,81.42,,415.0,50971.0
2024-11-23,上海,上海,浦东,金桥,金葵佳苑,2室2厅,82.13,,435.0,52965.0
2024-11-03,上海,上海,浦东,金桥,金葵佳苑,2室2厅,82.13,,395.0,48095.0
2024-04-19,上海,上海,浦东,金桥,金葵佳苑,3室2厅,118.93,,620.0,52132.0
2023-12-13,上海,上海,浦东,金桥,金葵佳苑,1室1厅,55.07,,317.0,57564.0
2023-10-17,上海,上海,浦东,金桥,金葵佳苑,3室2厅,100.06,,574.0,57366.0
2023-10-15,上海,上海,浦东,金桥,金葵佳苑,2室1厅,81.42,,484.0,59445.0
2023-10-15,上海,上海,浦东,金桥,金葵佳苑,3室2厅,98.46,,525.0,53322.0
2023-08-05,上海,上海,浦东,金桥,金葵佳苑,2室2厅,82.68,,462.0,55879.0
2025-11-09,上海,上海,浦东,金桥,东一小区,2室1厅,61.32,,195.0,31963.0
2025-07-29,上海,上海,浦东,金桥,东一小区,1室1厅,48.73,,159.0,32629.0
2025-07-23,上海,上海,浦东,金桥,东一小区,2室1厅,79.96,,242.0,30266.0
2025-07-20,上海,上海,浦东,金桥,东一小区,1室1厅,48.95,,150.0,30644.0
2025-05-11,上海,上海,浦东,金桥,东一小区,2室1厅,79.96,,322.0,40333.0
2025-04-06,上海,上海,浦东,金桥,东一小区,2室1厅,66.34,,227.0,34218.0
2025-03-01,上海,上海,浦东,金桥,东一小区,2室1厅,70.69,,273.0,38620.0
2025-02-23,上海,上海,浦东,金桥,东一小区,2室1厅,48.96,,206.0,42076.0
2025-01-23,上海,上海,浦东,金桥,东一小区,2室1厅,66.82,,240.0,35918.0
2024-12-02,上海,上海,浦东,金桥,东一小区,2室1厅,64.71,,252.0,39021.0
2024-11-10,上海,上海,浦东,金桥,东一小区,2室1厅,67.26,,255.0,37913.0
2024-10-20,上海,上海,浦东,金桥,东一小区,2室1厅,43.31,,160.0,36943.0
2024-06-22,上海,上海,浦东,金桥,东一小区,3室1厅,88.78,,398.0,44830.0
2024-06-02,上海,上海,浦东,金桥,东一小区,3室2厅,94.77,,388.0,40942.0
2024-05-19,上海,上海,浦东,金桥,东一小区,2室1厅,72.34,,275.0,38015.0
2024-04-18,上海,上海,浦东,金桥,东一小区,2室1厅,74.72,,300.0,40150.0
2024-04-04,上海,上海,浦东,金桥,东一小区,2室1厅,70.69,,270.0,38266.0
2024-03-20,上海,上海,浦东,金桥,东一小区,2室1厅,60.04,,205.0,34144.0
2024-02-24,上海,上海,浦东,金桥,东一小区,2室1厅,66.72,,262.0,39269.0
2023-12-18,上海,上海,浦东,金桥,东一小区,2室1厅,61.04,,265.0,43415.0
2023-11-25,上海,上海,浦东,金桥,东一小区,1室1厅,46.66,,185.0,39756.0
2023-10-22,上海,上海,浦东,金桥,东一小区,2室1厅,59.52,,285.0,47968.0
2023-09-06,上海,上海,浦东,金桥,东一小区,2室1厅,63.68,,290.0,45541.0
2023-07-27,上海,上海,浦东,金桥,东一小区,2室1厅,72.34,,315.0,43545.0
2023-05-20,上海,上海,浦东,金桥,东一小区,2室1厅,66.82,,342.0,51183.0
2023-03-22,上海,上海,浦东,金桥,东一小区,2室1厅,60.0,,340.0,56667.0
2023-03-14,上海,上海,浦东,金桥,东一小区,1室1厅,51.16,,290.0,56685.0
2023-03-09,上海,上海,浦东,金桥,东一小区,3室1厅,89.51,,472.0,52732.0
2023-03-04,上海,上海,浦东,金桥,东一小区,2室1厅,67.26,,376.0,55903.0
2023-02-26,上海,上海,浦东,金桥,东一小区,2室1厅,70.69,,398.0,56373.0
2023-01-07,上海,上海,浦东,金桥,东一小区,2室1厅,61.04,,343.0,56275.0
2025-06-25,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,3室2厅,101.5,,415.0,40887.0
2025-06-21,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室1厅,55.72,,210.0,37689.0
2025-05-28,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,3室2厅,124.06,,512.0,41271.0
2025-05-18,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室1厅,83.65,,352.0,42081.0
2025-03-21,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室1厅,55.57,,226.0,40670.0
2025-01-11,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,83.77,,350.0,41782.0
2024-12-09,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,77.35,,325.0,42017.0
2024-11-17,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,76.55,,329.0,42979.0
2024-10-05,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,3室2厅,101.82,,443.0,43509.0
2024-09-28,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,80.48,,328.0,40756.0
2024-09-23,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,83.77,,353.0,42140.0
2024-09-02,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,3室2厅,101.5,,452.0,44533.0
2024-07-24,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室1厅,55.72,,244.0,43791.0
2024-07-22,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室1厅,55.33,,240.0,43377.0
2024-07-19,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室2厅,55.95,,237.0,42449.0
2024-07-14,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,3室2厅,97.4,,445.0,45688.0
2024-07-04,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,79.7,,361.0,45295.0
2024-05-28,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,3室1厅,123.97,,586.0,47270.0
2024-04-28,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,3室2厅,101.5,,468.0,46109.0
2024-04-01,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室1厅,56.81,,215.0,37846.0
2024-01-26,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,3室2厅,124.04,,530.0,42729.0
2024-01-14,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,77.28,,358.0,46326.0
2024-01-14,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,83.57,,358.0,42839.0
2023-12-30,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室1厅,55.33,,232.0,42021.0
2023-12-16,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室1厅,55.68,,288.0,51725.0
2023-11-06,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,77.35,,382.0,49386.0
2023-11-06,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室2厅,56.35,,283.0,50222.0
2023-09-15,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室1厅,77.34,,389.0,50401.0
2023-09-10,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室1厅,55.95,,322.0,57552.0
2023-08-03,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,84.51,,426.0,50480.0
2023-07-29,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,76.58,,368.0,48159.0
2023-03-09,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,82.16,,445.0,54163.0
2023-03-05,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室1厅,83.65,,471.0,56366.0
2023-02-21,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室1厅,56.03,,282.0,50331.0
2023-02-12,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,1室1厅,55.86,,305.0,54691.0
2023-01-02,上海,上海,浦东,高行,紫翠苑北区（俱进路505弄）,2室2厅,82.3,,430.0,52248.0
2025-11-09,上海,上海,浦东,金桥,银桥花苑,3室1厅,83.18,,360.0,43280.0
2025-05-11,上海,上海,浦东,金桥,银桥花苑,2室1厅,68.85,,369.0,53595.0
2025-03-19,上海,上海,浦东,金桥,银桥花苑,2室1厅,69.48,,372.0,53541.0
2024-08-10,上海,上海,浦东,金桥,银桥花苑,2室1厅,65.57,,362.0,55209.0
2024-04-20,上海,上海,浦东,金桥,银桥花苑,3室1厅,69.18,,358.0,51750.0
2024-03-03,上海,上海,浦东,金桥,银桥花苑,2室1厅,67.43,,390.0,57838.0
2024-02-03,上海,上海,浦东,金桥,银桥花苑,3室1厅,84.0,,465.0,55358.0
2024-02-03,上海,上海,浦东,金桥,银桥花苑,1室1厅,50.93,,202.0,39839.0
2024-01-24,上海,上海,浦东,金桥,银桥花苑,2室1厅,67.0,,350.0,52239.0
2024-01-14,上海,上海,浦东,金桥,银桥花苑,1室1厅,48.1,,286.0,59460.0
2023-04-08,上海,上海,浦东,金桥,银桥花苑,2室1厅,65.85,,460.0,69856.0
2023-02-22,上海,上海,浦东,金桥,银桥花苑,2室1厅,67.3,,435.0,64636.0
2023-02-12,上海,上海,浦东,金桥,银桥花苑,1室1厅,50.93,,363.0,71412.0
2025-11-09,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,74.94,,863.0,115159.0
2025-06-21,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,123.2,,1286.0,104424.0
2025-06-18,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,77.55,,970.0,125081.0
2025-06-15,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,74.94,,945.0,126101.0
2025-06-10,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,74.94,,939.0,125301.0
2025-05-24,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,139.54,,1198.0,85854.0
2025-05-19,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,97.18,,980.0,100844.0
2025-05-05,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,123.2,,1335.0,108361.0
2025-04-16,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,75.58,,910.0,120403.0
2025-04-10,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,76.87,,970.0,126188.0
2025-04-03,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,94.06,,1088.0,115671.0
2025-02-23,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,123.2,,1355.0,109984.0
2025-02-13,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,76.87,,1005.0,130741.0
2025-01-25,上海,上海,浦东,张江,张江汤臣豪园(二期),2室1厅,76.87,,966.0,125667.0
2025-01-16,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,139.92,,1460.0,104346.0
2025-01-05,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,107.56,,1018.0,94645.0
2024-12-12,上海,上海,浦东,张江,张江汤臣豪园(二期),,40.0,,29.0,7250.0
2024-12-09,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,138.3,,1465.0,105930.0
2024-12-01,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,117.86,,1036.0,87901.0
2024-11-26,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,77.55,,946.0,121986.0
2024-11-12,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,76.87,,931.0,121114.0
2024-11-12,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,94.55,,1115.0,117928.0
2024-11-09,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,76.87,,921.0,119813.0
2024-10-26,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,137.35,,1250.0,91009.0
2024-10-23,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,75.96,,890.0,117167.0
2024-10-22,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,92.26,,968.0,104921.0
2024-10-12,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,139.94,,1370.0,97900.0
2024-10-01,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,137.98,,1338.0,96971.0
2024-09-29,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,92.26,,935.0,101345.0
2024-09-16,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,97.18,,926.0,95288.0
2024-08-10,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,134.65,,1377.0,102266.0
2024-07-25,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,140.0,,1185.0,84643.0
2024-07-08,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,94.63,,970.0,102505.0
2024-06-15,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,123.2,,1320.0,107143.0
2024-06-08,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,94.15,,966.0,102603.0
2024-06-05,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,75.96,,923.0,121512.0
2024-06-03,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,92.16,,1102.0,119575.0
2024-05-30,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,140.08,,1510.0,107796.0
2024-05-29,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,118.26,,1180.0,99781.0
2024-05-28,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,118.0,,1160.0,98306.0
2024-05-25,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,123.2,,1245.0,101056.0
2024-05-19,上海,上海,浦东,张江,张江汤臣豪园(二期),4室2厅,117.86,,1050.0,89089.0
2024-04-21,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,115.14,,1000.0,86851.0
2024-04-12,上海,上海,浦东,张江,张江汤臣豪园(二期),3室1厅,94.24,,1103.0,117042.0
2024-04-11,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,138.26,,1510.0,109215.0
2024-04-06,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,137.86,,1320.0,95750.0
2024-03-30,上海,上海,浦东,张江,张江汤臣豪园(二期),3室1厅,117.86,,930.0,78908.0
2024-03-22,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,138.42,,1400.0,101142.0
2024-03-12,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,75.61,,900.0,119032.0
2024-03-10,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,94.63,,970.0,102505.0
2024-03-07,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,94.87,,966.0,101824.0
2024-03-02,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,140.08,,1236.0,88236.0
2024-01-14,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,92.23,,910.0,98667.0
2024-01-07,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,118.26,,1185.0,100203.0
2023-11-05,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,136.55,,1513.0,110802.0
2023-09-10,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,107.56,,1240.0,115285.0
2023-09-06,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,117.86,,1211.0,102750.0
2023-09-05,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,137.86,,1528.0,110838.0
2023-09-03,上海,上海,浦东,张江,张江汤臣豪园(二期),2室1厅,75.61,,970.0,128290.0
2023-07-28,上海,上海,浦东,张江,张江汤臣豪园(二期),2室2厅,92.19,,1030.0,111726.0
2023-01-17,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,139.82,,1648.0,117929.0
2023-01-14,上海,上海,浦东,张江,张江汤臣豪园(二期),3室2厅,134.65,,1450.0,107687.0
2025-11-09,上海,上海,浦东,外高桥,港城新苑,2室2厅,96.71,,268.0,27712.0
2025-05-22,上海,上海,浦东,外高桥,港城新苑,2室2厅,96.6,,293.0,30332.0
2025-03-31,上海,上海,浦东,外高桥,港城新苑,2室1厅,62.68,,237.0,37812.0
2025-03-21,上海,上海,浦东,外高桥,港城新苑,1室1厅,55.27,,166.0,30035.0
2024-02-03,上海,上海,浦东,外高桥,港城新苑,1室1厅,62.68,,249.0,39726.0
2023-07-30,上海,上海,浦东,外高桥,港城新苑,1室1厅,55.27,,281.0,50950.0
2023-04-23,上海,上海,浦东,外高桥,港城新苑,2室1厅,62.71,,310.0,49434.0
2023-03-19,上海,上海,浦东,外高桥,港城新苑,2室2厅,98.46,,455.0,46212.0
2025-11-10,上海,上海,浦东,源深,桃林小区,3室2厅,101.65,,846.0,83325.0
2025-11-09,上海,上海,浦东,源深,桃林小区,3室2厅,116.2,,676.0,58176.0
2025-07-23,上海,上海,浦东,源深,桃林小区,3室2厅,117.79,,1064.0,90331.0
2025-07-15,上海,上海,浦东,源深,桃林小区,3室1厅,101.65,,845.0,83129.0
2025-07-08,上海,上海,浦东,源深,桃林小区,3室2厅,116.2,,751.0,64630.0
2025-07-05,上海,上海,浦东,源深,桃林小区,3室1厅,117.79,,1070.0,90840.0
2025-05-22,上海,上海,浦东,源深,桃林小区,2室2厅,81.58,,715.0,87645.0
2025-04-13,上海,上海,浦东,源深,桃林小区,3室2厅,105.0,,915.0,87143.0
2025-03-31,上海,上海,浦东,源深,桃林小区,2室2厅,78.81,,650.0,82477.0
2025-03-31,上海,上海,浦东,源深,桃林小区,2室1厅,96.43,,675.0,69999.0
2025-03-29,上海,上海,浦东,源深,桃林小区,2室2厅,103.56,,680.0,65663.0
2025-03-25,上海,上海,浦东,源深,桃林小区,3室2厅,98.2,,850.0,86559.0
2025-03-23,上海,上海,浦东,源深,桃林小区,2室1厅,96.43,,672.0,69688.0
2025-03-12,上海,上海,浦东,源深,桃林小区,2室1厅,96.43,,682.0,70725.0
2025-02-28,上海,上海,浦东,源深,桃林小区,3室2厅,114.0,,720.0,63158.0
2025-02-10,上海,上海,浦东,源深,桃林小区,2室1厅,96.43,,677.0,70207.0
2024-10-25,上海,上海,浦东,源深,桃林小区,3室2厅,116.2,,782.0,67298.0
2024-08-22,上海,上海,浦东,源深,桃林小区,3室2厅,101.65,,832.0,81850.0
2024-08-11,上海,上海,浦东,源深,桃林小区,2室2厅,107.33,,760.0,70810.0
2024-08-06,上海,上海,浦东,源深,桃林小区,3室2厅,101.65,,838.0,82489.0
2024-07-13,上海,上海,浦东,源深,桃林小区,3室2厅,101.86,,841.0,82565.0
2024-07-06,上海,上海,浦东,源深,桃林小区,3室2厅,134.72,,1175.0,87218.0
2023-11-14,上海,上海,浦东,源深,桃林小区,2室1厅,85.12,,748.0,87876.0
2023-08-04,上海,上海,浦东,源深,桃林小区,3室2厅,101.65,,970.0,95426.0
2023-05-17,上海,上海,浦东,源深,桃林小区,3室2厅,101.65,,1010.0,99361.0
2023-04-28,上海,上海,浦东,源深,桃林小区,3室2厅,124.42,,1255.0,100869.0
2023-04-22,上海,上海,浦东,源深,桃林小区,3室2厅,101.65,,990.0,97394.0
2023-02-27,上海,上海,浦东,源深,桃林小区,2室1厅,81.58,,883.0,108238.0
2025-11-09,上海,上海,浦东,陆家嘴,东昌新村,,30.03,,237.0,79254.0
2025-07-27,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,39.66,,302.0,76148.0
2025-07-21,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,31.54,,260.0,82436.0
2025-06-22,上海,上海,浦东,陆家嘴,东昌新村,2室1厅,48.44,,381.0,78655.0
2025-06-07,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,33.41,,295.0,88297.0
2025-05-17,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,33.79,,277.0,82125.0
2025-04-14,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,39.68,,330.0,83166.0
2025-02-25,上海,上海,浦东,陆家嘴,东昌新村,,33.52,,283.0,84428.0
2025-01-05,上海,上海,浦东,陆家嘴,东昌新村,,27.83,,290.0,104205.0
2024-12-04,上海,上海,浦东,陆家嘴,东昌新村,2室1厅,50.75,,370.0,72907.0
2024-11-16,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,31.54,,290.0,91947.0
2024-11-03,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,39.66,,365.0,92033.0
2024-10-21,上海,上海,浦东,陆家嘴,东昌新村,2室1厅,60.34,,513.0,85019.0
2024-08-03,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,33.52,,289.0,86218.0
2024-07-18,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,31.67,,278.0,87781.0
2024-06-29,上海,上海,浦东,陆家嘴,东昌新村,2室1厅,45.31,,420.0,92695.0
2024-06-07,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,39.36,,320.0,81301.0
2024-05-15,上海,上海,浦东,陆家嘴,东昌新村,2室1厅,45.31,,380.0,83867.0
2024-01-19,上海,上海,浦东,陆家嘴,东昌新村,,32.98,,325.0,98545.0
2023-12-12,上海,上海,浦东,陆家嘴,东昌新村,,31.67,,325.0,102621.0
2023-11-23,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,39.57,,396.0,100203.0
2023-09-23,上海,上海,浦东,陆家嘴,东昌新村,,33.79,,365.0,108021.0
2023-06-03,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,37.62,,394.0,104732.0
2023-04-02,上海,上海,浦东,陆家嘴,东昌新村,1室1厅,36.59,,408.0,111506.0
2023-02-22,上海,上海,浦东,陆家嘴,东昌新村,,31.42,,380.0,120943.0
2023-02-18,上海,上海,浦东,陆家嘴,东昌新村,,33.79,,383.0,113348.0
2023-01-10,上海,上海,浦东,陆家嘴,东昌新村,,31.54,,370.0,117312.0
2025-11-09,上海,上海,浦东,高行,绿城上海御园,3室2厅,133.37,,1153.0,86526.0
2025-07-16,上海,上海,浦东,高行,绿城上海御园,3室2厅,99.33,,928.0,93426.0
2025-01-19,上海,上海,浦东,高行,绿城上海御园,3室2厅,132.87,,1340.0,100851.0
2024-12-25,上海,上海,浦东,高行,绿城上海御园,3室2厅,133.37,,1330.0,99723.0
2024-12-22,上海,上海,浦东,高行,绿城上海御园,3室2厅,131.47,,1276.0,97057.0
2024-12-17,上海,上海,浦东,高行,绿城上海御园,3室2厅,107.43,,1108.0,103212.0
2024-08-30,上海,上海,浦东,高行,绿城上海御园,4室2厅,140.77,,1500.0,106557.0
2024-08-10,上海,上海,浦东,高行,绿城上海御园,3室2厅,119.11,,1306.0,109647.0
2024-03-05,上海,上海,浦东,高行,绿城上海御园,4室2厅,183.01,,1831.0,100050.0
2024-03-03,上海,上海,浦东,高行,绿城上海御园,3室2厅,132.87,,1330.0,100098.0
2023-12-23,上海,上海,浦东,高行,绿城上海御园,2室2厅,110.8,,1158.0,104513.0
2023-12-18,上海,上海,浦东,高行,绿城上海御园,4室2厅,142.0,,1470.0,103522.0
2023-12-03,上海,上海,浦东,高行,绿城上海御园,4室2厅,181.15,,1820.0,100470.0
2023-10-23,上海,上海,浦东,高行,绿城上海御园,3室2厅,102.95,,1124.0,109180.0
2023-05-29,上海,上海,浦东,高行,绿城上海御园,,41.0,,49.0,11952.0
2023-04-15,上海,上海,浦东,高行,绿城上海御园,4室2厅,181.14,,2108.0,116375.0
2023-03-23,上海,上海,浦东,高行,绿城上海御园,3室2厅,132.0,,1610.0,121970.0
2025-11-09,上海,上海,浦东,梅园,梅园五街坊,2室1厅,59.12,,429.0,72733.0
2025-11-03,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.15,,323.0,76868.0
2025-07-21,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.84,,382.0,89170.0
2025-06-22,上海,上海,浦东,梅园,梅园五街坊,2室1厅,51.15,,455.0,88955.0
2025-06-11,上海,上海,浦东,梅园,梅园五街坊,2室1厅,51.51,,455.0,88333.0
2025-05-10,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.15,,380.0,90155.0
2025-04-13,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.84,,388.0,90570.0
2025-04-01,上海,上海,浦东,梅园,梅园五街坊,1室1厅,38.93,,384.0,98768.0
2025-03-22,上海,上海,浦东,梅园,梅园五街坊,2室1厅,62.62,,490.0,78250.0
2025-03-21,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.84,,391.0,91270.0
2025-03-16,上海,上海,浦东,梅园,梅园五街坊,1室1厅,45.34,,390.0,86017.0
2025-01-12,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.84,,393.0,91737.0
2025-01-05,上海,上海,浦东,梅园,梅园五街坊,2室1厅,52.83,,480.0,90858.0
2024-12-19,上海,上海,浦东,梅园,梅园五街坊,2室1厅,58.03,,528.0,90988.0
2024-12-08,上海,上海,浦东,梅园,梅园五街坊,1室1厅,38.93,,396.0,101722.0
2024-12-08,上海,上海,浦东,梅园,梅园五街坊,1室1厅,38.93,,399.0,102492.0
2024-12-08,上海,上海,浦东,梅园,梅园五街坊,1室1厅,39.02,,396.0,101487.0
2024-12-07,上海,上海,浦东,梅园,梅园五街坊,2室1厅,52.92,,475.0,89759.0
2024-12-05,上海,上海,浦东,梅园,梅园五街坊,1室1厅,39.02,,397.0,101743.0
2024-11-23,上海,上海,浦东,梅园,梅园五街坊,2室1厅,54.15,,478.0,88274.0
2024-10-21,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.15,,382.0,90629.0
2024-10-20,上海,上海,浦东,梅园,梅园五街坊,2室1厅,51.51,,480.0,93186.0
2024-10-20,上海,上海,浦东,梅园,梅园五街坊,2室1厅,52.94,,452.0,85380.0
2024-10-17,上海,上海,浦东,梅园,梅园五街坊,1室1厅,44.89,,389.0,86657.0
2024-10-16,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.84,,381.0,88936.0
2024-10-13,上海,上海,浦东,梅园,梅园五街坊,2室1厅,54.39,,459.0,84501.0
2024-10-13,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.84,,386.0,90103.0
2024-09-03,上海,上海,浦东,梅园,梅园五街坊,,57.17,,505.0,88334.0
2024-07-06,上海,上海,浦东,梅园,梅园五街坊,2室1厅,57.8,,563.0,97405.0
2024-06-22,上海,上海,浦东,梅园,梅园五街坊,2室1厅,52.73,,518.0,98237.0
2024-05-29,上海,上海,浦东,梅园,梅园五街坊,2室1厅,52.27,,532.0,101780.0
2024-05-25,上海,上海,浦东,梅园,梅园五街坊,2室1厅,54.15,,495.0,91413.0
2024-04-21,上海,上海,浦东,梅园,梅园五街坊,1室1厅,43.48,,417.0,95907.0
2024-04-02,上海,上海,浦东,梅园,梅园五街坊,2室1厅,52.83,,540.0,102215.0
2024-03-25,上海,上海,浦东,梅园,梅园五街坊,2室1厅,57.38,,575.0,100210.0
2024-03-17,上海,上海,浦东,梅园,梅园五街坊,2室1厅,51.51,,540.0,104835.0
2024-03-09,上海,上海,浦东,梅园,梅园五街坊,1室1厅,42.84,,465.0,108544.0
2024-02-29,上海,上海,浦东,梅园,梅园五街坊,2室1厅,50.45,,510.0,101249.0
2024-02-25,上海,上海,浦东,梅园,梅园五街坊,,55.69,,548.0,98402.0
2024-01-21,上海,上海,浦东,梅园,梅园五街坊,2室1厅,52.92,,553.0,104498.0
2023-12-29,上海,上海,浦东,梅园,梅园五街坊,,38.93,,486.0,124840.0
