成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-02-26,湖南,长沙,天心,书院路,湘江锦绣,3室2厅,125.56,,108,8666.0
2023-02-11,湖南,长沙,天心,书院路,湘江锦绣,2室2厅,83.69,,77,9263.0
2025-10-25,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,121.57,,80,6653.0
2025-10-21,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.0,,79,5817.0
2025-10-07,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,119.11,,77,6480.0
2025-08-24,湖南,长沙,望城,金星北,长燃新奥佳园,1室1厅,42.15,,30,7118.0
2025-07-27,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,130.75,,80,6119.0
2025-06-09,湖南,长沙,望城,金星北,长燃新奥佳园,1室1厅,42.22,,24,5803.0
2025-05-01,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,122.77,,104,8512.0
2025-04-20,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,132.03,,92,7029.0
2025-04-16,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.66,,90,6538.0
2025-03-05,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,83.0,,60,7229.0
2025-02-28,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,133.0,,93,6993.0
2025-02-27,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,128.88,,90,6984.0
2025-02-09,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,135.55,,90,6640.0
2025-02-09,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,119.11,,90,7557.0
2024-12-30,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,136.92,,87,6391.0
2024-12-25,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,121.57,,97,7979.0
2024-11-30,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,119.0,,89,7479.0
2024-11-24,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,132.03,,104,7890.0
2024-11-21,湖南,长沙,望城,金星北,长燃新奥佳园,1室1厅,42.2,,32,7583.0
2024-11-18,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,135.85,,102,7531.0
2024-11-15,湖南,长沙,望城,金星北,长燃新奥佳园,1室1厅,42.22,,35,8290.0
2024-11-03,湖南,长沙,望城,金星北,长燃新奥佳园,2室1厅,82.7,,53,6529.0
2024-10-26,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.66,,95,6902.0
2024-09-14,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,132.03,,91,6922.0
2024-08-05,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,121.57,,90,7404.0
2024-07-07,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,122.77,,106,8635.0
2024-07-05,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,82.0,,68,8293.0
2024-04-26,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,130.75,,90,6884.0
2024-04-20,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,81.89,,72,8876.0
2024-04-13,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,83.3,,70,8475.0
2024-01-17,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,82.7,,65,7860.0
2024-01-14,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,119.11,,98,8228.0
2023-12-12,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.56,,117,8526.0
2023-11-06,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,118.88,,106,8991.0
2023-11-05,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,83.3,,74,8884.0
2023-11-01,湖南,长沙,望城,金星北,长燃新奥佳园,2室1厅,81.89,,66,8170.0
2023-10-18,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.56,,132,9609.0
2023-10-17,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,122.77,,120,9840.0
2023-10-16,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,84.12,,76,9130.0
2023-10-12,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.0,,122,8906.0
2023-10-10,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,83.3,,75,9040.0
2023-09-12,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,84.12,,68,8108.0
2023-09-09,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,128.88,,108,8442.0
2023-08-18,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,105.0,,103,9837.0
2023-08-16,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,136.92,,115,8400.0
2023-08-06,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,134.4,,116,8676.0
2023-08-04,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,119.11,,113,9488.0
2023-08-02,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.66,,118,8572.0
2023-08-02,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,121.57,,103,8530.0
2023-07-22,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,81.81,,71,8713.0
2023-06-20,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,121.57,,109,9032.0
2023-06-11,湖南,长沙,望城,金星北,长燃新奥佳园,2室1厅,81.89,,69,8500.0
2023-05-26,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,82.7,,71,8682.0
2023-05-22,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.0,,118,8614.0
2023-05-20,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,83.3,,77,9274.0
2023-05-02,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,130.75,,114,8719.0
2023-04-23,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,121.57,,107,8802.0
2023-04-03,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,83.3,,69,8305.0
2023-04-02,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,84.0,,73,8691.0
2023-04-01,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,132.03,,115,8756.0
2023-03-25,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,118.88,,116,9758.0
2023-03-22,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,135.5,,118,8746.0
2023-03-22,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,132.0,,113,8599.0
2023-03-19,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,137.56,,130,9487.0
2023-03-16,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,134.5,,118,8789.0
2023-02-18,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,82.7,,69,8414.0
2023-02-14,湖南,长沙,望城,金星北,长燃新奥佳园,2室2厅,84.12,,70,8322.0
2023-02-08,湖南,长沙,望城,金星北,长燃新奥佳园,3室2厅,132.03,,108,8226.0
2023-02-03,湖南,长沙,望城,金星北,长燃新奥佳园,4室2厅,130.18,,117,8988.0
2025-10-21,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.24,,91,7714.0
2025-10-07,湖南,长沙,望城,金星北,澳海谷山府,4室1厅,118.12,,88,7451.0
2025-10-07,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,143.91,,85,5919.0
2025-09-30,湖南,长沙,望城,金星北,澳海谷山府,5室1厅,139.99,,118,8430.0
2025-09-21,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.61,,95,8084.0
2025-09-21,湖南,长沙,望城,金星北,澳海谷山府,3室1厅,99.16,,78,7894.0
2025-09-08,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,139.99,,108,7772.0
2025-08-21,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,142.0,,83,5865.0
2025-08-20,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.61,,111,9426.0
2025-08-15,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,125.55,,103,8268.0
2025-08-13,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,143.84,,114,7947.0
2025-07-27,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,140.41,,81,5769.0
2025-07-27,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,140.41,,73,5257.0
2025-07-17,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,139.99,,74,5287.0
2025-06-25,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,125.75,,81,6505.0
2025-06-17,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.03,,88,7456.0
2025-06-04,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,119.03,,95,7997.0
2025-06-01,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,129.42,,93,7248.0
2025-05-25,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,130.37,,62,4785.0
2025-05-23,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,89.0,,45,5057.0
2025-05-11,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,140.41,,85,6054.0
2025-04-22,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,139.99,,102,7287.0
2025-03-31,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,125.53,,63,5019.0
2025-03-30,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,129.3,,64,5011.0
2025-03-29,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,125.72,,95,7621.0
2025-03-21,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.0,,100,8475.0
2025-03-13,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,129.53,,62,4787.0
2025-03-10,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,99.16,,61,6233.0
2025-02-27,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,135.42,,101,7508.0
2025-02-26,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,144.97,,70,4877.0
2025-02-19,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,125.55,,68,5417.0
2025-02-19,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.0,,84,7136.0
2025-02-05,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,121.0,,71,5918.0
2024-12-31,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,122.82,,85,6970.0
2024-12-04,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,103.52,,55,5333.0
2024-11-27,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,129.31,,108,8353.0
2024-11-26,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,121.56,,93,7717.0
2024-11-17,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.61,,74,6307.0
2024-11-05,湖南,长沙,望城,金星北,澳海谷山府,4室1厅,129.53,,69,5374.0
2024-11-03,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,121.02,,90,7437.0
2024-11-03,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.0,,79,6728.0
2024-10-30,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.0,,82,7033.0
2024-10-24,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,102.88,,65,6319.0
2024-10-20,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,130.37,,66,5063.0
2024-10-17,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,130.0,,65,5000.0
2024-10-17,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,129.13,,69,5390.0
2024-10-02,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.12,,81,6926.0
2024-09-02,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,129.24,,67,5231.0
2024-09-01,湖南,长沙,望城,金星北,澳海谷山府,4室1厅,121.25,,87,7183.0
2024-08-07,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,139.99,,87,6215.0
2024-07-13,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,121.02,,98,8098.0
2024-04-12,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,140.41,,95,6802.0
2024-03-26,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.4,,80,6778.0
2024-03-21,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,129.42,,99,7650.0
2024-02-29,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,121.0,,85,7025.0
2024-02-22,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,125.0,,79,6392.0
2024-02-06,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,129.13,,74,5731.0
2024-02-03,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,89.09,,64,7274.0
2024-01-28,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,102.88,,72,7057.0
2024-01-25,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,89.13,,72,8079.0
2024-01-14,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.24,,92,7830.0
2024-01-02,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,139.9,,96,6863.0
2023-12-29,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,121.25,,76,6350.0
2023-12-10,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,103.52,,71,6859.0
2023-12-03,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,127.0,,88,6930.0
2023-11-11,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,99.0,,75,7635.0
2023-11-08,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,121.02,,99,8222.0
2023-10-17,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,140.41,,104,7420.0
2023-10-15,湖南,长沙,望城,金星北,澳海谷山府,5室2厅,139.99,,119,8501.0
2023-10-15,湖南,长沙,望城,金星北,澳海谷山府,5室1厅,139.99,,105,7501.0
2023-10-08,湖南,长沙,望城,金星北,澳海谷山府,4室1厅,118.5,,111,9442.0
2023-10-07,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,121.25,,90,7440.0
2023-10-07,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.24,,107,9100.0
2023-09-26,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.24,,98,8289.0
2023-09-26,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.61,,94,7993.0
2023-09-24,湖南,长沙,望城,金星北,澳海谷山府,4室1厅,118.61,,107,9022.0
2023-09-16,湖南,长沙,望城,金星北,澳海谷山府,4室2厅,118.03,,100,8473.0
2023-09-12,湖南,长沙,望城,金星北,澳海谷山府,3室2厅,99.16,,78,7867.0
2025-10-22,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室1厅,100.81,,85,8500.0
2025-10-21,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.1,,114,8860.0
2025-10-18,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,142.39,,121,8560.0
2025-10-15,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,125.43,,101,8124.0
2025-10-09,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,117.59,,112,9583.0
2025-09-21,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,101.04,,90,8908.0
2025-09-13,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,116.67,,91,7869.0
2025-09-13,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,142.41,,123,8652.0
2025-08-17,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,113.79,,93,8244.0
2025-08-10,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.47,,125,9655.0
2025-08-03,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,147.2,,132,8974.0
2025-08-02,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,103.29,,90,8741.0
2025-07-27,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,103.34,,94,9097.0
2025-07-26,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,126.33,,125,9959.0
2025-07-23,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.73,,97,9630.0
2025-07-05,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室1厅,104.31,,95,9127.0
2025-06-21,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,103.29,,95,9256.0
2025-06-12,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,103.29,,92,8935.0
2025-05-30,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,103.34,,91,8855.0
2025-05-25,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.11,,135,10519.0
2025-05-17,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.11,,141,10944.0
2025-05-10,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.62,,98,9820.0
2025-05-03,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.59,,112,11214.0
2025-04-30,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.0,,138,10766.0
2025-04-25,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.77,,98,9744.0
2025-04-23,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,104.31,,110,10563.0
2025-04-14,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.81,,92,9165.0
2025-04-09,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,123.98,,135,10889.0
2025-04-05,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.1,,130,10070.0
2025-03-02,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,104.31,,113,10910.0
2025-02-24,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.0,,140,10900.0
2025-02-12,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,123.72,,150,12139.0
2025-01-24,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,118.06,,140,11889.0
2024-12-23,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.73,,130,12956.0
2024-12-21,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.1,,156,12146.0
2024-12-14,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.73,,114,11318.0
2024-12-13,湖南,长沙,望城,梅溪湖,招商华发依云曦城,4室2厅,129.11,,154,11979.0
2024-11-26,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,101.04,,122,12075.0
2024-11-17,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.81,,113,11210.0
2024-08-10,湖南,长沙,望城,梅溪湖,招商华发依云曦城,3室2厅,100.77,,123,12294.0
2025-10-21,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,118.02,,83,7116.0
2025-10-09,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.0,,94,9674.0
2025-10-09,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.34,,118,9491.0
2025-09-30,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,94.02,,62,6648.0
2025-09-19,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,118.18,,89,7606.0
2025-09-14,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,117.43,,111,9521.0
2025-09-08,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,109.81,,70,6448.0
2025-09-07,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,109.56,,65,5933.0
2025-08-28,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.6,,114,8390.0
2025-08-20,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,137.0,,89,6497.0
2025-08-14,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,127.18,,83,6590.0
2025-08-12,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,93.99,,74,7967.0
2025-08-11,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,69,7084.0
2025-07-27,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.87,,124,9066.0
2025-07-21,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.28,,84,6774.0
2025-07-15,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,94.0,,91,9766.0
2025-07-15,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.0,,123,9920.0
2025-07-14,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,93.99,,67,7159.0
2025-07-14,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.58,,98,7867.0
2025-07-12,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,127.01,,83,6598.0
2025-07-05,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,104.63,,86,8268.0
2025-07-05,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,69,6993.0
2025-07-04,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,85,8633.0
2025-07-01,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,94.05,,62,6623.0
2025-06-28,湖南,长沙,望城,金星北,润和星城·润和长郡,4室1厅,124.77,,91,7364.0
2025-06-23,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.48,,100,8034.0
2025-06-22,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,123.41,,99,8071.0
2025-06-16,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,94.25,,70,7512.0
2025-06-15,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,123.41,,87,7115.0
2025-06-04,湖南,长沙,望城,金星北,润和星城·润和长郡,4室1厅,124.37,,85,6849.0
2025-06-01,湖南,长沙,望城,金星北,润和星城·润和长郡,4室1厅,124.58,,107,8612.0
2025-05-26,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.0,,114,8448.0
2025-05-17,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,123.41,,84,6863.0
2025-05-14,湖南,长沙,望城,金星北,润和星城·润和长郡,4室1厅,124.71,,123,9928.0
2025-05-06,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.37,,86,6915.0
2025-05-04,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,118.0,,78,6678.0
2025-05-01,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,118.02,,94,8033.0
2025-04-30,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.6,,120,8785.0
2025-04-26,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.63,,69,7053.0
2025-04-16,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,117.59,,97,8282.0
2025-04-15,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,94.25,,79,8382.0
2025-04-08,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,94.05,,63,6784.0
2025-04-03,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,117.82,,94,8021.0
2025-04-03,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.58,,118,9537.0
2025-04-03,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.36,,93,7551.0
2025-03-23,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.71,,106,8500.0
2025-03-21,湖南,长沙,望城,金星北,润和星城·润和长郡,2室2厅,82.44,,58,7036.0
2025-03-10,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,93.99,,58,6254.0
2025-03-09,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.02,,103,7610.0
2025-03-08,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,104.63,,69,6612.0
2025-03-05,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.71,,92,7432.0
2025-03-01,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.02,,96,7117.0
2025-02-28,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.0,,102,7559.0
2025-02-27,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,135.0,,93,6910.0
2025-02-25,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,117.59,,78,6702.0
2025-02-25,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,104.63,,88,8476.0
2025-02-24,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.37,,102,8281.0
2025-02-24,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,94.02,,74,7881.0
2025-02-24,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,104.63,,94,9011.0
2025-02-21,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,94.33,,62,6658.0
2025-02-21,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,118.56,,82,6924.0
2025-02-19,湖南,长沙,望城,金星北,润和星城·润和长郡,5室1厅,137.28,,124,9033.0
2025-02-17,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,98.68,,65,6669.0
2025-02-16,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,79,8067.0
2025-02-16,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.99,,68,6951.0
2025-02-13,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,127.01,,84,6683.0
2025-02-13,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,94.0,,94,10022.0
2025-01-24,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,94.0,,76,8086.0
2025-01-20,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,118.16,,93,7939.0
2025-01-19,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,93.99,,70,7533.0
2025-01-13,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,94.25,,83,8900.0
2025-01-08,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.87,,143,10507.0
2025-01-07,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.0,,96,7742.0
2024-12-24,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.34,,96,7792.0
2024-12-24,湖南,长沙,望城,金星北,润和星城·润和长郡,3室1厅,124.0,,117,9450.0
2024-12-17,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.43,,105,7755.0
2024-12-15,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,104.63,,65,6221.0
2024-12-12,湖南,长沙,望城,金星北,润和星城·润和长郡,5室2厅,136.81,,136,9968.0
2024-12-04,湖南,长沙,望城,金星北,润和星城·润和长郡,4室1厅,126.39,,118,9359.0
2024-12-04,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,117.59,,83,7101.0
2024-12-03,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.58,,98,7907.0
2024-11-30,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,117.43,,79,6796.0
2024-11-27,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,118.0,,83,7085.0
2024-11-26,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,68,6891.0
2024-11-25,湖南,长沙,望城,金星北,润和星城·润和长郡,4室1厅,118.0,,80,6837.0
2024-11-24,湖南,长沙,望城,金星北,润和星城·润和长郡,4室2厅,124.71,,98,7923.0
2024-11-19,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,109.87,,93,8465.0
2024-11-18,湖南,长沙,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,70,7094.0
