成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-02-18,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室2厅,138.44,,148.0,10691.0
2024-01-28,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室2厅,145.59,,152.0,10441.0
2024-01-14,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室1厅,133.99,,152.0,11367.0
2024-01-13,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室2厅,117.0,,130.0,11112.0
2024-01-01,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室2厅,121.42,,125.0,10295.0
2023-12-18,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室2厅,87.86,,86.0,9789.0
2023-10-04,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室2厅,87.8,,96.0,11026.0
2023-09-28,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室1厅,89.12,,88.0,9875.0
2023-08-27,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室2厅,89.12,,103.0,11558.0
2023-07-16,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,3室2厅,121.3,,180.0,14896.0
2023-06-07,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,3室2厅,121.16,,168.0,13866.0
2023-04-25,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室1厅,87.71,,118.0,13454.0
2023-04-23,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室2厅,89.12,,125.0,14027.0
2023-04-18,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室2厅,116.9,,160.0,13730.0
2023-04-03,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室2厅,121.16,,177.0,14609.0
2023-04-02,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室2厅,87.86,,110.0,12520.0
2023-03-31,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室2厅,89.12,,115.0,12994.0
2023-03-27,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室2厅,138.15,,195.0,14116.0
2023-03-17,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,4室2厅,121.59,,167.0,13776.0
2023-03-14,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室2厅,89.07,,128.0,14390.0
2023-02-27,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,2室1厅,87.8,,118.0,13440.0
2023-02-24,江苏,江苏省,盐都区,盐都,中南世纪城瑞城,3室1厅,121.23,,164.0,13594.0
2025-10-06,江苏,江苏省,东台市,,锦绣华府,3室2厅,126.16,,122.0,9671.0
2025-09-25,江苏,江苏省,东台市,,锦绣华府,3室1厅,136.48,,120.0,8793.0
2025-09-01,江苏,江苏省,东台市,,锦绣华府,3室2厅,126.16,,116.0,9195.0
2025-08-29,江苏,江苏省,东台市,,锦绣华府,3室2厅,134.96,,140.0,10433.0
2025-08-22,江苏,江苏省,东台市,,锦绣华府,3室2厅,136.48,,110.0,8104.0
2025-07-18,江苏,江苏省,东台市,,锦绣华府,3室2厅,135.73,,115.0,8517.0
2025-07-15,江苏,江苏省,东台市,,锦绣华府,4室2厅,144.44,,134.0,9292.0
2025-06-18,江苏,江苏省,东台市,,锦绣华府,3室2厅,117.85,,101.0,8571.0
2025-05-25,江苏,江苏省,东台市,,锦绣华府,3室2厅,135.0,,101.0,7482.0
2025-05-14,江苏,江苏省,东台市,,锦绣华府,4室2厅,144.0,,141.0,9848.0
2025-03-30,江苏,江苏省,东台市,,锦绣华府,3室2厅,136.0,,108.0,8000.0
2025-03-23,江苏,江苏省,东台市,,锦绣华府,3室2厅,135.73,,115.0,8486.0
2025-03-16,江苏,江苏省,东台市,,锦绣华府,3室2厅,130.01,,118.0,9077.0
2025-03-13,江苏,江苏省,东台市,,锦绣华府,3室2厅,126.26,,122.0,9726.0
2025-03-08,江苏,江苏省,东台市,,锦绣华府,3室2厅,122.65,,94.0,7665.0
2025-02-26,江苏,江苏省,东台市,,锦绣华府,3室2厅,131.99,,114.0,8704.0
2025-01-13,江苏,江苏省,东台市,,锦绣华府,3室2厅,106.56,,105.0,9854.0
2025-01-11,江苏,江苏省,东台市,,锦绣华府,3室2厅,131.99,,143.0,10850.0
2025-01-07,江苏,江苏省,东台市,,锦绣华府,4室2厅,143.97,,138.0,9586.0
2024-12-27,江苏,江苏省,东台市,,锦绣华府,3室2厅,135.73,,115.0,8517.0
2024-10-16,江苏,江苏省,东台市,,锦绣华府,3室2厅,130.66,,116.0,8923.0
2024-10-01,江苏,江苏省,东台市,,锦绣华府,3室2厅,131.99,,116.0,8850.0
2024-09-18,江苏,江苏省,东台市,,锦绣华府,3室2厅,124.39,,112.0,9053.0
2024-09-07,江苏,江苏省,东台市,,锦绣华府,3室2厅,130.01,,105.0,8138.0
2024-07-22,江苏,江苏省,东台市,,锦绣华府,3室2厅,136.48,,121.0,8866.0
2024-06-16,江苏,江苏省,东台市,,锦绣华府,3室2厅,119.47,,130.0,10907.0
2024-04-21,江苏,江苏省,东台市,,锦绣华府,3室2厅,135.55,,128.0,9444.0
2024-04-12,江苏,江苏省,东台市,,锦绣华府,3室2厅,130.01,,122.0,9384.0
2024-04-12,江苏,江苏省,东台市,,锦绣华府,3室2厅,124.39,,141.0,11336.0
2024-03-23,江苏,江苏省,东台市,,锦绣华府,3室2厅,131.99,,120.0,9092.0
2024-01-22,江苏,江苏省,东台市,,锦绣华府,3室2厅,124.5,,138.0,11125.0
2024-01-01,江苏,江苏省,东台市,,锦绣华府,3室2厅,124.39,,127.0,10259.0
2023-11-04,江苏,江苏省,东台市,,锦绣华府,4室2厅,144.44,,128.0,8904.0
2023-09-30,江苏,江苏省,东台市,,锦绣华府,3室2厅,128.74,,166.0,12895.0
2023-09-07,江苏,江苏省,东台市,,锦绣华府,3室2厅,119.47,,146.0,12288.0
2023-07-04,江苏,江苏省,东台市,,锦绣华府,3室2厅,126.57,,180.0,14222.0
2023-05-08,江苏,江苏省,东台市,,锦绣华府,3室2厅,126.26,,129.0,10218.0
2023-05-07,江苏,江苏省,东台市,,锦绣华府,2室2厅,87.32,,104.0,11922.0
2023-03-27,江苏,江苏省,东台市,,锦绣华府,4室2厅,144.44,,178.0,12379.0
2023-03-07,江苏,江苏省,东台市,,锦绣华府,2室2厅,89.0,,121.0,13618.0
2023-03-01,江苏,江苏省,东台市,,锦绣华府,2室1厅,87.7,,101.0,11517.0
2023-01-29,江苏,江苏省,东台市,,锦绣华府,2室1厅,86.37,,86.0,9967.0
2023-01-28,江苏,江苏省,东台市,,锦绣华府,3室2厅,126.56,,151.0,11954.0
2025-11-04,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,162.88,,129.0,7970.0
2025-11-04,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,169.32,,120.0,7088.0
2025-11-01,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,148.46,,114.0,7679.0
2025-08-29,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,143.0,,124.0,8672.0
2025-08-01,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,162.89,,153.0,9442.0
2025-07-30,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.74,,150.0,10715.0
2025-07-15,江苏,江苏省,盐都区,城南新区,香苑东园,4室1厅,164.88,,148.0,8977.0
2025-05-18,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,139.2,,133.0,9555.0
2025-05-11,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,170.81,,203.0,11932.0
2025-04-23,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,154.22,,154.0,9986.0
2025-04-10,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,166.01,,160.0,9638.0
2025-04-01,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,142.33,,156.0,10961.0
2025-03-23,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.68,,121.0,8666.0
2025-03-11,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,164.0,,181.0,11086.0
2025-03-05,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,139.2,,120.0,8621.0
2025-03-01,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,151.93,,147.0,9709.0
2025-02-20,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.97,,121.0,8584.0
2025-02-11,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,192.44,,249.0,12940.0
2025-01-21,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,141.03,,122.0,8651.0
2025-01-01,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,156.89,,175.0,11187.0
2024-12-12,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,141.0,,137.0,9752.0
2024-11-17,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,154.77,,168.0,10855.0
2024-11-08,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,128.24,,120.0,9397.0
2024-11-01,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,167.0,,207.0,12432.0
2024-10-13,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,154.0,,185.0,12046.0
2024-10-05,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,146.45,,183.0,12563.0
2024-09-27,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.82,,177.0,12570.0
2024-07-28,江苏,江苏省,盐都区,城南新区,香苑东园,3室1厅,162.0,,153.0,9445.0
2024-07-23,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,154.22,,192.0,12488.0
2024-06-22,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,169.5,,180.0,10667.0
2024-05-12,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.72,,191.0,13574.0
2024-05-10,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,169.16,,198.0,11705.0
2024-04-15,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,164.34,,218.0,13266.0
2024-04-03,江苏,江苏省,盐都区,城南新区,香苑东园,4室1厅,162.89,,187.0,11481.0
2024-03-20,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,170.81,,189.0,11095.0
2024-03-20,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.96,,166.0,11812.0
2024-03-17,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,141.03,,157.0,11133.0
2024-03-16,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,121.62,,137.0,11265.0
2024-03-09,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,160.48,,172.0,10718.0
2024-03-03,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,151.93,,195.0,12868.0
2024-02-20,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,143.0,,163.0,11441.0
2024-01-25,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,192.0,,241.0,12594.0
2024-01-14,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,142.95,,175.0,12243.0
2024-01-03,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,249.47,,289.0,11617.0
2023-11-23,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,148.87,,158.0,10614.0
2023-11-21,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,122.03,,155.0,12702.0
2023-11-21,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,163.59,,220.0,13449.0
2023-11-19,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,143.24,,165.0,11562.0
2023-11-12,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,142.95,,169.0,11823.0
2023-11-04,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,122.33,,161.0,13202.0
2023-10-19,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,169.16,,217.0,12858.0
2023-10-11,江苏,江苏省,盐都区,城南新区,香苑东园,3室1厅,142.0,,170.0,11972.0
2023-09-19,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,156.0,,245.0,15738.0
2023-09-02,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.68,,154.0,10983.0
2023-08-17,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,154.77,,269.0,17381.0
2023-04-25,江苏,江苏省,盐都区,城南新区,香苑东园,3室3厅,160.48,,262.0,16327.0
2023-04-05,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,128.24,,190.0,14816.0
2023-04-02,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,164.88,,272.0,16497.0
2023-03-27,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,169.16,,263.0,15548.0
2023-03-25,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,156.0,,259.0,16654.0
2023-03-01,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,141.31,,205.0,14508.0
2023-02-27,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,154.77,,236.0,15281.0
2023-02-26,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.65,,250.0,17775.0
2023-02-18,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.8,,234.0,16655.0
2023-01-20,江苏,江苏省,盐都区,城南新区,香苑东园,4室2厅,170.32,,248.0,14561.0
2023-01-12,江苏,江苏省,盐都区,城南新区,香苑东园,3室2厅,140.0,,250.0,17920.0
2025-07-15,江苏,江苏省,亭湖区,亭湖,新城琅樾府,3室2厅,119.4,,91.0,7622.0
2025-07-04,江苏,江苏省,亭湖区,亭湖,新城琅樾府,3室1厅,119.91,,88.0,7339.0
2025-05-30,江苏,江苏省,亭湖区,亭湖,新城琅樾府,3室2厅,119.4,,95.0,7957.0
2025-05-29,江苏,江苏省,亭湖区,亭湖,新城琅樾府,3室2厅,100.74,,76.0,7545.0
2025-05-06,江苏,江苏省,亭湖区,亭湖,新城琅樾府,3室2厅,100.85,,76.0,7536.0
2025-01-21,江苏,江苏省,亭湖区,亭湖,新城琅樾府,3室2厅,100.74,,88.0,8736.0
2023-11-08,江苏,江苏省,亭湖区,亭湖,新城琅樾府,3室2厅,97.0,,74.0,7691.0
2023-05-31,江苏,江苏省,亭湖区,亭湖,新城琅樾府,3室2厅,100.11,,72.0,7243.0
2023-05-30,江苏,江苏省,亭湖区,亭湖,新城琅樾府,2室1厅,77.91,,63.0,8189.0
2023-03-07,江苏,江苏省,亭湖区,亭湖,新城琅樾府,2室1厅,81.25,,58.0,7139.0
2025-10-14,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.23,,90.0,8316.0
2025-08-22,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,70.0,7838.0
2025-08-10,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,114.87,,92.0,8010.0
2025-08-09,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,89.0,,85.0,9551.0
2025-07-29,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,114.87,,98.0,8532.0
2025-07-15,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,119.37,,98.0,8252.0
2025-07-14,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,116.37,,129.0,11129.0
2025-06-29,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.23,,99.0,9194.0
2025-06-27,江苏,江苏省,盐都区,盐都,四季金辉,2室1厅,108.0,,98.0,9149.0
2025-06-21,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.0,,91.0,8426.0
2025-06-03,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,114.93,,105.0,9136.0
2025-05-05,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,107.95,,95.0,8818.0
2025-04-21,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,94.23,,91.0,9711.0
2025-04-14,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,116.33,,103.0,8855.0
2025-04-11,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,89.31,,80.0,9048.0
2025-04-09,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,119.37,,99.0,8294.0
2025-04-09,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,89.4,,73.0,8276.0
2025-04-03,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,107.95,,80.0,7485.0
2025-03-29,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,114.93,,84.0,7309.0
2025-03-18,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,116.37,,125.0,10742.0
2025-03-12,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.0,,102.0,9445.0
2025-02-21,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.24,,104.0,9636.0
2025-02-21,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,114.87,,115.0,10012.0
2025-02-16,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,114.2,,82.0,7225.0
2025-02-16,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.14,,106.0,9803.0
2025-02-12,江苏,江苏省,盐都区,盐都,四季金辉,2室2厅,89.95,,87.0,9761.0
2025-02-04,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.27,,106.0,9814.0
2025-01-19,江苏,江苏省,盐都区,盐都,四季金辉,4室2厅,206.66,,300.0,14517.0
2025-01-14,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.0,,83.0,7686.0
2025-01-12,江苏,江苏省,盐都区,盐都,四季金辉,2室2厅,89.0,,87.0,9776.0
2024-12-17,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.15,,92.0,7724.0
2024-12-09,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,107.95,,82.0,7643.0
2024-12-03,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,114.87,,104.0,9054.0
2024-11-30,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.27,,96.0,8941.0
2024-11-28,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.14,,85.0,7907.0
2024-11-28,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,107.93,,86.0,8043.0
2024-11-26,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.36,,83.0,7660.0
2024-11-16,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.15,,116.0,9705.0
2024-11-14,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.6,,79.0,8840.0
2024-11-01,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.14,,87.0,8046.0
2024-11-01,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,94.23,,82.0,8756.0
2024-10-25,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.15,,108.0,8989.0
2024-10-13,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,80.0,8958.0
2024-10-01,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,75.0,8398.0
2024-10-01,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.0,,108.0,10000.0
2024-09-06,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.24,,88.0,8131.0
2024-08-29,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,86.0,9719.0
2024-08-20,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.0,,84.0,9506.0
2024-07-28,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,119.37,,110.0,9292.0
2024-07-16,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.0,,111.0,9300.0
2024-06-27,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.0,,107.0,9954.0
2024-06-25,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.0,,85.0,9561.0
2024-06-07,江苏,江苏省,盐都区,盐都,四季金辉,4室2厅,135.4,,186.0,13738.0
2024-06-04,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.23,,94.0,10591.0
2024-05-31,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.0,,99.0,9167.0
2024-04-06,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,88.0,9910.0
2024-04-05,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,107.95,,108.0,10005.0
2024-03-18,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.34,,98.0,10970.0
2024-03-18,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.45,,96.0,10733.0
2024-03-14,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.15,,129.0,10787.0
2024-03-10,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,119.37,,132.0,11126.0
2024-03-10,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.27,,109.0,10114.0
2024-03-06,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.27,,104.0,9606.0
2024-03-06,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.0,,87.0,8067.0
2024-03-01,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.4,,88.0,9844.0
2024-02-29,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.64,,89.0,9929.0
2024-02-21,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.15,,118.0,9822.0
2024-02-20,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.0,,108.0,12135.0
2024-02-18,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.3,,90.0,10168.0
2024-01-30,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,93.0,10414.0
2024-01-18,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,116.37,,152.0,13062.0
2024-01-03,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,90.0,,89.0,9956.0
2023-12-26,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,88.0,9854.0
2023-12-13,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.15,,122.0,10196.0
2023-10-21,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,96.0,10750.0
2023-10-18,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.3,,93.0,10415.0
2023-10-12,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.0,,96.0,10787.0
2023-10-11,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.24,,135.0,12473.0
2023-10-09,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,106.0,11869.0
2023-10-06,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.8,,107.0,9835.0
2023-10-03,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.4,,115.0,12864.0
2023-09-15,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,94.23,,102.0,10825.0
2023-08-22,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.14,,138.0,12762.0
2023-08-15,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.3,,110.0,12319.0
2023-08-15,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.3,,117.0,13102.0
2023-06-27,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.6,,106.0,11898.0
2023-06-20,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.31,,100.0,11197.0
2023-06-05,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.0,,118.0,10926.0
2023-05-25,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.4,,111.0,12500.0
2023-05-16,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.15,,145.0,12069.0
2023-04-09,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,116.38,,175.0,15080.0
2023-04-05,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.34,,121.0,11169.0
2023-03-31,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.0,,154.0,14260.0
2023-03-30,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,114.93,,138.0,12051.0
2023-03-28,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,115.0,,129.0,11218.0
2023-03-10,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.14,,154.0,14241.0
2023-02-20,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,114.93,,136.0,11834.0
2023-02-10,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,114.2,,130.0,11384.0
2023-02-08,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,120.0,,139.0,11584.0
2023-02-07,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,115.0,,160.0,13914.0
2023-02-06,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,108.0,,126.0,11667.0
2023-02-01,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,89.4,,121.0,13535.0
2023-01-29,江苏,江苏省,盐都区,盐都,四季金辉,3室1厅,108.0,,133.0,12315.0
2023-01-14,江苏,江苏省,盐都区,盐都,四季金辉,3室2厅,115.0,,133.0,11566.0
2025-10-13,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,159.62,,335.0,20988.0
2025-09-26,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,143.22,,260.0,18168.0
2025-09-01,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,140.98,,239.0,16953.0
2025-08-08,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,143.22,,278.0,19411.0
2025-07-15,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,142.3,,290.0,20436.0
2025-04-03,江苏,江苏省,亭湖区,城南新区,中海天钻,4室1厅,142.22,,305.0,21446.0
2025-01-02,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,186.0,,450.0,24194.0
2024-11-14,江苏,江苏省,亭湖区,城南新区,中海天钻,3室2厅,133.48,,271.0,20303.0
2023-11-22,江苏,江苏省,亭湖区,城南新区,中海天钻,3室1厅,129.0,,293.0,22776.0
2023-07-13,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,143.22,,463.0,32384.0
2023-06-23,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,141.56,,500.0,35321.0
2023-05-03,江苏,江苏省,亭湖区,城南新区,中海天钻,4室1厅,143.22,,498.0,34772.0
2023-04-23,江苏,江苏省,亭湖区,城南新区,中海天钻,4室2厅,169.5,,570.0,33629.0
2023-04-03,江苏,江苏省,亭湖区,城南新区,中海天钻,4室1厅,169.0,,578.0,34202.0
2023-02-08,江苏,江苏省,亭湖区,城南新区,中海天钻,4室1厅,143.22,,475.0,33166.0
2025-11-12,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,4室2厅,138.67,,103.0,7428.0
2025-10-02,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,4室2厅,141.18,,100.0,7084.0
2025-08-28,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,4室2厅,151.95,,178.0,11715.0
2025-07-20,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,4室2厅,145.65,,133.0,9187.0
2025-07-19,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,4室2厅,210.82,,340.0,16128.0
2025-07-15,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,5室2厅,198.07,,196.0,9896.0
2025-07-05,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,4室2厅,139.73,,101.0,7229.0
2025-06-23,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,4室2厅,140.56,,103.0,7371.0
2025-06-05,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,4室2厅,146.0,,107.0,7329.0
2025-06-02,江苏,江苏省,盐都区,城南新区,世茂璀璨星河,3室1厅,116.59,,105.0,9006.0
