成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-04-25,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,137.0,,106.0,7738.0
2024-04-21,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.18,,105.0,8928.0
2024-04-20,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.0,,83.0,7051.0
2024-04-19,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室1厅,124.37,,113.0,9151.0
2024-04-16,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.37,,115.0,9263.0
2024-04-14,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.48,,85.0,6845.0
2024-04-13,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室1厅,117.43,,82.0,6990.0
2024-04-06,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,117.82,,83.0,7113.0
2024-04-02,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.43,,103.0,7565.0
2024-03-27,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,136.91,,92.0,6720.0
2024-03-26,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.0,,118.0,9517.0
2024-03-25,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室1厅,136.02,,123.0,9102.0
2024-03-23,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,117.43,,84.0,7205.0
2024-03-20,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,125.0,,98.0,7855.0
2024-03-19,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,137.0,,104.0,7657.0
2024-03-19,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.81,,101.0,7441.0
2024-03-15,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,83.0,8493.0
2024-03-15,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.0,,86.0,8876.0
2024-03-15,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.87,,126.0,9212.0
2024-03-13,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.18,,80.0,6812.0
2024-03-11,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室1厅,124.37,,116.0,9341.0
2024-03-09,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.87,,104.0,7620.0
2024-03-09,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.48,,86.0,6949.0
2024-03-07,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,135.6,,115.0,8495.0
2024-03-07,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.87,,86.0,6284.0
2024-03-06,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,94.0,,85.0,9043.0
2024-03-06,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室1厅,123.41,,84.0,6872.0
2024-03-06,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,94.13,,86.0,9222.0
2024-03-06,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.0,,89.0,9101.0
2024-03-04,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.02,,83.0,7033.0
2024-03-03,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,117.77,,86.0,7303.0
2024-03-01,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,117.77,,84.0,7142.0
2024-03-01,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,126.8,,85.0,6704.0
2024-02-27,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室1厅,94.0,,85.0,9138.0
2024-02-24,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,117.59,,83.0,7101.0
2024-02-23,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.18,,84.0,7108.0
2024-02-04,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室1厅,94.28,,87.0,9292.0
2024-02-02,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.0,,97.0,8263.0
2024-01-31,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.6,,111.0,8176.0
2024-01-31,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,72.0,7347.0
2024-01-30,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,137.1,,99.0,7271.0
2024-01-21,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.81,,101.0,7383.0
2024-01-17,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室1厅,94.28,,81.0,8623.0
2024-01-14,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.48,,89.0,7190.0
2024-01-14,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,104.63,,77.0,7408.0
2024-01-14,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,137.0,,130.0,9539.0
2024-01-10,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,99.0,,64.0,6552.0
2024-01-08,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.18,,83.0,7024.0
2024-01-08,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,137.1,,103.0,7572.0
2024-01-07,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.0,,93.0,6898.0
2024-01-06,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.18,,79.0,6753.0
2024-01-04,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.0,,79.0,6695.0
2024-01-02,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.18,,69.0,5898.0
2024-01-01,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,117.59,,106.0,9083.0
2023-12-31,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,135.93,,124.0,9123.0
2023-12-31,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.0,,145.0,10662.0
2023-12-26,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,94.33,,71.0,7527.0
2023-12-24,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.87,,106.0,7789.0
2023-12-24,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.28,,89.0,7162.0
2023-12-22,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.43,,111.0,8201.0
2023-12-22,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室1厅,94.0,,90.0,9575.0
2023-12-20,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,94.13,,69.0,7384.0
2023-12-15,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.0,,73.0,7449.0
2023-12-13,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,76.0,7763.0
2023-12-12,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.59,,79.0,6678.0
2023-12-09,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,82.0,8339.0
2023-12-09,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.21,,126.0,10209.0
2023-12-08,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,118.18,,95.0,8107.0
2023-12-06,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.69,,78.0,7955.0
2023-12-03,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.48,,108.0,8677.0
2023-12-02,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,137.1,,109.0,7951.0
2023-11-25,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,117.82,,108.0,9191.0
2023-11-23,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.27,,118.0,9556.0
2023-11-16,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,137.28,,112.0,8187.0
2023-11-15,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.37,,128.0,10292.0
2023-11-15,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,123.41,,101.0,8241.0
2023-11-15,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室1厅,118.18,,92.0,7785.0
2023-11-15,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,123.41,,121.0,9846.0
2023-11-12,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,104.63,,82.0,7839.0
2023-11-12,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.0,,101.0,8217.0
2023-11-07,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,94.0,9607.0
2023-10-30,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,126.8,,101.0,7966.0
2023-10-26,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.34,,112.0,9044.0
2023-10-25,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.77,,102.0,8176.0
2023-10-24,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,137.0,,109.0,7963.0
2023-10-18,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,126.74,,106.0,8377.0
2023-10-14,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,81.0,8209.0
2023-10-11,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室1厅,93.99,,88.0,9448.0
2023-10-07,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.0,,101.0,10335.0
2023-10-07,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,123.41,,103.0,8360.0
2023-09-30,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,94.0,,81.0,8618.0
2023-09-28,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.0,,124.0,9155.0
2023-09-22,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室1厅,94.25,,90.0,9550.0
2023-09-11,湖南,长沙市,望城,金星北,润和星城·润和长郡,4室2厅,124.37,,128.0,10357.0
2023-09-09,湖南,长沙市,望城,金星北,润和星城·润和长郡,5室2厅,136.0,,106.0,7861.0
2023-09-06,湖南,长沙市,望城,金星北,润和星城·润和长郡,3室2厅,98.68,,102.0,10388.0
2025-10-21,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,4室2厅,122.22,,109.0,8919.0
2025-10-07,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,3室2厅,100.45,,85.0,8462.0
2025-08-10,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,3室2厅,104.88,,78.0,7438.0
2025-07-14,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,4室2厅,136.25,,123.0,9028.0
2025-07-13,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,4室2厅,124.0,,118.0,9517.0
2025-07-12,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,4室2厅,122.14,,104.0,8515.0
2025-03-04,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,4室2厅,122.49,,100.0,8220.0
2025-02-28,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,4室2厅,117.17,,128.0,10925.0
2025-02-16,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,3室2厅,100.71,,103.0,10263.0
2025-02-14,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,4室2厅,122.14,,100.0,8212.0
2025-01-12,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,4室2厅,136.25,,143.0,10496.0
2025-01-04,湖南,长沙市,望城,麓谷,阳光城翡丽云邸,3室2厅,104.81,,88.0,8473.0
2025-10-21,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.67,,18.0,3740.0
2025-10-19,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.45,,62.0,6772.0
2025-10-18,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.83,,73.0,5896.0
2025-10-14,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.67,,18.0,3699.0
2025-10-07,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,126.58,,74.0,5886.0
2025-09-03,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,155.74,,171.0,10980.0
2025-09-01,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,132.0,,109.0,8333.0
2025-08-25,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,17.0,3850.0
2025-08-18,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.67,,16.0,3491.0
2025-08-16,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,41.52,,17.0,4288.0
2025-08-14,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.88,,69.0,6643.0
2025-07-19,湖南,长沙市,望城,普瑞大道,润和紫郡,5室1厅,136.06,,104.0,7703.0
2025-07-14,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,136.06,,89.0,6578.0
2025-06-28,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.67,,17.0,3596.0
2025-06-18,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,41.52,,21.0,5058.0
2025-06-16,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.0,,68.0,6611.0
2025-06-15,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.79,,62.0,5974.0
2025-06-15,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.96,,79.0,6445.0
2025-06-14,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,156.48,,90.0,5764.0
2025-06-08,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.69,,95.0,7002.0
2025-06-06,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.69,,109.0,8100.0
2025-06-04,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,19.0,4226.0
2025-06-04,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.42,,54.0,5917.0
2025-06-02,湖南,长沙市,望城,普瑞大道,润和紫郡,3室1厅,103.92,,67.0,6496.0
2025-05-22,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.51,,58.0,6346.0
2025-05-21,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,126.58,,78.0,6233.0
2025-05-13,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.63,,57.0,6154.0
2025-05-05,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,113.88,,98.0,8631.0
2025-05-03,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,140.58,,95.0,6815.0
2025-04-28,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.72,,76.0,7405.0
2025-04-27,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.0,,17.0,3730.0
2025-04-27,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.0,,17.0,3730.0
2025-04-21,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.92,,68.0,6629.0
2025-04-14,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,21.0,4669.0
2025-04-13,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,136.89,,91.0,6648.0
2025-04-13,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.3,,21.0,4514.0
2025-04-13,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,158.16,,233.0,14783.0
2025-04-07,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,20.0,4627.0
2025-04-01,湖南,长沙市,望城,普瑞大道,润和紫郡,4室1厅,147.95,,116.0,7841.0
2025-04-01,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.96,,86.0,7003.0
2025-04-01,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,94.42,,88.0,9321.0
2025-03-28,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,136.06,,108.0,7938.0
2025-03-28,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,110.16,,83.0,7561.0
2025-03-24,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.42,,65.0,7075.0
2025-03-20,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,126.58,,94.0,7441.0
2025-03-16,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,168.68,,123.0,7340.0
2025-03-08,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.81,,91.0,7363.0
2025-03-06,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,18.0,4164.0
2025-03-05,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,136.89,,91.0,6648.0
2025-02-25,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,141.58,,108.0,7629.0
2025-02-23,湖南,长沙市,望城,普瑞大道,润和紫郡,5室1厅,135.6,,128.0,9446.0
2025-01-21,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.88,,101.0,9771.0
2025-01-18,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.68,,115.0,8476.0
2025-01-07,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,110.16,,78.0,7081.0
2024-12-26,湖南,长沙市,望城,普瑞大道,润和紫郡,4室1厅,126.58,,108.0,8533.0
2024-12-20,湖南,长沙市,望城,普瑞大道,润和紫郡,4室1厅,201.14,,299.0,14906.0
2024-12-18,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,21.0,4762.0
2024-12-13,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.0,,17.0,3889.0
2024-11-14,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,17.0,3894.0
2024-10-30,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.81,,129.0,10484.0
2024-10-23,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.72,,63.0,6805.0
2024-10-21,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,19.0,4209.0
2024-10-21,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,136.06,,112.0,8232.0
2024-10-20,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,88.08,,53.0,6109.0
2024-10-02,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,88.83,,55.0,6192.0
2024-09-20,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,49.0,,22.0,4490.0
2024-09-08,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.6,,112.0,8310.0
2024-09-01,湖南,长沙市,望城,普瑞大道,润和紫郡,3室1厅,92.66,,70.0,7650.0
2024-08-31,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.72,,71.0,7723.0
2024-08-16,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,94.59,,66.0,7071.0
2024-07-16,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.96,,85.0,6904.0
2024-07-15,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,136.0,,108.0,8000.0
2024-07-14,湖南,长沙市,望城,普瑞大道,润和紫郡,3室1厅,103.85,,87.0,8455.0
2024-07-07,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,124.0,,92.0,7427.0
2024-04-21,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.69,,98.0,7223.0
2024-04-19,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.3,,26.0,5549.0
2024-03-31,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,145.51,,139.0,9553.0
2024-03-31,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.0,,22.0,4709.0
2024-03-28,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,152.18,,136.0,8970.0
2024-03-27,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.83,,97.0,7881.0
2024-03-17,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.67,,20.0,4245.0
2024-03-03,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,48.3,,22.0,4680.0
2024-03-02,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,45.15,,17.0,3943.0
2024-02-19,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.68,,110.0,8108.0
2024-01-29,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,43.97,,22.0,5118.0
2024-01-25,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,166.93,,195.0,11682.0
2023-12-23,湖南,长沙市,望城,普瑞大道,润和紫郡,,43.52,,23.0,5285.0
2023-12-15,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,43.52,,23.0,5331.0
2023-12-11,湖南,长沙市,望城,普瑞大道,润和紫郡,3室1厅,103.64,,101.0,9746.0
2023-12-01,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.69,,127.0,9397.0
2023-11-29,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.6,,128.0,9440.0
2023-11-26,湖南,长沙市,望城,普瑞大道,润和紫郡,1室1厅,43.52,,24.0,5561.0
2023-11-16,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,124.0,,97.0,7888.0
2023-10-16,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.83,,122.0,9853.0
2023-09-19,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.6,,124.0,9182.0
2023-08-04,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.0,,98.0,9552.0
2023-07-26,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,104.76,,95.0,9117.0
2023-07-16,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.96,,115.0,9278.0
2023-07-07,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.66,,87.0,9454.0
2023-07-04,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.42,,88.0,9522.0
2023-06-18,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,110.16,,106.0,9623.0
2023-06-17,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.96,,125.0,10124.0
2023-05-25,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.83,,105.0,8480.0
2023-05-24,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.42,,78.0,8505.0
2023-05-24,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.72,,103.0,9979.0
2023-04-17,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,123.81,,115.0,9289.0
2023-04-02,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.0,,106.0,10307.0
2023-03-09,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.7,,90.0,8679.0
2023-03-01,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.51,,88.0,9578.0
2023-02-23,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,103.85,,105.0,10196.0
2023-02-17,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,135.67,,126.0,9288.0
2023-02-02,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,110.16,,103.0,9405.0
2023-01-31,湖南,长沙市,望城,普瑞大道,润和紫郡,5室2厅,136.06,,121.0,8894.0
2023-01-29,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.63,,95.0,10288.0
2023-01-10,湖南,长沙市,望城,普瑞大道,润和紫郡,3室2厅,92.45,,85.0,9195.0
2023-01-07,湖南,长沙市,望城,普瑞大道,润和紫郡,4室2厅,171.46,,205.0,11957.0
2025-10-21,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,75.39,,46.0,6129.0
2025-10-21,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.21,,73.0,7671.0
2025-10-20,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,97.12,,63.0,6539.0
2025-10-19,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,85.19,,54.0,6410.0
2025-10-15,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.49,,94.0,8157.0
2025-10-11,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.71,,79.0,8255.0
2025-10-01,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.5,,22.0,5177.0
2025-09-25,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,76.11,,53.0,7043.0
2025-09-12,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.71,,61.0,6458.0
2025-09-09,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,85.19,,47.0,5611.0
2025-09-02,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,59.0,6154.0
2025-08-26,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,21.0,5093.0
2025-08-26,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.21,,49.0,6711.0
2025-07-30,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.13,,63.0,6606.0
2025-07-26,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,67.0,6980.0
2025-07-21,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.61,,66.0,6824.0
2025-07-20,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.45,,32.0,7365.0
2025-07-16,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,118.54,,82.0,6985.0
2025-07-13,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.43,,60.0,6306.0
2025-07-08,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,23.0,5418.0
2025-07-07,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.61,,65.0,6727.0
2025-07-05,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,85.0,,61.0,7257.0
2025-06-29,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,83.0,8149.0
2025-06-27,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.12,,60.0,6178.0
2025-06-22,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.61,,21.0,5070.0
2025-06-18,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.49,,72.0,6235.0
2025-06-12,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,42.86,,31.0,7301.0
2025-06-10,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,75.39,,42.0,5678.0
2025-06-10,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,85.19,,61.0,7161.0
2025-06-08,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,26.0,6210.0
2025-06-07,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,99.28,,76.0,7656.0
2025-06-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,63.0,6596.0
2025-06-03,湖南,长沙市,望城,金星北,乾源国际广场,4室1厅,117.93,,112.0,9498.0
2025-06-03,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,102.1,,85.0,8326.0
2025-05-24,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.38,,65.0,6815.0
2025-05-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,85.24,,69.0,8189.0
2025-04-16,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.1,,67.0,6612.0
2025-04-12,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.21,,55.0,7501.0
