成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-03-01,山东,济南,天桥,长途汽车站,翡翠郡南区,,34.02,,49,14404.0
2024-02-29,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,143.97,,237,16497.0
2024-02-27,山东,济南,天桥,长途汽车站,翡翠郡南区,2室1厅,54.61,,70,12819.0
2024-02-26,山东,济南,天桥,长途汽车站,翡翠郡南区,1室2厅,55.88,,63,11364.0
2024-02-25,山东,济南,天桥,长途汽车站,翡翠郡南区,,23.81,,45,18900.0
2024-02-24,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,123.62,,165,13388.0
2024-01-28,山东,济南,天桥,长途汽车站,翡翠郡南区,,23.62,,44,18713.0
2024-01-07,山东,济南,天桥,长途汽车站,翡翠郡南区,2室2厅,94.57,,127,13483.0
2024-01-01,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,108.26,,165,15242.0
2023-12-28,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,120.19,,182,15185.0
2023-12-24,山东,济南,天桥,长途汽车站,翡翠郡南区,,23.69,,45,18996.0
2023-12-04,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,113.95,,162,14217.0
2023-12-04,山东,济南,天桥,长途汽车站,翡翠郡南区,2室1厅,53.26,,75,14082.0
2023-12-03,山东,济南,天桥,长途汽车站,翡翠郡南区,,23.69,,47,19840.0
2023-11-20,山东,济南,天桥,长途汽车站,翡翠郡南区,,23.69,,48,20473.0
2023-11-19,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,113.06,,168,14860.0
2023-11-12,山东,济南,天桥,长途汽车站,翡翠郡南区,1室2厅,53.01,,78,14715.0
2023-10-28,山东,济南,天桥,长途汽车站,翡翠郡南区,3室1厅,142.06,,270,19007.0
2023-09-18,山东,济南,天桥,长途汽车站,翡翠郡南区,2室2厅,103.31,,181,17521.0
2023-09-05,山东,济南,天桥,长途汽车站,翡翠郡南区,2室2厅,90.15,,133,14754.0
2023-08-26,山东,济南,天桥,长途汽车站,翡翠郡南区,1室2厅,55.88,,87,15570.0
2023-08-25,山东,济南,天桥,长途汽车站,翡翠郡南区,1室1厅,24.0,,50,20834.0
2023-08-18,山东,济南,天桥,长途汽车站,翡翠郡南区,3室1厅,121.96,,206,16891.0
2023-08-14,山东,济南,天桥,长途汽车站,翡翠郡南区,2室2厅,93.85,,135,14460.0
2023-08-08,山东,济南,天桥,长途汽车站,翡翠郡南区,1室1厅,69.36,,83,12039.0
2023-08-06,山东,济南,天桥,长途汽车站,翡翠郡南区,,23.69,,53,22373.0
2023-08-06,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,138.46,,241,17406.0
2023-07-11,山东,济南,天桥,长途汽车站,翡翠郡南区,,34.02,,60,17637.0
2023-07-06,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,138.46,,241,17406.0
2023-06-24,山东,济南,天桥,长途汽车站,翡翠郡南区,,34.02,,50,14845.0
2023-06-15,山东,济南,天桥,长途汽车站,翡翠郡南区,,23.62,,53,22439.0
2023-06-11,山东,济南,天桥,长途汽车站,翡翠郡南区,1室1厅,23.62,,52,22227.0
2023-05-23,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,141.93,,249,17544.0
2023-05-16,山东,济南,天桥,长途汽车站,翡翠郡南区,1室1厅,49.78,,69,13861.0
2023-04-27,山东,济南,天桥,长途汽车站,翡翠郡南区,1室1厅,49.78,,73,14665.0
2023-04-25,山东,济南,天桥,长途汽车站,翡翠郡南区,3室1厅,137.9,,251,18202.0
2023-04-23,山东,济南,天桥,长途汽车站,翡翠郡南区,2室1厅,93.31,,146,15733.0
2023-04-20,山东,济南,天桥,长途汽车站,翡翠郡南区,2室2厅,103.0,,177,17234.0
2023-04-18,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,123.1,,210,17060.0
2023-04-15,山东,济南,天桥,长途汽车站,翡翠郡南区,2室2厅,97.18,,157,16196.0
2023-04-10,山东,济南,天桥,长途汽车站,翡翠郡南区,1室1厅,54.61,,92,16847.0
2023-04-10,山东,济南,天桥,长途汽车站,翡翠郡南区,,23.69,,55,23217.0
2023-03-31,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,138.8,,210,15130.0
2023-03-24,山东,济南,天桥,长途汽车站,翡翠郡南区,2室1厅,94.57,,145,15333.0
2023-03-07,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,134.58,,253,18859.0
2023-02-16,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,134.58,,243,18057.0
2023-02-14,山东,济南,天桥,长途汽车站,翡翠郡南区,2室2厅,101.6,,182,17963.0
2023-02-13,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,120.32,,206,17122.0
2023-02-04,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,134.58,,245,18205.0
2023-02-03,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,137.9,,225,16317.0
2023-01-15,山东,济南,天桥,长途汽车站,翡翠郡南区,3室1厅,137.18,,209,15236.0
2023-01-05,山东,济南,天桥,长途汽车站,翡翠郡南区,3室2厅,139.65,,206,14795.0
2023-01-03,山东,济南,天桥,长途汽车站,翡翠郡南区,2室2厅,101.66,,203,19976.0
2025-09-22,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,111.17,,119,10777.0
2025-09-20,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.45,,135,10762.0
2025-09-16,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,111.87,,104,9297.0
2025-08-29,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,112.58,,107,9523.0
2025-08-24,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,119.29,,124,10395.0
2025-08-17,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,122.46,,129,10535.0
2025-08-15,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.64,,135,10745.0
2025-08-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,121.21,,110,9076.0
2025-08-12,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,119.19,,122,10236.0
2025-07-29,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,121.21,,119,9900.0
2025-07-20,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,124.22,,133,10707.0
2025-07-15,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.91,,84,9666.0
2025-07-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,134.77,,129,9572.0
2025-07-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,137.61,,151,10974.0
2025-07-06,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,111.87,,112,10012.0
2025-07-03,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,132.0,,131,9925.0
2025-06-18,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,85.44,,73,8545.0
2025-06-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,105.6,,106,10038.0
2025-06-11,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,87.51,,84,9599.0
2025-05-26,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,134.77,,136,10092.0
2025-05-25,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,105.8,,102,9641.0
2025-05-12,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,92.0,,77,8370.0
2025-05-06,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,119.32,,132,11063.0
2025-05-02,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,114.22,,114,9981.0
2025-05-02,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.23,,75,8698.0
2025-04-27,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,125.74,,129,10260.0
2025-04-26,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,91.01,,86,9450.0
2025-04-25,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,86.98,,84,9756.0
2025-04-24,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,105.8,,106,10067.0
2025-04-17,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,121.38,,115,9516.0
2025-04-02,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,123.97,,140,11294.0
2025-03-22,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,123.97,,148,11939.0
2025-03-20,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.72,,155,11421.0
2025-03-19,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,88.3,,82,9287.0
2025-03-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.74,,145,11532.0
2025-03-14,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,119.9,,121,10092.0
2025-03-13,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,132.4,,115,8686.0
2025-02-27,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.65,,144,11462.0
2025-02-22,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.91,,79,9090.0
2025-02-20,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,87.05,,89,10316.0
2025-02-20,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,88.3,,84,9514.0
2025-01-24,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,134.77,,142,10537.0
2025-01-22,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,121.21,,128,10627.0
2025-01-15,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,132.59,,145,10936.0
2025-01-05,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,105.6,,105,9944.0
2025-01-02,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,87.05,,86,9880.0
2024-12-31,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,86.23,,83,9626.0
2024-12-29,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,118.58,,121,10247.0
2024-12-27,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,129.51,,138,10656.0
2024-12-25,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.45,,146,11639.0
2024-12-21,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,131.72,,130,9881.0
2024-12-16,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.99,,145,11509.0
2024-12-13,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,105.8,,100,9452.0
2024-11-21,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,121.81,,127,10427.0
2024-11-16,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.23,,77,9023.0
2024-11-02,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,131.72,,131,9984.0
2024-10-31,山东,济南,槐荫,西客站,恒大金碧新城,5室2厅,163.58,,209,12808.0
2024-10-30,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,104.55,,114,10933.0
2024-10-27,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.72,,161,11892.0
2024-10-27,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,134.67,,142,10545.0
2024-10-23,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,87.13,,84,9641.0
2024-10-23,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,123.97,,147,11858.0
2024-10-20,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.23,,84,9742.0
2024-10-17,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,87.24,,73,8460.0
2024-10-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.64,,146,11621.0
2024-10-03,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,105.8,,119,11248.0
2024-09-25,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,134.77,,145,10760.0
2024-09-22,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,86.23,,83,9626.0
2024-09-17,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,112.58,,131,11681.0
2024-09-02,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,104.55,,118,11287.0
2024-08-27,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,87.05,,85,9765.0
2024-08-25,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,104.55,,116,11096.0
2024-08-24,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.82,,100,7948.0
2024-08-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,124.22,,148,11915.0
2024-08-16,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,116.52,,103,8840.0
2024-07-09,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,87.05,,90,10339.0
2024-07-02,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,121.38,,141,11617.0
2024-06-30,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,132.0,,133,10076.0
2024-06-23,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,121.94,,140,11523.0
2024-06-16,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,113.82,,120,10543.0
2024-06-09,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,88.3,,90,10193.0
2024-06-03,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,114.4,,130,11408.0
2024-05-22,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,111.17,,134,12126.0
2024-05-22,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.91,,87,10011.0
2024-05-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.0,,157,11630.0
2024-05-13,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,105.18,,116,11029.0
2024-04-29,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,114.0,,133,11667.0
2024-04-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,129.21,,142,10990.0
2024-04-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,113.82,,126,11071.0
2024-04-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,118.75,,136,11520.0
2024-04-13,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.99,,156,12406.0
2024-04-13,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,88.7,,93,10485.0
2024-04-10,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,134.77,,144,10730.0
2024-04-06,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,87.05,,95,10971.0
2024-03-31,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,132.59,,153,11578.0
2024-03-30,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,87.05,,94,10799.0
2024-03-28,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,111.17,,140,12639.0
2024-03-26,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,128.55,,148,11552.0
2024-03-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,132.59,,165,12445.0
2024-03-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.45,,155,12356.0
2024-03-14,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,87.05,,89,10282.0
2024-02-29,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,139.21,,171,12284.0
2024-01-31,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,132.0,,139,10531.0
2024-01-21,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.94,,98,11273.0
2024-01-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.0,,141,11280.0
2024-01-15,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,131.65,,149,11318.0
2024-01-13,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,114.4,,136,11932.0
2024-01-10,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,129.21,,143,11106.0
2023-12-24,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.81,,161,12837.0
2023-12-23,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,134.77,,150,11131.0
2023-12-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,121.21,,142,11716.0
2023-12-10,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,104.55,,115,11000.0
2023-12-09,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,128.78,,157,12192.0
2023-11-17,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,111.0,,126,11352.0
2023-11-12,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.41,,152,11226.0
2023-11-02,山东,济南,槐荫,西客站,恒大金碧新城,1室1厅,49.71,,37,7444.0
2023-10-31,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,111.17,,138,12441.0
2023-10-16,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,111.17,,161,14483.0
2023-10-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,104.66,,127,12135.0
2023-10-08,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.81,,158,12559.0
2023-10-01,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,119.29,,149,12491.0
2023-09-11,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,87.05,,103,11833.0
2023-08-30,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.23,,103,11945.0
2023-08-23,山东,济南,槐荫,西客站,恒大金碧新城,5室2厅,162.65,,239,14744.0
2023-07-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.72,,165,12202.0
2023-07-05,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,118.63,,156,13151.0
2023-06-12,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,120.0,,157,13084.0
2023-06-04,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.72,,175,12895.0
2023-05-24,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,119.89,,149,12470.0
2023-05-21,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,113.82,,146,12880.0
2023-05-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,114.22,,150,13133.0
2023-05-16,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,119.89,,148,12387.0
2023-05-13,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,105.8,,142,13498.0
2023-05-12,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,122.49,,167,13634.0
2023-05-05,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.29,,168,12455.0
2023-04-24,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,128.0,,173,13516.0
2023-04-20,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,134.77,,171,12689.0
2023-04-19,山东,济南,槐荫,西客站,恒大金碧新城,3室1厅,129.51,,167,12895.0
2023-04-19,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.41,,180,13330.0
2023-04-18,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,132.0,,157,11894.0
2023-04-14,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,120.66,,158,13137.0
2023-03-31,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,121.81,,157,12930.0
2023-03-18,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,87.01,,107,12355.0
2023-03-17,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,129.21,,147,11377.0
2023-03-12,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,132.59,,175,13237.0
2023-03-03,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.74,,161,12805.0
2023-03-02,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.81,,168,13394.0
2023-02-28,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,125.04,,165,13196.0
2023-02-28,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,123.97,,187,15085.0
2023-02-27,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,119.19,,160,13424.0
2023-02-26,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,135.72,,176,13005.0
2023-02-17,山东,济南,槐荫,西客站,恒大金碧新城,2室1厅,87.05,,109,12522.0
2023-02-15,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.98,,106,12187.0
2023-02-15,山东,济南,槐荫,西客站,恒大金碧新城,3室2厅,122.46,,168,13719.0
2023-01-13,山东,济南,槐荫,西客站,恒大金碧新城,2室2厅,86.23,,103,11945.0
2025-09-21,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,96.54,,85,8805.0
2025-08-21,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,95.11,,85,8938.0
2025-08-09,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,96.86,,92,9550.0
2025-08-08,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,78.86,,64,8116.0
2025-08-01,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,125.82,,120,9538.0
2025-07-29,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,74.53,,66,8963.0
2025-07-28,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,78.86,,64,8116.0
2025-07-23,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,74.53,,61,8212.0
2025-07-16,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,95.11,,82,8622.0
2025-07-13,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,124.31,,122,9855.0
2025-07-06,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,76.21,,61,8083.0
2025-06-25,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,99.2,,90,9154.0
2025-06-03,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,124.31,,119,9622.0
2025-06-02,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,125.82,,122,9697.0
2025-06-01,山东,济南,天桥,药山,荣盛花语馨苑,3室1厅,124.31,,98,7884.0
2025-05-18,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,77.0,,72,9416.0
2025-05-12,山东,济南,天桥,药山,荣盛花语馨苑,3室1厅,97.84,,102,10507.0
2025-04-27,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,76.21,,60,7939.0
2025-04-15,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,97.84,,94,9639.0
2025-04-10,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,77.02,,69,8959.0
2025-04-09,山东,济南,天桥,药山,荣盛花语馨苑,3室1厅,96.0,,81,8490.0
2025-03-20,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,77.02,,68,8829.0
2025-03-17,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,96.68,,92,9516.0
2025-03-09,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,96.68,,96,9941.0
2025-03-04,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,124.14,,135,10916.0
2025-03-03,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,125.82,,125,10007.0
2025-02-24,山东,济南,天桥,药山,荣盛花语馨苑,3室1厅,97.84,,97,9915.0
2025-02-23,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.04,,61,7996.0
2025-02-21,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,74.53,,55,7447.0
2025-02-20,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,78.86,,57,7302.0
2025-02-18,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,96.68,,96,9930.0
2025-02-15,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.02,,68,8907.0
2025-01-17,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.63,,67,8631.0
2025-01-01,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,99.2,,106,10686.0
2024-12-31,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,99.2,,87,8771.0
2024-12-24,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,96.86,,98,10118.0
2024-12-15,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,97.84,,98,10017.0
2024-11-30,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,76.21,,67,8792.0
2024-11-28,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,77.04,,62,8113.0
2024-11-26,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,77.63,,66,8502.0
2024-11-24,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.02,,62,8050.0
2024-11-21,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,124.14,,130,10473.0
2024-11-15,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,97.04,,105,10821.0
2024-11-10,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,76.21,,62,8136.0
2024-11-06,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,97.84,,104,10630.0
2024-10-30,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.04,,66,8567.0
2024-10-29,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,99.2,,110,11089.0
2024-10-27,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,76.21,,69,9054.0
2024-10-05,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,96.86,,93,9602.0
2024-09-22,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,124.61,,130,10433.0
2024-08-25,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,124.14,,131,10553.0
2024-08-21,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.02,,67,8700.0
2024-08-20,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.04,,67,8697.0
2024-08-04,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,125.82,,131,10412.0
2024-08-02,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.02,,68,8829.0
2024-07-22,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.02,,65,8440.0
2024-07-15,山东,济南,天桥,药山,荣盛花语馨苑,3室1厅,124.31,,117,9485.0
2024-07-14,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,97.84,,104,10681.0
2024-07-03,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,95.48,,99,10369.0
2024-06-27,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,77.04,,70,9152.0
2024-06-24,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.0,,74,9611.0
2024-06-22,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,76.21,,66,8661.0
2024-06-10,山东,济南,天桥,药山,荣盛花语馨苑,3室1厅,95.48,,95,9950.0
2024-06-07,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,98.55,,117,11873.0
2024-06-02,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,74.53,,71,9527.0
2024-05-30,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.02,,73,9556.0
2024-05-22,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,97.84,,117,11959.0
2024-05-11,山东,济南,天桥,药山,荣盛花语馨苑,2室2厅,77.02,,79,10322.0
2024-04-28,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,124.61,,137,11051.0
2024-04-21,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,97.86,,104,10628.0
2024-04-08,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,78.86,,85,10842.0
2024-03-17,山东,济南,天桥,药山,荣盛花语馨苑,3室1厅,96.0,,98,10209.0
2024-03-10,山东,济南,天桥,药山,荣盛花语馨苑,3室2厅,95.11,,108,11356.0
2024-03-07,山东,济南,天桥,药山,荣盛花语馨苑,2室1厅,76.21,,74,9711.0
2024-03-02,山东,济南,天桥,药山,荣盛花语馨苑,3室1厅,124.14,,132,10698.0
