community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 131.62平米,3室2厅,131.62,,,170,12916元,2024-10-29,市场信息,https://yancheng.esf.fang.com/chengjiao/13955_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 111.4平米,3室2厅,111.4,,,104,9336元,2024-10-27,市场信息,https://yancheng.esf.fang.com/chengjiao/13911_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 121.92平米,3室2厅,121.92,,,138,11392元,2024-10-19,市场信息,https://yancheng.esf.fang.com/chengjiao/13812_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 127平米,3室2厅,127,,,137,10788元,2024-10-07,市场信息,https://yancheng.esf.fang.com/chengjiao/13670_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 4室2厅 127.83平米,4室2厅,127.83,,,124,9701元,2024-10-07,市场信息,https://yancheng.esf.fang.com/chengjiao/13593_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 92.34平米,2室2厅,92.34,,,89,9639元,2024-09-09,市场信息,https://yancheng.esf.fang.com/chengjiao/13412_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 91.22平米,2室2厅,91.22,,,87,9538元,2024-09-05,市场信息,https://yancheng.esf.fang.com/chengjiao/13462_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 93.03平米,3室2厅,93.03,,,92,9890元,2024-07-30,市场信息,https://yancheng.esf.fang.com/chengjiao/13173_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 128.31平米,3室2厅,128.31,,,138,10802元,2024-07-28,市场信息,https://yancheng.esf.fang.com/chengjiao/12903_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 117.49平米,3室2厅,117.49,,,92,7831元,2024-07-21,市场信息,https://yancheng.esf.fang.com/chengjiao/12883_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 139平米,3室2厅,139,,,177,12792元,2024-07-15,市场信息,https://yancheng.esf.fang.com/chengjiao/12831_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 5室2厅 192.53平米,5室2厅,192.53,,,218,11323元,2024-05-26,市场信息,https://yancheng.esf.fang.com/chengjiao/12343_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 110平米,3室2厅,110,,,128,11691元,2024-05-25,市场信息,https://yancheng.esf.fang.com/chengjiao/12411_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 94.32平米,3室2厅,94.32,,,95,10104元,2024-04-30,市场信息,https://yancheng.esf.fang.com/chengjiao/12115_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 108.63平米,3室2厅,108.63,,,125,11507元,2024-04-10,市场信息,https://yancheng.esf.fang.com/chengjiao/11972_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 131.18平米,3室2厅,131.18,,,146,11168元,2024-03-30,市场信息,https://yancheng.esf.fang.com/chengjiao/11905_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室1厅 111.2平米,3室1厅,111.2,,,120,10792元,2024-03-21,市场信息,https://yancheng.esf.fang.com/chengjiao/11814_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 122平米,3室2厅,122,,,142,11705元,2024-03-05,市场信息,https://yancheng.esf.fang.com/chengjiao/11626_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 127.5平米,3室2厅,127.5,,,149,11750元,2024-01-24,市场信息,https://yancheng.esf.fang.com/chengjiao/11336_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 91.87平米,3室2厅,91.87,,,95,10363元,2024-01-24,市场信息,https://yancheng.esf.fang.com/chengjiao/11319_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 92.34平米,2室2厅,92.34,,,103,11155元,2023-12-22,市场信息,https://yancheng.esf.fang.com/chengjiao/11097_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 131.62平米,3室2厅,131.62,,,180,13676元,2023-12-10,市场信息,https://yancheng.esf.fang.com/chengjiao/11001_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室1厅 91.38平米,2室1厅,91.38,,,97,10616元,2023-11-06,市场信息,https://yancheng.esf.fang.com/chengjiao/10797_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 93.03平米,3室2厅,93.03,,,103,11094元,2023-10-16,市场信息,https://yancheng.esf.fang.com/chengjiao/10645_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 129.14平米,3室2厅,129.14,,,149,11577元,2023-08-24,市场信息,https://yancheng.esf.fang.com/chengjiao/10241_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 128.99平米,3室2厅,128.99,,,176,13645元,2023-08-22,市场信息,https://yancheng.esf.fang.com/chengjiao/10245_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 128.31平米,3室2厅,128.31,,,153,11925元,2023-08-18,市场信息,https://yancheng.esf.fang.com/chengjiao/10226_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 88.42平米,2室2厅,88.42,,,113,12780元,2023-08-08,市场信息,https://yancheng.esf.fang.com/chengjiao/10157_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 111.4平米,3室2厅,111.4,,,136,12281元,2023-07-15,市场信息,https://yancheng.esf.fang.com/chengjiao/9855_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 91.38平米,2室2厅,91.38,,,130,14282元,2023-07-10,市场信息,https://yancheng.esf.fang.com/chengjiao/9907_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 93.03平米,3室2厅,93.03,,,135,14512元,2023-06-21,市场信息,https://yancheng.esf.fang.com/chengjiao/9721_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 94.32平米,2室2厅,94.32,,,119,12617元,2023-06-05,市场信息,https://yancheng.esf.fang.com/chengjiao/9665_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 92.34平米,2室2厅,92.34,,,134,14599元,2023-05-22,市场信息,https://yancheng.esf.fang.com/chengjiao/9504_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 123.6平米,3室2厅,123.6,,,210,17056元,2023-05-21,市场信息,https://yancheng.esf.fang.com/chengjiao/9530_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 91平米,2室2厅,91,,,118,12968元,2023-05-10,市场信息,https://yancheng.esf.fang.com/chengjiao/9404_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室1厅 88.92平米,2室1厅,88.92,,,110,12371元,2023-05-05,市场信息,https://yancheng.esf.fang.com/chengjiao/9389_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 120.23平米,3室2厅,120.23,,,172,14306元,2023-05-02,市场信息,https://yancheng.esf.fang.com/chengjiao/7818_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室1厅 111.72平米,3室1厅,111.72,,,146,13069元,2023-04-30,市场信息,https://yancheng.esf.fang.com/chengjiao/9377_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 77.62平米,2室2厅,77.62,,,99,12871元,2023-04-16,市场信息,https://yancheng.esf.fang.com/chengjiao/8039_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 118平米,3室2厅,118,,,186,15814元,2023-04-12,市场信息,https://yancheng.esf.fang.com/chengjiao/9331_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 134.68平米,3室2厅,134.68,,,195,14479元,2023-03-29,市场信息,https://yancheng.esf.fang.com/chengjiao/7562_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 106平米,3室2厅,106,,,158,14906元,2023-03-21,市场信息,https://yancheng.esf.fang.com/chengjiao/8495_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 88平米,2室2厅,88,,,135,15364元,2023-03-12,市场信息,https://yancheng.esf.fang.com/chengjiao/8472_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 107.49平米,3室2厅,107.49,,,169,15723元,2023-03-12,市场信息,https://yancheng.esf.fang.com/chengjiao/8834_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 91.38平米,2室2厅,91.38,,,137,14993元,2023-03-09,市场信息,https://yancheng.esf.fang.com/chengjiao/7778_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 111.72平米,3室2厅,111.72,,,163,14662元,2023-03-04,市场信息,https://yancheng.esf.fang.com/chengjiao/8189_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 3室2厅 115.98平米,3室2厅,115.98,,,180,15520元,2023-02-19,市场信息,https://yancheng.esf.fang.com/chengjiao/7717_1_2.htm
凤鸣缇香,盐都区,盐都,凤鸣缇香 2室2厅 88.53平米,2室2厅,88.53,,,114,12957元,2023-01-07,市场信息,https://yancheng.esf.fang.com/chengjiao/7744_1_2.htm
东河苑,东台市,东台,东河苑 3室2厅 169.57平米,3室2厅,169.57,,,119,7065元,2025-10-21,市场信息,https://yancheng.esf.fang.com/chengjiao/1452523_1_2.htm
东河苑,东台市,东台,东河苑 4室2厅 243.62平米,4室2厅,243.62,,,207,8522元,2025-10-09,市场信息,https://yancheng.esf.fang.com/chengjiao/1452415_1_2.htm
东河苑,东台市,东台,东河苑 3室2厅 109平米,3室2厅,109,,,86,7964元,2025-07-19,市场信息,https://yancheng.esf.fang.com/chengjiao/1451880_1_2.htm
东河苑,东台市,东台,东河苑 3室2厅 128.48平米,3室2厅,128.48,,,105,8235元,2025-05-14,市场信息,https://yancheng.esf.fang.com/chengjiao/1451377_1_2.htm
东河苑,东台市,东台,东河苑 3室2厅 128.4平米,3室2厅,128.4,,,119,9268元,2025-04-12,市场信息,https://yancheng.esf.fang.com/chengjiao/1450831_1_2.htm
东河苑,东台市,东台,东河苑 3室2厅 160.34平米,3室2厅,160.34,,,155,9672元,2025-02-24,市场信息,https://yancheng.esf.fang.com/chengjiao/1450260_1_2.htm
东河苑,东台市,东台,东河苑 3室2厅 128.12平米,3室2厅,128.12,,,97,7634元,2024-09-09,市场信息,https://yancheng.esf.fang.com/chengjiao/13371_1_2.htm
东河苑,东台市,东台,东河苑 6室2厅 346平米,6室2厅,346,,,330,9538元,2024-04-24,市场信息,https://yancheng.esf.fang.com/chengjiao/12183_1_2.htm
东河苑,东台市,东台,东河苑 4室2厅 128.45平米,4室2厅,128.45,,,104,8136元,2024-03-29,市场信息,https://yancheng.esf.fang.com/chengjiao/11913_1_2.htm
东河苑,东台市,东台,东河苑 5室3厅 223.98平米,5室3厅,223.98,,,266,11877元,2023-06-28,市场信息,https://yancheng.esf.fang.com/chengjiao/9840_1_2.htm
东河苑,东台市,东台,东河苑 5室2厅 391平米,5室2厅,391,,,530,13555元,2023-02-15,市场信息,https://yancheng.esf.fang.com/chengjiao/13573_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 3室2厅 102.44平米,3室2厅,102.44,,,80,7859元,2025-07-19,市场信息,https://yancheng.esf.fang.com/chengjiao/1451925_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 4室2厅 114.84平米,4室2厅,114.84,,,110,9579元,2025-05-10,市场信息,https://yancheng.esf.fang.com/chengjiao/1451194_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 3室2厅 103平米,3室2厅,103,,,94,9175元,2024-11-02,市场信息,https://yancheng.esf.fang.com/chengjiao/13957_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡东区 2室2厅 83平米,2室2厅,83,,,70,8434元,2024-10-19,市场信息,https://yancheng.esf.fang.com/chengjiao/13826_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 3室2厅 146.72平米,3室2厅,146.72,,,134,9188元,2024-03-27,市场信息,https://yancheng.esf.fang.com/chengjiao/11912_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 2室2厅 80.39平米,2室2厅,80.39,,,72,8957元,2024-01-15,市场信息,https://yancheng.esf.fang.com/chengjiao/11256_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡东区 3室2厅 116.83平米,3室2厅,116.83,,,99,8526元,2023-11-08,市场信息,https://yancheng.esf.fang.com/chengjiao/10795_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 3室2厅 124.83平米,3室2厅,124.83,,,128,10294元,2023-10-28,市场信息,https://yancheng.esf.fang.com/chengjiao/10809_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡东区 2室1厅 85.69平米,2室1厅,85.69,,,81,9453元,2023-09-15,市场信息,https://yancheng.esf.fang.com/chengjiao/10475_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡东区 3室2厅 117平米,3室2厅,117,,,100,8548元,2023-08-29,市场信息,https://yancheng.esf.fang.com/chengjiao/10271_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 3室2厅 115平米,3室2厅,115,,,116,10087元,2023-07-08,市场信息,https://yancheng.esf.fang.com/chengjiao/9993_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡东区 3室2厅 126.07平米,3室2厅,126.07,,,125,9916元,2023-05-19,市场信息,https://yancheng.esf.fang.com/chengjiao/9542_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡东区 3室2厅 126平米,3室2厅,126,,,120,9524元,2023-04-07,市场信息,https://yancheng.esf.fang.com/chengjiao/8531_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 3室2厅 139.3平米,3室2厅,139.3,,,145,10410元,2023-04-02,市场信息,https://yancheng.esf.fang.com/chengjiao/7975_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 2室1厅 80.6平米,2室1厅,80.6,,,89,11043元,2023-03-27,市场信息,https://yancheng.esf.fang.com/chengjiao/8679_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 3室2厅 114.85平米,3室2厅,114.85,,,136,11842元,2023-02-19,市场信息,https://yancheng.esf.fang.com/chengjiao/9041_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 2室1厅 80.61平米,2室1厅,80.61,,,89,11041元,2023-02-05,市场信息,https://yancheng.esf.fang.com/chengjiao/7893_1_2.htm
朗地英郡西区,亭湖区,亭湖,朗地英郡西区 3室2厅 146.7平米,3室2厅,146.7,,,178,12134元,2023-01-11,市场信息,https://yancheng.esf.fang.com/chengjiao/8799_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 126.16平米,3室2厅,126.16,,,122,9671元,2025-10-06,市场信息,https://yancheng.esf.fang.com/chengjiao/1452432_1_2.htm
锦绣华府,东台市,,锦绣华府 3室1厅 136.48平米,3室1厅,136.48,,,120,8793元,2025-09-25,市场信息,https://yancheng.esf.fang.com/chengjiao/1452329_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 126.16平米,3室2厅,126.16,,,116,9195元,2025-09-01,市场信息,https://yancheng.esf.fang.com/chengjiao/1452217_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 134.96平米,3室2厅,134.96,,,140,10433元,2025-08-29,市场信息,https://yancheng.esf.fang.com/chengjiao/1452184_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 136.48平米,3室2厅,136.48,,,110,8104元,2025-08-22,市场信息,https://yancheng.esf.fang.com/chengjiao/1452124_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 135.73平米,3室2厅,135.73,,,115,8517元,2025-07-18,市场信息,https://yancheng.esf.fang.com/chengjiao/1451866_1_2.htm
锦绣华府,东台市,,锦绣华府 4室2厅 144.44平米,4室2厅,144.44,,,134,9292元,2025-07-15,市场信息,https://yancheng.esf.fang.com/chengjiao/1451857_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 117.85平米,3室2厅,117.85,,,101,8571元,2025-06-18,市场信息,https://yancheng.esf.fang.com/chengjiao/1451706_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 135平米,3室2厅,135,,,101,7482元,2025-05-25,市场信息,https://yancheng.esf.fang.com/chengjiao/1451443_1_2.htm
锦绣华府,东台市,,锦绣华府 4室2厅 144平米,4室2厅,144,,,141,9848元,2025-05-14,市场信息,https://yancheng.esf.fang.com/chengjiao/1451395_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 136平米,3室2厅,136,,,108,8000元,2025-03-30,市场信息,https://yancheng.esf.fang.com/chengjiao/1450733_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 135.73平米,3室2厅,135.73,,,115,8486元,2025-03-23,市场信息,https://yancheng.esf.fang.com/chengjiao/1450653_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 130.01平米,3室2厅,130.01,,,118,9077元,2025-03-16,市场信息,https://yancheng.esf.fang.com/chengjiao/1450547_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 126.26平米,3室2厅,126.26,,,122,9726元,2025-03-13,市场信息,https://yancheng.esf.fang.com/chengjiao/1450489_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 122.65平米,3室2厅,122.65,,,94,7665元,2025-03-08,市场信息,https://yancheng.esf.fang.com/chengjiao/1450380_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 131.99平米,3室2厅,131.99,,,114,8704元,2025-02-26,市场信息,https://yancheng.esf.fang.com/chengjiao/1450255_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 106.56平米,3室2厅,106.56,,,105,9854元,2025-01-13,市场信息,https://yancheng.esf.fang.com/chengjiao/1449751_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 131.99平米,3室2厅,131.99,,,143,10850元,2025-01-11,市场信息,https://yancheng.esf.fang.com/chengjiao/1449732_1_2.htm
锦绣华府,东台市,,锦绣华府 4室2厅 143.97平米,4室2厅,143.97,,,138,9586元,2025-01-07,市场信息,https://yancheng.esf.fang.com/chengjiao/1449752_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 135.73平米,3室2厅,135.73,,,115,8517元,2024-12-27,市场信息,https://yancheng.esf.fang.com/chengjiao/1449570_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 130.66平米,3室2厅,130.66,,,116,8923元,2024-10-16,市场信息,https://yancheng.esf.fang.com/chengjiao/13808_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 131.99平米,3室2厅,131.99,,,116,8850元,2024-10-01,市场信息,https://yancheng.esf.fang.com/chengjiao/13511_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 124.39平米,3室2厅,124.39,,,112,9053元,2024-09-18,市场信息,https://yancheng.esf.fang.com/chengjiao/13443_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 130.01平米,3室2厅,130.01,,,105,8138元,2024-09-07,市场信息,https://yancheng.esf.fang.com/chengjiao/13334_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 136.48平米,3室2厅,136.48,,,121,8866元,2024-07-22,市场信息,https://yancheng.esf.fang.com/chengjiao/12849_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 119.47平米,3室2厅,119.47,,,130,10907元,2024-06-16,市场信息,https://yancheng.esf.fang.com/chengjiao/12592_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 135.55平米,3室2厅,135.55,,,128,9444元,2024-04-21,市场信息,https://yancheng.esf.fang.com/chengjiao/12082_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 130.01平米,3室2厅,130.01,,,122,9384元,2024-04-12,市场信息,https://yancheng.esf.fang.com/chengjiao/13580_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 124.39平米,3室2厅,124.39,,,141,11336元,2024-04-12,市场信息,https://yancheng.esf.fang.com/chengjiao/13610_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 131.99平米,3室2厅,131.99,,,120,9092元,2024-03-23,市场信息,https://yancheng.esf.fang.com/chengjiao/11844_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 124.5平米,3室2厅,124.5,,,138,11125元,2024-01-22,市场信息,https://yancheng.esf.fang.com/chengjiao/11386_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 124.39平米,3室2厅,124.39,,,127,10259元,2024-01-01,市场信息,https://yancheng.esf.fang.com/chengjiao/11174_1_2.htm
锦绣华府,东台市,,锦绣华府 4室2厅 144.44平米,4室2厅,144.44,,,128,8904元,2023-11-04,市场信息,https://yancheng.esf.fang.com/chengjiao/10829_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 128.74平米,3室2厅,128.74,,,166,12895元,2023-09-30,市场信息,https://yancheng.esf.fang.com/chengjiao/10515_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 119.47平米,3室2厅,119.47,,,146,12288元,2023-09-07,市场信息,https://yancheng.esf.fang.com/chengjiao/10374_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 126.57平米,3室2厅,126.57,,,180,14222元,2023-07-04,市场信息,https://yancheng.esf.fang.com/chengjiao/9752_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 126.26平米,3室2厅,126.26,,,129,10218元,2023-05-08,市场信息,https://yancheng.esf.fang.com/chengjiao/7552_1_2.htm
锦绣华府,东台市,,锦绣华府 2室2厅 87.32平米,2室2厅,87.32,,,104,11922元,2023-05-07,市场信息,https://yancheng.esf.fang.com/chengjiao/9371_1_2.htm
锦绣华府,东台市,,锦绣华府 4室2厅 144.44平米,4室2厅,144.44,,,178,12379元,2023-03-27,市场信息,https://yancheng.esf.fang.com/chengjiao/7694_1_2.htm
锦绣华府,东台市,,锦绣华府 2室2厅 89平米,2室2厅,89,,,121,13618元,2023-03-07,市场信息,https://yancheng.esf.fang.com/chengjiao/8726_1_2.htm
锦绣华府,东台市,,锦绣华府 2室1厅 87.7平米,2室1厅,87.7,,,101,11517元,2023-03-01,市场信息,https://yancheng.esf.fang.com/chengjiao/7931_1_2.htm
锦绣华府,东台市,,锦绣华府 2室1厅 86.37平米,2室1厅,86.37,,,86,9967元,2023-01-29,市场信息,https://yancheng.esf.fang.com/chengjiao/7675_1_2.htm
锦绣华府,东台市,,锦绣华府 3室2厅 126.56平米,3室2厅,126.56,,,151,11954元,2023-01-28,市场信息,https://yancheng.esf.fang.com/chengjiao/8079_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96.83平米,3室2厅,96.83,,,72,7488元,2025-07-18,市场信息,https://yancheng.esf.fang.com/chengjiao/1451892_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 99平米,3室2厅,99,,,72,7273元,2025-07-03,市场信息,https://yancheng.esf.fang.com/chengjiao/1451810_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 99平米,3室2厅,99,,,70,7071元,2025-04-07,市场信息,https://yancheng.esf.fang.com/chengjiao/1450814_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 99平米,3室2厅,99,,,75,7576元,2024-12-22,市场信息,https://yancheng.esf.fang.com/chengjiao/1449519_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 99.8平米,3室2厅,99.8,,,75,7516元,2024-09-11,市场信息,https://yancheng.esf.fang.com/chengjiao/13491_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 99.15平米,3室2厅,99.15,,,72,7279元,2024-08-07,市场信息,https://yancheng.esf.fang.com/chengjiao/13243_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 99平米,3室2厅,99,,,81,8243元,2024-07-29,市场信息,https://yancheng.esf.fang.com/chengjiao/13200_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96.27平米,3室2厅,96.27,,,72,7479元,2024-05-22,市场信息,https://yancheng.esf.fang.com/chengjiao/12370_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 99.72平米,3室2厅,99.72,,,78,7822元,2024-05-21,市场信息,https://yancheng.esf.fang.com/chengjiao/12366_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 99平米,3室2厅,99,,,87,8809元,2024-04-13,市场信息,https://yancheng.esf.fang.com/chengjiao/12181_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96.27平米,3室2厅,96.27,,,68,7064元,2024-03-25,市场信息,https://yancheng.esf.fang.com/chengjiao/11878_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 100平米,3室2厅,100,,,80,8000元,2024-03-19,市场信息,https://yancheng.esf.fang.com/chengjiao/11839_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 95.78平米,3室2厅,95.78,,,67,7058元,2024-03-14,市场信息,https://yancheng.esf.fang.com/chengjiao/11741_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96平米,3室2厅,96,,,69,7240元,2024-03-09,市场信息,https://yancheng.esf.fang.com/chengjiao/11662_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 100平米,3室2厅,100,,,78,7850元,2024-02-15,市场信息,https://yancheng.esf.fang.com/chengjiao/11453_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 95.69平米,3室2厅,95.69,,,70,7316元,2024-01-24,市场信息,https://yancheng.esf.fang.com/chengjiao/11325_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96平米,3室2厅,96,,,70,7292元,2024-01-12,市场信息,https://yancheng.esf.fang.com/chengjiao/11243_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96.53平米,3室2厅,96.53,,,68,7107元,2023-12-04,市场信息,https://yancheng.esf.fang.com/chengjiao/10970_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 103平米,3室2厅,103,,,81,7913元,2023-10-21,市场信息,https://yancheng.esf.fang.com/chengjiao/10682_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 95.36平米,3室2厅,95.36,,,73,7656元,2023-09-19,市场信息,https://yancheng.esf.fang.com/chengjiao/10419_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 95.78平米,3室2厅,95.78,,,76,7998元,2023-07-26,市场信息,https://yancheng.esf.fang.com/chengjiao/10043_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96.53平米,3室2厅,96.53,,,78,8164元,2023-06-01,市场信息,https://yancheng.esf.fang.com/chengjiao/9581_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 95.95平米,3室2厅,95.95,,,84,8807元,2023-05-04,市场信息,https://yancheng.esf.fang.com/chengjiao/9366_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96平米,3室2厅,96,,,88,9188元,2023-03-21,市场信息,https://yancheng.esf.fang.com/chengjiao/9207_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 100平米,3室2厅,100,,,99,9900元,2023-03-18,市场信息,https://yancheng.esf.fang.com/chengjiao/9255_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96.53平米,3室2厅,96.53,,,89,9220元,2023-03-07,市场信息,https://yancheng.esf.fang.com/chengjiao/9117_1_2.htm
