community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.88平米,3室2厅,125.88,,,140,11122元,2024-09-15,市场信息,https://jn.esf.fang.com/chengjiao/121794_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.46平米,3室2厅,95.46,,,125,13095元,2024-09-06,市场信息,https://jn.esf.fang.com/chengjiao/122334_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95.38平米,3室2厅,95.38,,,111,11691元,2024-08-31,市场信息,https://jn.esf.fang.com/chengjiao/122222_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室1厅 108.72平米,3室1厅,108.72,,,132,12142元,2024-08-28,市场信息,https://jn.esf.fang.com/chengjiao/121002_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 4室1厅 134.14平米,4室1厅,134.14,,,181,13531元,2024-08-27,市场信息,https://jn.esf.fang.com/chengjiao/121207_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95.38平米,3室2厅,95.38,,,126,13304元,2024-08-26,市场信息,https://jn.esf.fang.com/chengjiao/120931_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 106.44平米,3室2厅,106.44,,,120,11340元,2024-08-25,市场信息,https://jn.esf.fang.com/chengjiao/121125_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.67平米,3室2厅,115.67,,,128,11136元,2024-08-21,市场信息,https://jn.esf.fang.com/chengjiao/120865_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.69平米,3室2厅,94.69,,,98,10350元,2024-08-21,市场信息,https://jn.esf.fang.com/chengjiao/120953_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126.19平米,3室2厅,126.19,,,139,11016元,2024-08-19,市场信息,https://jn.esf.fang.com/chengjiao/121044_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 117.68平米,3室2厅,117.68,,,157,13342元,2024-08-11,市场信息,https://jn.esf.fang.com/chengjiao/123639_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 110.94平米,3室2厅,110.94,,,140,12620元,2024-08-10,市场信息,https://jn.esf.fang.com/chengjiao/123214_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.85平米,3室2厅,108.85,,,122,11255元,2024-08-05,市场信息,https://jn.esf.fang.com/chengjiao/119878_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126.19平米,3室2厅,126.19,,,159,12640元,2024-07-28,市场信息,https://jn.esf.fang.com/chengjiao/123566_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 111.14平米,3室2厅,111.14,,,116,10438元,2024-07-28,市场信息,https://jn.esf.fang.com/chengjiao/123280_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.73平米,3室2厅,125.73,,,150,11931元,2024-07-22,市场信息,https://jn.esf.fang.com/chengjiao/119540_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 110.68平米,3室2厅,110.68,,,140,12650元,2024-07-21,市场信息,https://jn.esf.fang.com/chengjiao/119596_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.54平米,3室2厅,96.54,,,113,11788元,2024-07-17,市场信息,https://jn.esf.fang.com/chengjiao/123341_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.72平米,3室2厅,108.72,,,140,12878元,2024-07-14,市场信息,https://jn.esf.fang.com/chengjiao/123284_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.5平米,3室2厅,95.5,,,111,11624元,2024-07-13,市场信息,https://jn.esf.fang.com/chengjiao/123660_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.43平米,3室2厅,96.43,,,112,11615元,2024-07-11,市场信息,https://jn.esf.fang.com/chengjiao/123304_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95.4平米,3室2厅,95.4,,,107,11216元,2024-07-07,市场信息,https://jn.esf.fang.com/chengjiao/119537_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室1厅 95.3平米,3室1厅,95.3,,,112,11784元,2024-07-06,市场信息,https://jn.esf.fang.com/chengjiao/119102_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.46平米,3室2厅,95.46,,,107,11293元,2024-07-05,市场信息,https://jn.esf.fang.com/chengjiao/119273_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.78平米,3室2厅,127.78,,,152,11896元,2024-06-30,市场信息,https://jn.esf.fang.com/chengjiao/119336_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.95平米,3室2厅,94.95,,,111,11691元,2024-06-24,市场信息,https://jn.esf.fang.com/chengjiao/118612_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.41平米,3室2厅,127.41,,,152,11970元,2024-06-23,市场信息,https://jn.esf.fang.com/chengjiao/118510_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 94.68平米,3室1厅,94.68,,,104,10985元,2024-06-23,市场信息,https://jn.esf.fang.com/chengjiao/118530_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.72平米,3室2厅,108.72,,,132,12142元,2024-06-23,市场信息,https://jn.esf.fang.com/chengjiao/118573_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 111.62平米,3室2厅,111.62,,,137,12274元,2024-06-23,市场信息,https://jn.esf.fang.com/chengjiao/118608_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.5平米,3室2厅,95.5,,,108,11309元,2024-06-17,市场信息,https://jn.esf.fang.com/chengjiao/118233_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 98.27平米,3室2厅,98.27,,,113,11550元,2024-06-11,市场信息,https://jn.esf.fang.com/chengjiao/118032_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 94.68平米,3室1厅,94.68,,,112,11883元,2024-06-10,市场信息,https://jn.esf.fang.com/chengjiao/118047_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室1厅 98.07平米,3室1厅,98.07,,,115,11808元,2024-06-09,市场信息,https://jn.esf.fang.com/chengjiao/117883_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 110.67平米,3室2厅,110.67,,,110,9940元,2024-06-01,市场信息,https://jn.esf.fang.com/chengjiao/117491_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.51平米,3室2厅,96.51,,,133,13781元,2024-05-31,市场信息,https://jn.esf.fang.com/chengjiao/117583_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 125.37平米,3室1厅,125.37,,,158,12603元,2024-05-25,市场信息,https://jn.esf.fang.com/chengjiao/117185_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.67平米,3室2厅,108.67,,,128,11825元,2024-05-20,市场信息,https://jn.esf.fang.com/chengjiao/117322_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 4室2厅 134.14平米,4室2厅,134.14,,,228,16998元,2024-05-06,市场信息,https://jn.esf.fang.com/chengjiao/116386_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 126.39平米,3室2厅,126.39,,,159,12581元,2024-05-05,市场信息,https://jn.esf.fang.com/chengjiao/116575_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 98.25平米,3室2厅,98.25,,,130,13232元,2024-04-30,市场信息,https://jn.esf.fang.com/chengjiao/116771_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 126.35平米,3室1厅,126.35,,,145,11477元,2024-04-28,市场信息,https://jn.esf.fang.com/chengjiao/116181_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.95平米,3室2厅,94.95,,,107,11270元,2024-04-27,市场信息,https://jn.esf.fang.com/chengjiao/116020_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 117平米,3室2厅,117,,,156,13334元,2024-04-26,市场信息,https://jn.esf.fang.com/chengjiao/116792_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 125.71平米,3室1厅,125.71,,,148,11774元,2024-04-26,市场信息,https://jn.esf.fang.com/chengjiao/116070_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.22平米,3室2厅,95.22,,,119,12498元,2024-04-23,市场信息,https://jn.esf.fang.com/chengjiao/115948_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.1平米,3室2厅,96.1,,,123,12800元,2024-04-20,市场信息,https://jn.esf.fang.com/chengjiao/115641_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 125.37平米,3室2厅,125.37,,,130,10370元,2024-04-17,市场信息,https://jn.esf.fang.com/chengjiao/115810_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 144.03平米,3室2厅,144.03,,,185,12845元,2024-04-11,市场信息,https://jn.esf.fang.com/chengjiao/115426_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.67平米,3室2厅,108.67,,,149,13758元,2024-04-09,市场信息,https://jn.esf.fang.com/chengjiao/115224_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 126.07平米,3室2厅,126.07,,,153,12137元,2024-04-08,市场信息,https://jn.esf.fang.com/chengjiao/115308_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.68平米,3室2厅,94.68,,,111,11724元,2024-04-07,市场信息,https://jn.esf.fang.com/chengjiao/115169_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 126.39平米,3室2厅,126.39,,,147,11639元,2024-04-06,市场信息,https://jn.esf.fang.com/chengjiao/115175_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 110.64平米,3室1厅,110.64,,,139,12564元,2024-03-31,市场信息,https://jn.esf.fang.com/chengjiao/114908_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.1平米,3室2厅,96.1,,,106,11031元,2024-03-31,市场信息,https://jn.esf.fang.com/chengjiao/114911_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.68平米,3室2厅,94.68,,,127,13467元,2024-03-29,市场信息,https://jn.esf.fang.com/chengjiao/114765_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.67平米,3室2厅,115.67,,,139,12061元,2024-03-27,市场信息,https://jn.esf.fang.com/chengjiao/114786_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95.4平米,3室2厅,95.4,,,130,13648元,2024-03-25,市场信息,https://jn.esf.fang.com/chengjiao/114651_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.39平米,3室2厅,127.39,,,141,11069元,2024-03-22,市场信息,https://jn.esf.fang.com/chengjiao/114369_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 126.39平米,3室2厅,126.39,,,170,13451元,2024-03-21,市场信息,https://jn.esf.fang.com/chengjiao/114479_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 98平米,3室2厅,98,,,141,14439元,2024-03-18,市场信息,https://jn.esf.fang.com/chengjiao/127855_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 126.44平米,3室2厅,126.44,,,148,11745元,2024-03-17,市场信息,https://jn.esf.fang.com/chengjiao/114255_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 109.08平米,3室2厅,109.08,,,146,13385元,2024-03-16,市场信息,https://jn.esf.fang.com/chengjiao/114200_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.69平米,3室2厅,94.69,,,114,12124元,2024-03-14,市场信息,https://jn.esf.fang.com/chengjiao/114025_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127平米,3室2厅,127,,,155,12205元,2024-03-14,市场信息,https://jn.esf.fang.com/chengjiao/114083_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.43平米,3室2厅,95.43,,,117,12261元,2024-03-12,市场信息,https://jn.esf.fang.com/chengjiao/114058_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 110.64平米,3室1厅,110.64,,,151,13694元,2024-03-10,市场信息,https://jn.esf.fang.com/chengjiao/113978_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 129.52平米,3室2厅,129.52,,,193,14902元,2024-03-06,市场信息,https://jn.esf.fang.com/chengjiao/127796_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 107.85平米,3室2厅,107.85,,,152,14094元,2024-03-03,市场信息,https://jn.esf.fang.com/chengjiao/127238_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.67平米,3室2厅,125.67,,,159,12653元,2024-03-03,市场信息,https://jn.esf.fang.com/chengjiao/113568_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.5平米,3室2厅,95.5,,,123,12880元,2024-03-02,市场信息,https://jn.esf.fang.com/chengjiao/113450_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 117.68平米,3室2厅,117.68,,,165,14022元,2024-02-28,市场信息,https://jn.esf.fang.com/chengjiao/126785_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.43平米,3室2厅,95.43,,,116,12240元,2024-02-27,市场信息,https://jn.esf.fang.com/chengjiao/113338_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 94.68平米,3室1厅,94.68,,,117,12358元,2024-02-25,市场信息,https://jn.esf.fang.com/chengjiao/113310_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 96.63平米,3室2厅,96.63,,,128,13299元,2024-02-24,市场信息,https://jn.esf.fang.com/chengjiao/127611_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.72平米,3室2厅,108.72,,,136,12510元,2024-01-28,市场信息,https://jn.esf.fang.com/chengjiao/112778_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 126.07平米,3室2厅,126.07,,,158,12597元,2024-01-21,市场信息,https://jn.esf.fang.com/chengjiao/112800_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126.14平米,3室2厅,126.14,,,153,12193元,2024-01-21,市场信息,https://jn.esf.fang.com/chengjiao/112904_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 125.33平米,3室1厅,125.33,,,153,12208元,2024-01-21,市场信息,https://jn.esf.fang.com/chengjiao/112929_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96平米,3室2厅,96,,,128,13334元,2024-01-18,市场信息,https://jn.esf.fang.com/chengjiao/112650_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 117.21平米,3室2厅,117.21,,,160,13651元,2024-01-18,市场信息,https://jn.esf.fang.com/chengjiao/127724_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.66平米,3室2厅,94.66,,,119,12572元,2024-01-15,市场信息,https://jn.esf.fang.com/chengjiao/112585_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.51平米,3室2厅,96.51,,,127,13160元,2024-01-12,市场信息,https://jn.esf.fang.com/chengjiao/112475_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.56平米,3室2厅,96.56,,,121,12583元,2024-01-10,市场信息,https://jn.esf.fang.com/chengjiao/112437_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 129.33平米,3室2厅,129.33,,,174,13454元,2023-12-31,市场信息,https://jn.esf.fang.com/chengjiao/127410_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室1厅 96.56平米,3室1厅,96.56,,,127,13153元,2023-12-30,市场信息,https://jn.esf.fang.com/chengjiao/112089_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.92平米,3室2厅,94.92,,,120,12643元,2023-12-27,市场信息,https://jn.esf.fang.com/chengjiao/111990_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.52平米,3室2厅,115.52,,,156,13505元,2023-12-25,市场信息,https://jn.esf.fang.com/chengjiao/111945_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.62平米,3室2厅,115.62,,,152,13147元,2023-12-21,市场信息,https://jn.esf.fang.com/chengjiao/111840_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.35平米,3室2厅,127.35,,,167,13114元,2023-12-19,市场信息,https://jn.esf.fang.com/chengjiao/111778_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.68平米,3室2厅,94.68,,,112,11830元,2023-12-18,市场信息,https://jn.esf.fang.com/chengjiao/111751_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126.09平米,3室2厅,126.09,,,152,12095元,2023-11-25,市场信息,https://jn.esf.fang.com/chengjiao/111141_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 110.54平米,3室1厅,110.54,,,157,14222元,2023-11-18,市场信息,https://jn.esf.fang.com/chengjiao/110858_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.78平米,3室2厅,127.78,,,169,13226元,2023-11-16,市场信息,https://jn.esf.fang.com/chengjiao/110887_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.74平米,3室2厅,95.74,,,134,13997元,2023-11-12,市场信息,https://jn.esf.fang.com/chengjiao/110739_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.66平米,3室2厅,94.66,,,117,12361元,2023-11-10,市场信息,https://jn.esf.fang.com/chengjiao/110530_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 116.74平米,3室2厅,116.74,,,162,13895元,2023-10-29,市场信息,https://jn.esf.fang.com/chengjiao/127160_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 125.37平米,3室2厅,125.37,,,165,13162元,2023-10-24,市场信息,https://jn.esf.fang.com/chengjiao/109961_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.46平米,3室2厅,95.46,,,135,14143元,2023-10-18,市场信息,https://jn.esf.fang.com/chengjiao/110096_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 111.14平米,3室2厅,111.14,,,151,13587元,2023-10-18,市场信息,https://jn.esf.fang.com/chengjiao/110173_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 98.07平米,3室2厅,98.07,,,136,13868元,2023-10-18,市场信息,https://jn.esf.fang.com/chengjiao/127400_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.65平米,3室2厅,115.65,,,151,13057元,2023-10-16,市场信息,https://jn.esf.fang.com/chengjiao/110001_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 126.44平米,3室2厅,126.44,,,162,12852元,2023-10-15,市场信息,https://jn.esf.fang.com/chengjiao/109819_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.51平米,3室2厅,96.51,,,152,15750元,2023-10-14,市场信息,https://jn.esf.fang.com/chengjiao/110005_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.68平米,3室2厅,94.68,,,116,12326元,2023-10-13,市场信息,https://jn.esf.fang.com/chengjiao/110132_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.67平米,3室2厅,115.67,,,155,13401元,2023-10-12,市场信息,https://jn.esf.fang.com/chengjiao/109993_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 116.86平米,3室2厅,116.86,,,177,15147元,2023-10-08,市场信息,https://jn.esf.fang.com/chengjiao/126887_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.67平米,3室2厅,115.67,,,152,13141元,2023-09-08,市场信息,https://jn.esf.fang.com/chengjiao/108701_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 4室2厅 143.45平米,4室2厅,143.45,,,220,15372元,2023-09-04,市场信息,https://jn.esf.fang.com/chengjiao/108965_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.62平米,3室2厅,115.62,,,158,13666元,2023-09-03,市场信息,https://jn.esf.fang.com/chengjiao/108889_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.94平米,3室2厅,94.94,,,127,13430元,2023-09-02,市场信息,https://jn.esf.fang.com/chengjiao/108681_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.71平米,3室2厅,125.71,,,141,11217元,2023-08-30,市场信息,https://jn.esf.fang.com/chengjiao/108841_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 95平米,3室1厅,95,,,125,13158元,2023-08-21,市场信息,https://jn.esf.fang.com/chengjiao/108125_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.65平米,3室2厅,115.65,,,151,13100元,2023-08-18,市场信息,https://jn.esf.fang.com/chengjiao/108080_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.5平米,3室2厅,95.5,,,138,14503元,2023-08-18,市场信息,https://jn.esf.fang.com/chengjiao/108429_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 126.39平米,3室1厅,126.39,,,181,14321元,2023-08-16,市场信息,https://jn.esf.fang.com/chengjiao/108175_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 97.98平米,3室2厅,97.98,,,142,14544元,2023-08-12,市场信息,https://jn.esf.fang.com/chengjiao/126384_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126平米,3室2厅,126,,,186,14802元,2023-08-11,市场信息,https://jn.esf.fang.com/chengjiao/108301_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 94.68平米,3室1厅,94.68,,,126,13361元,2023-08-08,市场信息,https://jn.esf.fang.com/chengjiao/108149_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 97.58平米,3室2厅,97.58,,,139,14296元,2023-08-07,市场信息,https://jn.esf.fang.com/chengjiao/127170_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 4室2厅 140平米,4室2厅,140,,,268,19143元,2023-08-03,市场信息,https://jn.esf.fang.com/chengjiao/126604_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.72平米,3室2厅,108.72,,,128,11774元,2023-07-22,市场信息,https://jn.esf.fang.com/chengjiao/107962_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.5平米,3室2厅,95.5,,,125,13090元,2023-07-16,市场信息,https://jn.esf.fang.com/chengjiao/107965_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.46平米,3室2厅,95.46,,,104,10947元,2023-06-30,市场信息,https://jn.esf.fang.com/chengjiao/107345_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95.4平米,3室2厅,95.4,,,134,14099元,2023-06-25,市场信息,https://jn.esf.fang.com/chengjiao/107143_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 110.67平米,3室2厅,110.67,,,148,13374元,2023-06-11,市场信息,https://jn.esf.fang.com/chengjiao/106680_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.43平米,3室2厅,96.43,,,138,14311元,2023-06-08,市场信息,https://jn.esf.fang.com/chengjiao/106837_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 116平米,3室2厅,116,,,165,14225元,2023-06-01,市场信息,https://jn.esf.fang.com/chengjiao/106560_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126平米,3室2厅,126,,,178,14127元,2023-06-01,市场信息,https://jn.esf.fang.com/chengjiao/106436_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126平米,3室2厅,126,,,168,13334元,2023-05-31,市场信息,https://jn.esf.fang.com/chengjiao/106566_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 94.92平米,3室1厅,94.92,,,148,15593元,2023-05-26,市场信息,https://jn.esf.fang.com/chengjiao/106386_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.46平米,3室2厅,95.46,,,138,14509元,2023-05-21,市场信息,https://jn.esf.fang.com/chengjiao/106106_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 129平米,3室2厅,129,,,187,14497元,2023-05-20,市场信息,https://jn.esf.fang.com/chengjiao/106322_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95平米,3室2厅,95,,,116,12211元,2023-05-19,市场信息,https://jn.esf.fang.com/chengjiao/106110_1_2.htm
